tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1965761846495109451,@j_fishback,James Fishback,2025-09-10T12:58:40.000Z,"PPI Inflation just came in massively below expectations. CPI Inflation is 1.9% annualized sinceTrumptook office. Yet Powell is keeping rates at the *same level* they were when inflation was 6.5% under Biden. Powell needs to cut by 1% next week

No more excuses, Too Late","PPI Inflation just came in massively below expectations. CPI Inflation is 1.9% annualized sinceTrumptook office. Yet Powell is keeping rates at the *same level* they were when inflation was 6.5% under Biden. Powell needs to cut by 1% next week

No more excuses, Too Late",,56,845,219,https://pbs.twimg.com/profile_images/1873129663406436353/RARDPDVv_bigger.jpg https://pbs.twimg.com/media/G0fJ-ldWUAA3ovv?format=jpg&name=small,/j_fishback/status/1965761846495109451
1965766038638985655,@EricLDaugh,Eric Daugherty,2025-09-10T13:15:20.000Z,"JUST IN: PresidentTrumpSCORNS Jerome Powell after producer inflation DECLINES over the month - defying all expectations.

""'Too Late' must lower the RATE, BIG, right now. Powell is a total disaster, who doesn’t have a clue!""

Let's face it. Jerome Powell screwed up.","JUST IN: PresidentTrumpSCORNS Jerome Powell after producer inflation DECLINES over the month - defying all expectations.

""'Too Late' must lower the RATE, BIG, right now. Powell is a total disaster, who doesn’t have a clue!""

Let's face it. Jerome Powell screwed up.",🚨,88,1079,301,https://pbs.twimg.com/media/G0fNpGTWsAAG7_n?format=jpg&name=small,/EricLDaugh/status/1965766038638985655
1965747462028857546,@sirDukeDevin,Devin Duke,2025-09-10T12:01:31.000Z,"Trumppromises/results:

End Ukraine/Russia war : it has now escalated to include Poland.

Lower prices : prices are escalating.

Deport hardcore criminals here illegally : he's deporting gardeners.

Make America Healthy : ended cancer research and Measles is back.

Some results.","Trumppromises/results:

End Ukraine/Russia war : it has now escalated to include Poland.

Lower prices : prices are escalating.

Deport hardcore criminals here illegally : he's deporting gardeners.

Make America Healthy : ended cancer research and Measles is back.

Some results.",,25,292,97,,/sirDukeDevin/status/1965747462028857546
1965590090752950725,@its_The_Dr,Johnny Midnight,2025-09-10T01:36:11.000Z,"K.T. McFarland,Trump’s Deputy National Security Advisor. 
There is now HARD EVIDENCE that there was an attempted overthrow of the United States government by the U.S. Intelligence agencies and the Department of Justice.","K.T. McFarland,Trump’s Deputy National Security Advisor. 
There is now HARD EVIDENCE that there was an attempted overthrow of the United States government by the U.S. Intelligence agencies and the Department of Justice.",⚡ ⚡,16,319,119,https://pbs.twimg.com/amplify_video_thumb/1941732084692774912/img/xLuA_Ctj9g6OPEAI.jpg,/its_The_Dr/status/1965590090752950725
1965756348177822206,@Ashcryptoreal,Ash Crypto,2025-09-10T12:36:50.000Z,"PPI CAME IN 0.7% LOWERACTUAL - 2.6% 
EXP - 3.3% 

THIS PROVES THAT INFLATION FROMTRUMPTARIFFS IS JUST TEMPORARY. 

GIGA BULLISH FOR MARKETS","PPI CAME IN 0.7% LOWERACTUAL - 2.6% 
EXP - 3.3% 

THIS PROVES THAT INFLATION FROMTRUMPTARIFFS IS JUST TEMPORARY. 

GIGA BULLISH FOR MARKETS",🔥 🚀,225,1485,223,,/Ashcryptoreal/status/1965756348177822206
1965739533640819073,@NEWSMAX,NEWSMAX,2025-09-10T11:30:01.000Z,"TheTrump administrationis considering sweeping restrictions on medicines originating from China, a move that could dramatically reshape the U.S. pharmaceutical industry and patient access to treatments.","TheTrump administrationis considering sweeping restrictions on medicines originating from China, a move that could dramatically reshape the U.S. pharmaceutical industry and patient access to treatments.",,42,261,54,https://pbs.twimg.com/card_img/1968277140165550081/P2c01831?format=jpg&name=360x360,/NEWSMAX/status/1965739533640819073
1965716841059525086,@ElonMuskNews47,Commentary Elon Musk,2025-09-10T09:59:50.000Z,"BREAKING: Elon Musk says he stands with PresidentDonald Trumpin calling for the arrest of George Soros.

Do you agree with Elon?

A. YES 
B. NO","BREAKING: Elon Musk says he stands with PresidentDonald Trumpin calling for the arrest of George Soros.

Do you agree with Elon?

A. YES 
B. NO",🚨,859,1149,237,https://pbs.twimg.com/media/G0ehCH3WUAAGoDS?format=jpg&name=small,/ElonMuskNews47/status/1965716841059525086
1965618693175468103,@WellsJorda89710,The Black MAGA Preacher,2025-09-10T03:29:50.000Z,"Many Black Americans are sick of our own. Why do you think so many Black voices on TikTok are calling forTrumpto stop the crime? Many Black Americans are sick of our violent people. Many Black people are tired with you, white Americans.

It’s more than you think. You might not","Many Black Americans are sick of our own. Why do you think so many Black voices on TikTok are calling forTrumpto stop the crime? Many Black Americans are sick of our violent people. Many Black people are tired with you, white Americans.

It’s more than you think. You might notShow more",,761,6107,1028,,/WellsJorda89710/status/1965618693175468103
1965578886823244006,@elonmusknews30,Commentary Elon Musk News,2025-09-10T00:51:39.000Z,"BREAKING: Elon Musk is officially staying on as an Advisor to PresidentTrump— fully committed, per Reuters.

Do you support this move?

YES or NO?","BREAKING: Elon Musk is officially staying on as an Advisor to PresidentTrump— fully committed, per Reuters.

Do you support this move?

YES or NO?",🚨,942,1761,293,https://pbs.twimg.com/media/G0cjk3iX0AARLqS?format=jpg&name=small,/elonmusknews30/status/1965578886823244006
1965576001787990527,@allenanalysis,Brian Allen,2025-09-10T00:40:12.000Z,BREAKING: A “Free Palestine” protester shouted “Trumpis Hitler” at the President as he entered Joe’s Seafood in D.C.Trumpstared the protester down and appeared to mock them before walking inside.,BREAKING: A “Free Palestine” protester shouted “Trumpis Hitler” at the President as he entered Joe’s Seafood in D.C.Trumpstared the protester down and appeared to mock them before walking inside.,🚨,354,8155,1224,https://pbs.twimg.com/amplify_video_thumb/1965575038666461184/img/YU5QUORVxDe5SLtu.jpg,/allenanalysis/status/1965576001787990527
1965600806788628607,@MeidasTouch,MeidasTouch,2025-09-10T02:18:46.000Z,A panickedTrumpasks for protesters to be removed from a DC restaurant tonight,A panickedTrumpasks for protesters to be removed from a DC restaurant tonight,,3116,29009,6866,https://pbs.twimg.com/amplify_video_thumb/1965600595173310465/img/ppj1Y_N4ngcir6C6.jpg,/MeidasTouch/status/1965600806788628607
1965606251548868899,@PopCrave,Pop Crave,2025-09-10T02:40:24.000Z,A federal judge has blockedDonald Trumpfrom firing Federal Reserve Governor Lisa Cook.,A federal judge has blockedDonald Trumpfrom firing Federal Reserve Governor Lisa Cook.,,215,56037,2867,https://pbs.twimg.com/media/G0c8d2tXQAAaza4?format=jpg&name=360x360 https://pbs.twimg.com/media/G0c8d2sW8AEAomI?format=jpg&name=360x360,/PopCrave/status/1965606251548868899
1965602925524504968,@academic_la,Shaiel Ben-Ephraim,2025-09-10T02:27:11.000Z,"The way Putin and Netanyahu are running roughshod overTrumpin Poland and Qatar is a sign of the absolute weakness of his policy. Those were two wars he keeps promising to end within ""two weeks."" Meanwhile, both are threatening to turn into a world war.","The way Putin and Netanyahu are running roughshod overTrumpin Poland and Qatar is a sign of the absolute weakness of his policy. Those were two wars he keeps promising to end within ""two weeks."" Meanwhile, both are threatening to turn into a world war.",,18,247,67,,/academic_la/status/1965602925524504968
1965731560826736944,@MrSausageGet,Mr. Sausage,2025-09-10T10:58:20.000Z,"Poland just met withTrumpin the White House. 

Now, out of nowhere, Poland is alleging that Russis attacked them and invoked NATO to formally start WW3. 

It's almost likeTrumpis the ringleader of the New World Order.","Poland just met withTrumpin the White House. 

Now, out of nowhere, Poland is alleging that Russis attacked them and invoked NATO to formally start WW3. 

It's almost likeTrumpis the ringleader of the New World Order.",,79,574,107,,/MrSausageGet/status/1965731560826736944
1965584450638557554,@MikeNellis,Mike Nellis,2025-09-10T01:13:46.000Z,"Russia is attacking Poland, andTrump’s at Joe’s Seafood getting booed by DC residents.","Russia is attacking Poland, andTrump’s at Joe’s Seafood getting booed by DC residents.",,261,9365,1415,,/MikeNellis/status/1965584450638557554
1965741309123244210,@Currentreport1,Current Report,2025-09-10T11:37:04.000Z,Trumpurged the European Union to impose 100% tariffs on China and India to halt their purchases of Russian oil and pressure Moscow to end the war in Ukraine.,Trumpurged the European Union to impose 100% tariffs on China and India to halt their purchases of Russian oil and pressure Moscow to end the war in Ukraine.,,15,320,48,https://pbs.twimg.com/media/G0e3SiiXUAAs2t3?format=jpg&name=small https://pbs.twimg.com/media/G0e3Sx_WQAA97Wc?format=jpg&name=360x360 https://pbs.twimg.com/media/G0e3SyEXcAAHDEA?format=jpg&name=360x360,/Currentreport1/status/1965741309123244210
1965655774291722650,@adgirlMM,MM ,2025-09-10T05:57:11.000Z,"Netanyahu, Putin and all the dictators are emboldened because they knowTrumpwon't do jack shit.

The world is less stable because America fails to lead with diplomacy, and has weakened its ties with our allies.","Netanyahu, Putin and all the dictators are emboldened because they knowTrumpwon't do jack shit.

The world is less stable because America fails to lead with diplomacy, and has weakened its ties with our allies.",,19,480,126,,/adgirlMM/status/1965655774291722650
1965613871256965280,@WakeUpPatriott,Wake Up Patriot,2025-09-10T03:10:40.000Z,"BREAKING: PresidentTrumpis set to announce that he is REVERSING a Biden-era decision on where the Space Force Space Command HQ will be located.

It's going from Colorado to Alabama!

DoesTrumphave your full support on this? 

YES or NO?

IF YES, Give me a THUMBS-UP!","BREAKING: PresidentTrumpis set to announce that he is REVERSING a Biden-era decision on where the Space Force Space Command HQ will be located.

It's going from Colorado to Alabama!

DoesTrumphave your full support on this? 

YES or NO?

IF YES, Give me a THUMBS-UP!",🚨 👍,308,745,152,https://pbs.twimg.com/media/G0dDZApbQAAbkfZ?format=jpg&name=small,/WakeUpPatriott/status/1965613871256965280
1965650725112844449,@HealthRanger,HealthRanger,2025-09-10T05:37:07.000Z,"Trumphas placed America in the category of a nation that NOBODY wants to actually deal with, but some countries are afraid of America's economic and military attacks, so they go along withTrump's demands even thoughTrumptreats them like dirt.Trumpis basically a global pimp","Trumphas placed America in the category of a nation that NOBODY wants to actually deal with, but some countries are afraid of America's economic and military attacks, so they go along withTrump's demands even thoughTrumptreats them like dirt.Trumpis basically a global pimpShow more",,32,144,34,,/HealthRanger/status/1965650725112844449
1965574888628125734,@SocialistMMA,Revolutionary Blackout,2025-09-10T00:35:46.000Z,"CNN and MSNBC is already repeatingTrump administrationpropaganda that the United States had no idea about Israel’s strike on Qatar

You guys see the storylines and lies they tell the American people?

The United States is the most propagandized country in the world","CNN and MSNBC is already repeatingTrump administrationpropaganda that the United States had no idea about Israel’s strike on Qatar

You guys see the storylines and lies they tell the American people?

The United States is the most propagandized country in the world",🥋,25,748,181,,/SocialistMMA/status/1965574888628125734
1965569721182335110,@WellsJorda89710,The Black MAGA Preacher,2025-09-10T00:15:14.000Z,"A black man killed Iryna Zaruska, but another black man sat with her and tried to help. The left wants us to turn on each other, but we can’t fall into that trap. There are millions of black patriots, many of whom voted forDonald Trump. I stand with many white Americans who feel","A black man killed Iryna Zaruska, but another black man sat with her and tried to help. The left wants us to turn on each other, but we can’t fall into that trap. There are millions of black patriots, many of whom voted forDonald Trump. I stand with many white Americans who feelShow more",,2773,22314,3570,,/WellsJorda89710/status/1965569721182335110
1965591005673259341,@MJTruthUltra,MJTruthUltra,2025-09-10T01:39:49.000Z,"BREAKING - TheTrumpAdmin just BLASTED another Drug Boat heading for America

Drop aif you voted for this 

- 7 drug traffickers arrested
- siezed 13,000 pounds of cocainehttps://rumble.com/v6yq2tg-breaking-the-trump-admin-just-blasted-another-drug-boat-heading-for-america.html…","BREAKING - TheTrumpAdmin just BLASTED another Drug Boat heading for America

Drop aif you voted for this 

- 7 drug traffickers arrested
- siezed 13,000 pounds of cocainehttps://rumble.com/v6yq2tg-breaking-the-trump-admin-just-blasted-another-drug-boat-heading-for-america.html…",🔥,49,393,81,https://pbs.twimg.com/amplify_video_thumb/1965590931555373056/img/8orrAV0unQpp1j6r.jpg,/MJTruthUltra/status/1965591005673259341
1965575984289075309,@WallStreetMav,Wall Street Mav,2025-09-10T00:40:07.000Z,"In the past two years, revisions to the jobs data have revealed that the BLS issued reports claiming over 2 million jobs that never existed during the Biden years.

Dr. Erika McEntarfer, Commissioner of the Bureau of Labor Statistics, was fired by PresidentTrumplast month.

The","In the past two years, revisions to the jobs data have revealed that the BLS issued reports claiming over 2 million jobs that never existed during the Biden years.

Dr. Erika McEntarfer, Commissioner of the Bureau of Labor Statistics, was fired by PresidentTrumplast month.

TheShow more",,65,713,132,https://pbs.twimg.com/media/G0cg8KIWkAA2lNY?format=jpg&name=small,/WallStreetMav/status/1965575984289075309
1965654005692125313,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-10T05:50:09.000Z,"BREAKING: PresidentTrumpis set to announce that he is REVERSING a Biden-era decision on where the Space Force Space Command HQ will be located.

It's going from Colorado to Alabama!

DoesTrumphave your full support on this? 

YES or NO?

IF YES, Give me a THUMBS-UP!","BREAKING: PresidentTrumpis set to announce that he is REVERSING a Biden-era decision on where the Space Force Space Command HQ will be located.

It's going from Colorado to Alabama!

DoesTrumphave your full support on this? 

YES or NO?

IF YES, Give me a THUMBS-UP!",🦅 🚨 👍,46,114,28,https://pbs.twimg.com/media/G0dn5hrXYAAZAcH?format=jpg&name=small,/IvankaNews_/status/1965654005692125313
1965572643949871567,@nicksortor,Nick Sortor,2025-09-10T00:26:51.000Z,"TRUMPAT DC RESTAURANT: “We have a SAFE city! Enjoy yourselves — you won't be mugged going home. Have a good time, everybody. Don't drink too much!”Love this guy","TRUMPAT DC RESTAURANT: “We have a SAFE city! Enjoy yourselves — you won't be mugged going home. Have a good time, everybody. Don't drink too much!”Love this guy",🚨 🤣 😂,141,4291,697,https://pbs.twimg.com/amplify_video_thumb/1965572576911966208/img/nLGQ0kJXEjgulQj3.jpg,/nicksortor/status/1965572643949871567
1965585452586709491,@DisavowTrump20,Protect Kamala Harris,2025-09-10T01:17:45.000Z,"NEW: Democrat James Talarico has raised over $1 million in the first 12 hours since announcing his campaign for the U.S. Senate in Texas.

RETWEET if you support@JamesTalaricoas he runs to flip Texas blue and donate below!","NEW: Democrat James Talarico has raised over $1 million in the first 12 hours since announcing his campaign for the U.S. Senate in Texas.

RETWEET if you support@JamesTalaricoas he runs to flip Texas blue and donate below!",✊ 🚨,100,5997,1486,https://pbs.twimg.com/media/G0cpjUxbgAEolCZ?format=jpg&name=small,/DisavowTrump20/status/1965585452586709491
1965571179986510169,@RepJoeWilson,Joe Wilson,2025-09-10T00:21:02.000Z,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after PresidentTrumphosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked","Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after PresidentTrumphosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovokedShow more",,3830,44190,8399,https://pbs.twimg.com/profile_images/1877085039948668928/f4AibqzY_bigger.jpg,/RepJoeWilson/status/1965571179986510169
1965604242980483251,@Indianinfoguide,Indian Infra Report,2025-09-10T02:32:25.000Z,"Trumpurges EU to impose 100% tariffs on India, China to pressure Russia.","Trumpurges EU to impose 100% tariffs on India, China to pressure Russia.",🚨,41,982,91,https://pbs.twimg.com/media/G0c6pGLXIAA70Ao?format=jpg&name=small,/Indianinfoguide/status/1965604242980483251
1965571777884725279,@SaveAmericaNew,Save America,2025-09-10T00:23:25.000Z,"BREAKING: Senator Elizabeth Warren warns that PresidentTrumphas terminated 50% of employees at the Department of Education.

What's your response?","BREAKING: Senator Elizabeth Warren warns that PresidentTrumphas terminated 50% of employees at the Department of Education.

What's your response?",🚨,9235,7402,1407,https://pbs.twimg.com/media/G0cdHJAXMAAwGgT?format=jpg&name=small,/SaveAmericaNew/status/1965571777884725279
1965584140528415105,@CNBC,CNBC,2025-09-10T01:12:32.000Z,Trumppresses European Union to impose 100% tariffs on India and China to squeeze Putin,Trumppresses European Union to impose 100% tariffs on India and China to squeeze Putin,,25,106,47,https://pbs.twimg.com/card_img/1968121089063579648/lWa1k85S?format=jpg&name=small,/CNBC/status/1965584140528415105
1965604240233299974,@C_3C_3,C3,2025-09-10T02:32:24.000Z,"PresidentTrumphas the Constitutional power as the Chief Executive to fire Lisa Cook at the Federal Reserve.

or

The Federal Reserve is unconstitutional and must be abolished.

Checkmate.","PresidentTrumphas the Constitutional power as the Chief Executive to fire Lisa Cook at the Federal Reserve.

or

The Federal Reserve is unconstitutional and must be abolished.

Checkmate.",,138,6935,1927,https://pbs.twimg.com/media/G0c6ozZXwAAUgyg?format=jpg&name=small,/C_3C_3/status/1965604240233299974
1965740154523693422,@RonFilipkowski,Ron Filipkowski,2025-09-10T11:32:29.000Z,Putin is now going to giveTrumpa two hour lecture about how Poland has been a part of Russia for 800 years and he has historical grievances.,Putin is now going to giveTrumpa two hour lecture about how Poland has been a part of Russia for 800 years and he has historical grievances.,,208,10078,1403,,/RonFilipkowski/status/1965740154523693422
1965711126706188323,@getunlimitime,UNLIMITIME,2025-09-10T09:37:08.000Z,"Donald Trumpattended the U.S. Open Men's Tennis final Sunday as a guest of Rolex, the official timekeeping sponsor of the tournament, alongside Rolex CEO Jean-Frederic Dufour, U.S. Attorney General Pam Bondi and U.S. Special Envoy to the Middle East Steve Witkoff. 

The","Donald Trumpattended the U.S. Open Men's Tennis final Sunday as a guest of Rolex, the official timekeeping sponsor of the tournament, alongside Rolex CEO Jean-Frederic Dufour, U.S. Attorney General Pam Bondi and U.S. Special Envoy to the Middle East Steve Witkoff. 

TheShow more",🎾,63,136,58,https://pbs.twimg.com/media/G0ebdkqWIAAk0Ug?format=jpg&name=small,/getunlimitime/status/1965711126706188323
1965600604816089249,@CalltoActivism,CALL TO ACTIVISM,2025-09-10T02:17:57.000Z,"BREAKING: A MAJOR first step and legal win for Lisa Cook, the womanTrumpillegally fired from the Board of Governors of the Federal Reserve: 

Judge Cobb has GRANTED her motion for a temporary restraining order and has BLOCKED her removal.","BREAKING: A MAJOR first step and legal win for Lisa Cook, the womanTrumpillegally fired from the Board of Governors of the Federal Reserve: 

Judge Cobb has GRANTED her motion for a temporary restraining order and has BLOCKED her removal.",🚨,29,825,181,https://pbs.twimg.com/media/G0c3VJAWgAA3-4F?format=jpg&name=small,/CalltoActivism/status/1965600604816089249
1965596584202346996,@chrisgeidner,Chris “Law Dork” Geidner,2025-09-10T02:01:59.000Z,BREAKING: Federal judge blocksTrump’s effort to fire Lisa Cook as a governor of the Federal Reserve Board during litigation.https://storage.courtlistener.com/recap/gov.uscourts.dcd.284270/gov.uscourts.dcd.284270.27.0_2.pdf…,BREAKING: Federal judge blocksTrump’s effort to fire Lisa Cook as a governor of the Federal Reserve Board during litigation.https://storage.courtlistener.com/recap/gov.uscourts.dcd.284270/gov.uscourts.dcd.284270.27.0_2.pdf…,,16,749,195,https://pbs.twimg.com/media/G0czrPoWsAAnH0f?format=jpg&name=360x360 https://pbs.twimg.com/media/G0czrPlW8AAIVMe?format=jpg&name=360x360,/chrisgeidner/status/1965596584202346996
1965600833334354203,@TheTNHoller,The Tennessee Holler,2025-09-10T02:18:52.000Z,"Despite whatTrumpseems to (pretend to?) think, Putin is not pursuing peace.https://cnn.com/2025/09/09/europe/poland-scramble-jets-russian-drone-reports-intl-hnk-ml?cid=ios_app…","Despite whatTrumpseems to (pretend to?) think, Putin is not pursuing peace.https://cnn.com/2025/09/09/europe/poland-scramble-jets-russian-drone-reports-intl-hnk-ml?cid=ios_app…",,13,303,88,https://pbs.twimg.com/media/G0c3br5WoAAOZQu?format=jpg&name=small,/TheTNHoller/status/1965600833334354203
1965589200557989895,@SharylAttkisson,Sharyl Attkisson,2025-09-10T01:32:38.000Z,Trump AdministrationAnnounces Radical Overhaul of Drug Advertising Landscapehttps://open.substack.com/pub/sharylattkisson/p/fda-commissioner-makary-announces…,Trump AdministrationAnnounces Radical Overhaul of Drug Advertising Landscapehttps://open.substack.com/pub/sharylattkisson/p/fda-commissioner-makary-announces…,💼 🥋,34,360,92,https://pbs.twimg.com/media/G0cs8h9X0AALvp-?format=png&name=small,/SharylAttkisson/status/1965589200557989895
1965598537535947081,@gurgavin,GURGAVIN,2025-09-10T02:09:45.000Z,JUST IN : A FEDERAL JUDGE HAS JUST BLOCKEDDONALD TRUMPFROM FIRING FED GOVERNOR COOK,JUST IN : A FEDERAL JUDGE HAS JUST BLOCKEDDONALD TRUMPFROM FIRING FED GOVERNOR COOK,,61,636,36,,/gurgavin/status/1965598537535947081
1965601121218482642,@NewsHour,PBS News,2025-09-10T02:20:01.000Z,TheTrump Administrationreleased its plan for improving health and tackling chronic childhood illnesses. The report came from Health Secretary Kennedy and the Make America Healthy Again Commission he oversees,TheTrump Administrationreleased its plan for improving health and tackling chronic childhood illnesses. The report came from Health Secretary Kennedy and the Make America Healthy Again Commission he oversees,,8,11,8,https://pbs.twimg.com/card_img/1968144056443396096/S2_2Nj2_?format=jpg&name=small,/NewsHour/status/1965601121218482642
1965662446741250367,@Jerusalem_Post,The Jerusalem Post,2025-09-10T06:23:42.000Z,"US PresidentDonald Trumpwas approached by pro-Palestinian protesters calling him ""the Hitler of our time” while dining out in Washington.","US PresidentDonald Trumpwas approached by pro-Palestinian protesters calling him ""the Hitler of our time” while dining out in Washington.",,9,23,5,https://pbs.twimg.com/card_img/1967442022739890176/vi5FgaUj?format=jpg&name=small,/Jerusalem_Post/status/1965662446741250367
1965704102488506615,@Intl_Mediatior,Muhammed Faisal,2025-09-10T09:09:13.000Z,"Trump, portraying Indiaas big enemy, announced friendship & a new love with Pakistannduring short love time he made big agreements with Pakistan & after it he announced the restoration of old friendship. Here isTrump's sharp diplomacy ""Big hunts in short time"".","Trump, portraying Indiaas big enemy, announced friendship & a new love with Pakistannduring short love time he made big agreements with Pakistan & after it he announced the restoration of old friendship. Here isTrump's sharp diplomacy ""Big hunts in short time"".",,19,190,91,https://pbs.twimg.com/media/G0eVdsPW0AE1HMr?format=jpg&name=small,/Intl_Mediatior/status/1965704102488506615
1965616997968085024,@SundaeDivine,𝕊𝕦𝕟𝕕𝕒𝕖_𝔾𝕦𝕣𝕝,2025-09-10T03:23:06.000Z,Ghislaine Maxwell planting fakeTrumpletters in books decades ahead of schedule makes her less of a socialite and more of a Bond villain with a serious time machine.,Ghislaine Maxwell planting fakeTrumpletters in books decades ahead of schedule makes her less of a socialite and more of a Bond villain with a serious time machine.,,10,490,52,,/SundaeDivine/status/1965616997968085024
1965596262558044512,@MAGALieTracker,Trump Lie Tracker (Commentary),2025-09-10T02:00:42.000Z,BREAKING: Putin is looking past Ukraine and into NATO territory. We knew this would happen. We warned you. Putin is emboldened by a weak and feckless American president who refuses to unequivocally side with western democracies. This is the result.,BREAKING: Putin is looking past Ukraine and into NATO territory. We knew this would happen. We warned you. Putin is emboldened by a weak and feckless American president who refuses to unequivocally side with western democracies. This is the result.,,11,1017,330,https://pbs.twimg.com/media/G0czYfhXUAAKlj1?format=jpg&name=small,/MAGALieTracker/status/1965596262558044512
1965611243978281115,@MotherJones,Mother Jones,2025-09-10T03:00:14.000Z,"Of all the unqualified extremistsDonald Trumphas appointed to his cabinet, RFK Jr., as of now, poses the most direct threat to the nation.","Of all the unqualified extremistsDonald Trumphas appointed to his cabinet, RFK Jr., as of now, poses the most direct threat to the nation.",,16,112,43,https://pbs.twimg.com/card_img/1967674867404144640/Kyz_4SWK?format=jpg&name=small,/MotherJones/status/1965611243978281115
1965626866045497751,@rovercrc,Crypto Rover,2025-09-10T04:02:19.000Z,BREAKING:Judge blocks PresidentTrumpfrom firing Federal Reserve Governor Lisa Cook.,BREAKING:Judge blocks PresidentTrumpfrom firing Federal Reserve Governor Lisa Cook.,💥,87,456,75,https://pbs.twimg.com/media/G0dPNhyXkAAjFFJ?format=jpg&name=small https://pbs.twimg.com/media/G0dPNiIXoAAri6z?format=jpg&name=360x360,/rovercrc/status/1965626866045497751
1965592263628620197,@QudsNen,Quds News Network,2025-09-10T01:44:49.000Z,"Protesters confrontDonald Trumpinside a Washington, D.C. restaurant, chanting “Free DC, free Palestine,Trumpis the Hitler of our time.”Trumpresponded by smiling at the camera.","Protesters confrontDonald Trumpinside a Washington, D.C. restaurant, chanting “Free DC, free Palestine,Trumpis the Hitler of our time.”Trumpresponded by smiling at the camera.",,17,304,151,https://pbs.twimg.com/amplify_video_thumb/1965592126432899072/img/UR7KSx1FrXbmR6h6.jpg,/QudsNen/status/1965592263628620197
1965576265769046126,@DisavowTrump20,Protect Kamala Harris,2025-09-10T00:41:15.000Z,RETWEET if you stand with Poland against Putin!,RETWEET if you stand with Poland against Putin!,✊,135,10097,2430,https://pbs.twimg.com/media/G0chMZxbgAAveVy?format=jpg&name=360x360,/DisavowTrump20/status/1965576265769046126
1965594433157742662,@zerohedge,zerohedge,2025-09-10T01:53:26.000Z,"JUDGE BLOCKSTRUMPFROM REMOVING FINANCIALLY ILLITERATE FED GOVERNOR LISA COOK

SCOTUS time","JUDGE BLOCKSTRUMPFROM REMOVING FINANCIALLY ILLITERATE FED GOVERNOR LISA COOK

SCOTUS time",,223,6462,744,,/zerohedge/status/1965594433157742662
1965714856088322429,@marwilliamson,Marianne Williamson,2025-09-10T09:51:57.000Z,"Obviously our immigration system was a mess for years, and both parties are to blame. But an $8B bipartisan bill was set to create needed infrastructure at the border when Biden was Prez;Trumptold GOP Senators to nix it because it would have given Biden a win. 1/3","Obviously our immigration system was a mess for years, and both parties are to blame. But an $8B bipartisan bill was set to create needed infrastructure at the border when Biden was Prez;Trumptold GOP Senators to nix it because it would have given Biden a win. 1/3",,30,50,13,,/marwilliamson/status/1965714856088322429
1965567762669174879,@RedLineReportt,Red Line Report,2025-09-10T00:07:27.000Z,"In using her X acct to slanderTrumpby calling him a rapist ~ (AOC) isn't afforded the protections she would have, had she said it during a congressional hearing 

Raise your handif you wantTrumpto file a defamation suit this week against AOC","In using her X acct to slanderTrumpby calling him a rapist ~ (AOC) isn't afforded the protections she would have, had she said it during a congressional hearing 

Raise your handif you wantTrumpto file a defamation suit this week against AOC",✋,9787,34334,6052,https://pbs.twimg.com/media/G0cZbOabwAAde5X?format=jpg&name=small https://pbs.twimg.com/media/G0cZbOcbgAIofQs?format=jpg&name=small,/RedLineReportt/status/1965567762669174879
1965567683392573840,@harryjsisson,Harry Sisson,2025-09-10T00:07:08.000Z,Trumpjust got BOOED in Washington DC as he entered a restaurant for dinner. The American people hate him!,Trumpjust got BOOED in Washington DC as he entered a restaurant for dinner. The American people hate him!,,3205,18763,3377,https://pbs.twimg.com/amplify_video_thumb/1965560452324139008/img/l6hcRsh7OfG3S5QF.jpg,/harryjsisson/status/1965567683392573840
1965723675585348025,@TRUMP_ARMY_,TRUMP ARMY,2025-09-10T10:27:00.000Z,"BREAKING: DNI Tulsi Gabbard accuses the Obama-Biden administration of a ""treasonous conspiracy"" to undermineTrump's 2016 victory through intelligence manipulation by high-ranking officials. She called on the Department of Justice for accountability and justice.","BREAKING: DNI Tulsi Gabbard accuses the Obama-Biden administration of a ""treasonous conspiracy"" to undermineTrump's 2016 victory through intelligence manipulation by high-ranking officials. She called on the Department of Justice for accountability and justice.",🚨,58,464,137,https://pbs.twimg.com/amplify_video_thumb/1965710713269190656/img/Xse3bh6-bP8sHNw9.jpg,/TRUMP_ARMY_/status/1965723675585348025
