tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920629392348201175,@memestocked,Memestocker,2025-05-08T23:58:25.000Z,Set a reminder for my upcoming Space!https://x.com/i/spaces/1MnGnwLXpYNJO…$AABB#FAFO#ASIA#Mexico#GOLD#MINING#AABB#nvdia#STOCKSTOWATCH#AMC#GME#BBBYQ#MMTLP#OTC#TSLA#GOLD#SILVER#StockMarket#CRYPTO#OTC#SilverSqueeze#MarketManipulation#coins#bullion#Trump#Trump2024,Set a reminder for my upcoming Space!https://x.com/i/spaces/1MnGnwLXpYNJO…$AABB#FAFO#ASIA#Mexico#GOLD#MINING#AABB#nvdia#STOCKSTOWATCH#AMC#GME#BBBYQ#MMTLP#OTC#TSLA#GOLD#SILVER#StockMarket#CRYPTO#OTC#SilverSqueeze#MarketManipulation#coins#bullion#Trump#Trump2024Show more,,2,43,9,https://pbs.twimg.com/profile_images/1953303186074214400/4P7-xct0_mini.jpg,/memestocked/status/1920629392348201175
1920629631322923299,@sdogiii,sherry Twamley,2025-05-08T23:59:22.000Z,Mr Pool@pooL_rM311_72215hDonald Trumphas now taken full control of the Vatican.,Mr Pool@pooL_rM311_72215hDonald Trumphas now taken full control of the Vatican.,,1,1,0,,/sdogiii/status/1920629631322923299
1920629559155642416,@oszczudlak,jackie oszczudlak,2025-05-08T23:59:05.000Z,Sarah Sanders Keeps Getting DENIED ByTrumphttps://youtu.be/UW08j7qCqwo?si=u3PqRyxJryIjouJG…via@YouTube,Sarah Sanders Keeps Getting DENIED ByTrumphttps://youtu.be/UW08j7qCqwo?si=u3PqRyxJryIjouJG…via@YouTube,🌹 🌍 🍀,0,1,1,,/oszczudlak/status/1920629559155642416
1920629540562612703,@NVBigHorn,White Owl,2025-05-08T23:59:00.000Z,What is ICE doing to deport “stay-overs” (those who came here on visas which have expired). How many has ICE deported under theTrump administration? I ask because “stay-overs” comprise a serious part of our illegal immigration mosaic?,What is ICE doing to deport “stay-overs” (those who came here on visas which have expired). How many has ICE deported under theTrump administration? I ask because “stay-overs” comprise a serious part of our illegal immigration mosaic?,,0,0,0,,/NVBigHorn/status/1920629540562612703
1920629407636730002,@saveUSvoteBlue,RepublicansWillEndTheUS,2025-05-08T23:58:29.000Z,"Another squeaky clean pick by theTrump administration.
Just kidding: Judge Jeanine beggedTrumpto pardon her criminal husband the last time around-and of course he did.","Another squeaky clean pick by theTrump administration.
Just kidding: Judge Jeanine beggedTrumpto pardon her criminal husband the last time around-and of course he did.",,0,0,0,https://pbs.twimg.com/card_img/1966030922156752896/9KDrahdU?format=jpg&name=small,/saveUSvoteBlue/status/1920629407636730002
1920629337604112409,@ladyblue72,Stephanie Turner,2025-05-08T23:58:12.000Z,Sen. Rand Paul suggestsTrumptariffs are unconstitutionalhttps://share.newsbreak.com/czq0dkxg,Sen. Rand Paul suggestsTrumptariffs are unconstitutionalhttps://share.newsbreak.com/czq0dkxg,,0,0,0,,/ladyblue72/status/1920629337604112409
1920629240145588549,@TheLiberalPOV,The Liberal POV,2025-05-08T23:57:49.000Z,"#tRumpis naming#FoxNewshost and  current lush#JeaninePirroas top federal prosecutor in DC even if she’s not on the wagon.

This administration is a circus show and the ring leader is a clown.#TrumpIsUnfithttps://msn.com/en-us/news/news/content/ar-AA1EqUzy?ocid=sapphireappshare…","#tRumpis naming#FoxNewshost and  current lush#JeaninePirroas top federal prosecutor in DC even if she’s not on the wagon.

This administration is a circus show and the ring leader is a clown.#TrumpIsUnfithttps://msn.com/en-us/news/news/content/ar-AA1EqUzy?ocid=sapphireappshare…",🤡,0,0,0,,/TheLiberalPOV/status/1920629240145588549
1920629362170445961,@9e2169147cbe459,Penny Strong,2025-05-08T23:58:18.000Z,"PresidentDonald Trumpagreed on Thursday to cut tariffs on U.K. autos, steel and aluminum in a planned trade deal but played down the possibility of other nati…

Source: AP News
Shared via the Google app","PresidentDonald Trumpagreed on Thursday to cut tariffs on U.K. autos, steel and aluminum in a planned trade deal but played down the possibility of other nati…

Source: AP News
Shared via the Google app",,0,0,0,https://pbs.twimg.com/card_img/1967059704439599106/s3bNN1zT?format=jpg&name=small,/9e2169147cbe459/status/1920629362170445961
1920629175578190150,@AirProNews,AirPro News,2025-05-08T23:57:33.000Z,Qatar Airways close to finalizing order for 100 Boeing jets (777-9 & 787-10) worth $30-35B duringTrump’s Middle East visit. Deal reinforces U.S.-Qatar strategic ties and supports Boeing’s widebody recovery.#AviationNews#Boeing#QatarFull article:,Qatar Airways close to finalizing order for 100 Boeing jets (777-9 & 787-10) worth $30-35B duringTrump’s Middle East visit. Deal reinforces U.S.-Qatar strategic ties and supports Boeing’s widebody recovery.#AviationNews#Boeing#QatarFull article:,,0,1,0,,/AirProNews/status/1920629175578190150
1920629439508959629,@Martinsuz,Suzanne Martin,2025-05-08T23:58:36.000Z,What happens when Fox runs out of anchors to put in government positions?  WillTrumpmove on to Newsmax?,What happens when Fox runs out of anchors to put in government positions?  WillTrumpmove on to Newsmax?,🦋 🟧 🟦 🌊,0,1,0,,/Martinsuz/status/1920629439508959629
1920629237804941674,@johnmwhitman14,John Whitman,2025-05-08T23:57:48.000Z,Dems will be traumatized by PresidentTrump’s appointment of Judge Jeanine Pirro as interim US Attorney for the District of Columbia.,Replying to@MikeBenzCyber,,11,665,23,,/johnmwhitman14/status/1920629237804941674
1920629458660438403,@9e2169147cbe459,Penny Strong,2025-05-08T23:58:41.000Z,"PresidentDonald Trumpsaid he is appointing Fox News host and ex-prosecutor Jeanine Pirro as interim U.S. attorney for the District of Columbia.

Source: ABC News
Shared via the Google app","PresidentDonald Trumpsaid he is appointing Fox News host and ex-prosecutor Jeanine Pirro as interim U.S. attorney for the District of Columbia.

Source: ABC News
Shared via the Google app",,0,0,0,https://pbs.twimg.com/card_img/1968081746706202625/RmDoC-Sp?format=jpg&name=small,/9e2169147cbe459/status/1920629458660438403
1920629560145547361,@wpdeabc15,WPDE ABC15,2025-05-08T23:59:05.000Z,Former President Joe Biden on Thursday joined “The View” where he admitted he was unsurprised by the results of the 2024 election.https://bit.ly/3GYC5yZ,Former President Joe Biden on Thursday joined “The View” where he admitted he was unsurprised by the results of the 2024 election.https://bit.ly/3GYC5yZ,,1,0,0,https://pbs.twimg.com/media/GqdyZAKXAAAbG2f?format=jpg&name=small,/wpdeabc15/status/1920629560145547361
1920629283426382019,@MarkVolak,MarkusVee,2025-05-08T23:57:59.000Z,"WTF!
‘What an embarrassment’: House Speaker Mike Johnson saysTrumpisn’t ‘expected’ to uphold the Constitution he’d swear to defend#MikeJohnson#Constitution#DonaldTrumphttps://share.newsbreak.com/cz0rkogj","WTF!
‘What an embarrassment’: House Speaker Mike Johnson saysTrumpisn’t ‘expected’ to uphold the Constitution he’d swear to defend#MikeJohnson#Constitution#DonaldTrumphttps://share.newsbreak.com/cz0rkogj",,0,0,0,,/MarkVolak/status/1920629283426382019
1920629360127533521,@GolddGems,Gabriel,2025-05-08T23:58:17.000Z,"Watch your entry on$UNCNote; Gamble well 
CA;

2jGTkQ2caVD6Y5Rwf8sS7EQ4GtDmNqEboXWjU4Zmpump#solanamemecoin#Solana#CRYPTO#Trump#Degen#memecoin","Watch your entry on$UNCNote; Gamble well 
CA;

2jGTkQ2caVD6Y5Rwf8sS7EQ4GtDmNqEboXWjU4Zmpump#solanamemecoin#Solana#CRYPTO#Trump#Degen#memecoin",👼,0,1,1,https://pbs.twimg.com/media/GqdyL8tWQAAoX5v?format=jpg&name=small,/GolddGems/status/1920629360127533521
1920629294717374693,@MarkVolak,MarkusVee,2025-05-08T23:58:02.000Z,"You can't make this stuff up!!!
Secretary of Education???
‘Very low IQ cabinet’: Harvard purportedly returnsTrumpteam’s threat letter with embarrassing corrections#HarvardUniversity#DonaldTrumphttps://share.newsbreak.com/cz0xgn3z","You can't make this stuff up!!!
Secretary of Education???
‘Very low IQ cabinet’: Harvard purportedly returnsTrumpteam’s threat letter with embarrassing corrections#HarvardUniversity#DonaldTrumphttps://share.newsbreak.com/cz0xgn3z",,0,0,0,,/MarkVolak/status/1920629294717374693
1920629379152883818,@pauljadam,Paul J. Adam,2025-05-08T23:58:22.000Z,Op-ed: Pope Leo XIV is a message toTrump's hate,Op-ed: Pope Leo XIV is a message toTrump's hate,,0,1,0,https://pbs.twimg.com/card_img/1966496463938043906/cNfDRtWS?format=jpg&name=small,/pauljadam/status/1920629379152883818
1920629065985196254,@NoMAGAallowed,Never Trump,2025-05-08T23:57:07.000Z,Kash Patel isTrump's towelboy.,Kash Patel isTrump's towelboy.,,0,0,1,https://pbs.twimg.com/profile_images/1195381108545855488/vc1NsSll_mini.jpg https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/ext_tw_video_thumb/1920244380864028672/pu/img/5-EMVxyUbx0MAacg.jpg,/NoMAGAallowed/status/1920629065985196254
1920629451609518230,@david_hemond,David Hemond,2025-05-08T23:58:39.000Z,VJ Day commemorating victory over Japan is celebrated in the US on September 2 (August 15 in UK) about four months after VE Day celebrating victory over Germany. TheTrump administrationflaunting willful stupidity is pathetic and tiresome.,VJ Day commemorating victory over Japan is celebrated in the US on September 2 (August 15 in UK) about four months after VE Day celebrating victory over Germany. TheTrump administrationflaunting willful stupidity is pathetic and tiresome.,,1,3,0,https://pbs.twimg.com/profile_images/1339313298114809862/foqJUUxo_mini.jpg,/david_hemond/status/1920629451609518230
1920629310198620379,@LONGSURVIV42002,Veteran,2025-05-08T23:58:05.000Z,"Washington — TheTrump administrationasked the Supreme Court on Thursday to clear the way for it to end a program that allowed more than 500,000 Cubans, Nicaraguans, Haitians and Venezuelans to temporarily live and work in the United States.","Washington — TheTrump administrationasked the Supreme Court on Thursday to clear the way for it to end a program that allowed more than 500,000 Cubans, Nicaraguans, Haitians and Venezuelans to temporarily live and work in the United States.",,0,0,0,,/LONGSURVIV42002/status/1920629310198620379
1920629236471148710,@SenPeterWelch,Senator Peter Welch,2025-05-08T23:57:48.000Z,"These folks are part of our community. They all have family in Vermont.

With no due process, theTrump Administrationhas deported three of them to Mexico.

It’s wrong.","These folks are part of our community. They all have family in Vermont.

With no due process, theTrump Administrationhas deported three of them to Mexico.

It’s wrong.",,298,417,138,https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/profile_images/1669742660771258368/mr87sYIM_mini.jpg,/SenPeterWelch/status/1920629236471148710
1920629765863571625,@maroniteMAGA,BOB ACHMAR,2025-05-08T23:59:54.000Z,BREAKING: PresidentTrumpappoints Judge Jeanine Pirro to new rolehttps://youtu.be/uvMKdL3-E4M?si=9cDkzqZvF_ZDljQk…via@YouTubewow shits gonna hit the fan big time now,BREAKING: PresidentTrumpappoints Judge Jeanine Pirro to new rolehttps://youtu.be/uvMKdL3-E4M?si=9cDkzqZvF_ZDljQk…via@YouTubewow shits gonna hit the fan big time now,🔥 🔥 😱 😱 🔥 🤮,1,0,0,https://pbs.twimg.com/card_img/1967766772939145216/M850pnxB?format=jpg&name=240x240,/maroniteMAGA/status/1920629765863571625
1920629130552635751,@AinslieBullion,Ainslie,2025-05-08T23:57:22.000Z,"Gold Slides Nearly 2% After US–UK Accord and Fed News

Gold prices just had their sharpest two‑day retreat in a month, slipping almost two per cent to the low US$3,220s per ounce after PresidentDonald Trumpunveiled a post‑Brexit trade pact with the UK Equity markets embraced","Gold Slides Nearly 2% After US–UK Accord and Fed News

Gold prices just had their sharpest two‑day retreat in a month, slipping almost two per cent to the low US$3,220s per ounce after PresidentDonald Trumpunveiled a post‑Brexit trade pact with the UK Equity markets embracedShow more",,1,0,0,,/AinslieBullion/status/1920629130552635751
1920629517523026308,@GBsPlaceCom,Gabby,2025-05-08T23:58:55.000Z,TrumpSupporters are PISSED AT HIM over THIS…https://youtu.be/JJkYT_MSkcU?si=pNXQoTRQlHY3e4BQ…via@YouTube,TrumpSupporters are PISSED AT HIM over THIS…https://youtu.be/JJkYT_MSkcU?si=pNXQoTRQlHY3e4BQ…via@YouTube,✨ ✨,0,1,0,,/GBsPlaceCom/status/1920629517523026308
1920629031755481298,@Marahme93,M Marahme,2025-05-08T23:56:59.000Z,Jeremy Scahill Explains What Hamas ToldTrump’s Envoyhttps://youtu.be/iyVuaRjhpLE?si=FCDeCBXlPSPFHSNz…via@YouTube,Jeremy Scahill Explains What Hamas ToldTrump’s Envoyhttps://youtu.be/iyVuaRjhpLE?si=FCDeCBXlPSPFHSNz…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1967459885878308864/LXyPTU7z?format=jpg&name=240x240,/Marahme93/status/1920629031755481298
1920629592450019541,@stlmdm,Marshall Franklin,2025-05-08T23:59:13.000Z,TheTrumpGestapohttps://youtube.com/shorts/b9RmFYEbLag?si=-c4tpttu16m0DyKL…via@YouTube,TheTrumpGestapohttps://youtube.com/shorts/b9RmFYEbLag?si=-c4tpttu16m0DyKL…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1967361658151460865/8HnIkOSD?format=jpg&name=240x240,/stlmdm/status/1920629592450019541
1920629645692526851,@ChyMik,ChicMik,2025-05-08T23:59:25.000Z,"Reports ofTrumpdeportation plans highlight abuse of migrants in Libya

AP Newshttps://apnews.com/article/libya-deportations-trump-migrants-d6d059383c05360d9f3c52a5a0bbf572…","Reports ofTrumpdeportation plans highlight abuse of migrants in Libya

AP Newshttps://apnews.com/article/libya-deportations-trump-migrants-d6d059383c05360d9f3c52a5a0bbf572…",,1,0,0,https://pbs.twimg.com/media/Gqdye8PXUAA-Kn_?format=jpg&name=small,/ChyMik/status/1920629645692526851
1920629418524844363,@PJAbney,PjoAb,2025-05-08T23:58:31.000Z,https://facebook.com/share/r/1Gxu66wxik/?mibextid=wwXIfr…. More smoke and mirrors from theTrumpadmin.,https://facebook.com/share/r/1Gxu66wxik/?mibextid=wwXIfr…. More smoke and mirrors from theTrumpadmin.,😂 😂,0,0,0,,/PJAbney/status/1920629418524844363
1920629583038341436,@JDRucker,JD Rucker,2025-05-08T23:59:10.000Z,"This single post demonstrates that Thom Tillis isn't just anti-American and anti-Trump. He's evil.

He cosponsored a bill to prevent PresidentTrumpfrom doing exactly what Tillis is pretending to support here. This man must be removed from the Republican Party and from the",Replying to@SenThomTillisand@POTUS,,0,18,3,,/JDRucker/status/1920629583038341436
1920629777846718945,@ChrisV1106,Chris,2025-05-08T23:59:57.000Z,"While Palestinians starve -Trump@goes on Candy binges -Donald TrumpIs a Self-Described ‘Candy Addict,’ Calls It ‘My Alcohol’","While Palestinians starve -Trump@goes on Candy binges -Donald TrumpIs a Self-Described ‘Candy Addict,’ Calls It ‘My Alcohol’",,0,0,0,https://pbs.twimg.com/card_img/1967655529771360256/Hj2coVy2?format=jpg&name=small,/ChrisV1106/status/1920629777846718945
1920629642672623624,@AgentJoe11,Rocky,2025-05-08T23:59:25.000Z,"'Corruption is staggering':Trumpofficials push tariffed nations to approve Musk business, of course they are.. it's non-stop grifting.","'Corruption is staggering':Trumpofficials push tariffed nations to approve Musk business, of course they are.. it's non-stop grifting.",,0,0,0,,/AgentJoe11/status/1920629642672623624
1920629554453905450,@blackvaultchris,Chris Daulton,2025-05-08T23:59:04.000Z,Why doesTrumpkeep appointing professional alcoholics?,Why doesTrumpkeep appointing professional alcoholics?,,1,1,0,,/blackvaultchris/status/1920629554453905450
1920629497247789105,@TrumpGirlOnFire,✞TrumpGirlOnFire,2025-05-08T23:58:50.000Z,Thank you Jack!,Replying to@JackMedia7@Loveof1776and 18 others,🌺 🔥 ♥,0,13,3,https://pbs.twimg.com/media/GqdyTZDWIAA5qB6?format=jpg&name=small,/TrumpGirlOnFire/status/1920629497247789105
1920629511340675149,@dasbsnews,JokesOnYou,2025-05-08T23:58:53.000Z,"Donald Trump's hair is like his promises—both defy gravity and logic, yet somehow people still believe in them.","Donald Trump's hair is like his promises—both defy gravity and logic, yet somehow people still believe in them.",,0,0,0,,/dasbsnews/status/1920629511340675149
1920629524481376518,@moyjadroga,kocham mój kraj,2025-05-08T23:58:56.000Z,"Trumpappoints Fox News host Jeanine Pirro as top prosecutor in DC
Pirro will serve as interim U.S. attorney for the District of Columbia.","Trumpappoints Fox News host Jeanine Pirro as top prosecutor in DC
Pirro will serve as interim U.S. attorney for the District of Columbia.",,0,0,0,,/moyjadroga/status/1920629524481376518
1920629347691475109,@HansonRitta,Ritta Hanson,2025-05-08T23:58:14.000Z,Trumpfired his own,Trumpfired his own,🦅 🌊,0,0,0,,/HansonRitta/status/1920629347691475109
1920629525290869205,@phuktep,shooter.eth,2025-05-08T23:58:57.000Z,One hundred and three thousand donald jtrumpunited states freedom bucks for one single kernel of bitcorn.,One hundred and three thousand donald jtrumpunited states freedom bucks for one single kernel of bitcorn.,,0,1,0,,/phuktep/status/1920629525290869205
1920629442738602031,@Rpetepeterson,Bert Terson,2025-05-08T23:58:37.000Z,"OK, how powerful isDonald Trump? This was the first thing that came to my mind when I saw the news that the new Bishop of Rome is American. L O frikkin L. I am, at the very least, entertained.","OK, how powerful isDonald Trump? This was the first thing that came to my mind when I saw the news that the new Bishop of Rome is American. L O frikkin L. I am, at the very least, entertained.",,0,0,0,,/Rpetepeterson/status/1920629442738602031
1920629060562026716,@captainm3rica,M,2025-05-08T23:57:06.000Z,George just needs time come out and be honest already. Silent onTrumpfor too long.,George just needs time come out and be honest already. Silent onTrumpfor too long.,,0,0,0,https://pbs.twimg.com/profile_images/1565783631917989889/oa2-gnUX_mini.jpg https://pbs.twimg.com/media/GqYtbslW8AAELb4?format=jpg&name=small,/captainm3rica/status/1920629060562026716
1920629289701249343,@marketsday,Markets Today,2025-05-08T23:58:00.000Z,#Nvidiashares rise asTrump administrationmoves to repeal Biden-era rule restricting AI chip exports by country tier.,#Nvidiashares rise asTrump administrationmoves to repeal Biden-era rule restricting AI chip exports by country tier.,,0,0,0,,/marketsday/status/1920629289701249343
1920629509792965063,@AaronVa29491920,Aaron Vaughn,2025-05-08T23:58:53.000Z,"TRUMPwalks out on interview...

Check out TrumpSuccess's video!#TikTok","TRUMPwalks out on interview...

Check out TrumpSuccess's video!#TikTok",,0,1,0,https://pbs.twimg.com/card_img/1953376954352095232/66fXe3Tc?format=png&name=240x240,/AaronVa29491920/status/1920629509792965063
1920629668182413637,@longtimeobserv1,longtimeobserver,2025-05-08T23:59:31.000Z,"Never forget, but here's another example of the POS thattrumpis.....","Never forget, but here's another example of the POS thattrumpis.....",,0,0,0,https://pbs.twimg.com/card_img/1966364636011442176/vLlvVM-f?format=jpg&name=240x240,/longtimeobserv1/status/1920629668182413637
1920629664935968881,@dmitchellrep,Dan_TheSPEAR_Man,2025-05-08T23:59:30.000Z,"Most conservatives I know are extremely giving individuals.

AndTrump's budgets have been as large as any... (Much to the demise of fiscal hawks)

So I'm not sure what you're on about?",Replying to@Trezzyblackand@acnewsitics,,3,1,0,https://pbs.twimg.com/media/GqdygHAWEAAfurE?format=jpg&name=360x360 https://pbs.twimg.com/media/GqdygKfW4AAjAE4?format=jpg&name=360x360,/dmitchellrep/status/1920629664935968881
1920629261796266128,@FlippersUpNow,penguins_against_trump,2025-05-08T23:57:54.000Z,"If you can’t see we’re da bomb, then you’re either blind—or just don’t give a damn about anything that matters.

If this channel had thousands of followers, trumpees would be fleeing like roaches under light.
But we don’t. And why?

Because too many of you are busy chasing clout,","If you can’t see we’re da bomb, then you’re either blind—or just don’t give a damn about anything that matters.

If this channel had thousands of followers, trumpees would be fleeing like roaches under light.
But we don’t. And why?

Because too many of you are busy chasing clout,Show more",,2,12,3,,/FlippersUpNow/status/1920629261796266128
1920629317727306093,@B4SICAI,Ｂ４ＳＩＣＡＩＴＨＥ ＳＩＧＮＡＬＡＲＩＴＹ,2025-05-08T23:58:07.000Z,"Why is@elonmusknot interfering in this countries domestic policies like, say Brazil or France ? Is it free speech absolutism for target nations and we comply with local laws forTrump's Buddies absolutism?",Replying to@GlobalAffairs,⚡,1,14,1,,/B4SICAI/status/1920629317727306093
1920628882908000412,@aionlinebiz,Online Business Automation,2025-05-08T23:56:23.000Z,TrumpTrade News Ignites Bitcoin Mania—$100K Coming?https://ift.tt/6qpiPrj,TrumpTrade News Ignites Bitcoin Mania—$100K Coming?https://ift.tt/6qpiPrj,,0,0,0,,/aionlinebiz/status/1920628882908000412
1920629232209637873,@predictionbysj,Samantha Jane,2025-05-08T23:57:47.000Z,"Replying to@JoshPhilipPhairThe start of American's downfall was the rise of China. It's game over if the USA doesn't change it's direction, the wayDonald Trumpwants to push things. He knows what he is doing. Hang on for the ride. In the end, it's just going to be more WINNING","Replying to@JoshPhilipPhairThe start of American's downfall was the rise of China. It's game over if the USA doesn't change it's direction, the wayDonald Trumpwants to push things. He knows what he is doing. Hang on for the ride. In the end, it's just going to be more WINNING",,0,1,1,,/predictionbysj/status/1920629232209637873
1920629398190829713,@ThomasofWisdom,Thomas Soler,2025-05-08T23:58:26.000Z,"China's anger as fate suggest, Philippine President Bongbong Marcos will be murdered by a Mandarin as depicted on his name due to moral decay of the country & its invlovement in dangerous drugs. Meanwhile,Donald Trumpwho is the Master of all Crooks will be removed from office.","China's anger as fate suggest, Philippine President Bongbong Marcos will be murdered by a Mandarin as depicted on his name due to moral decay of the country & its invlovement in dangerous drugs. Meanwhile,Donald Trumpwho is the Master of all Crooks will be removed from office.",,0,0,0,,/ThomasofWisdom/status/1920629398190829713
1920629074063425604,@walkerwaffles,Unemployed & Irrelevant Walker,2025-05-08T23:57:09.000Z,Trumpannounces Jeanine Pirro to serve as interim U.S. attorney for the District of Winebox,Trumpannounces Jeanine Pirro to serve as interim U.S. attorney for the District of Winebox,,0,0,0,,/walkerwaffles/status/1920629074063425604
1920629735169618177,@biever_ed,Ed Biever,2025-05-08T23:59:47.000Z,Tweets Apparently Showing Pope Leo XIV CriticizingTrumpResurface—Here’s What To Know via@forbeshttps://forbes.com/sites/saradorn/2025/05/08/tweets-apparently-showing-pope-leo-xiv-criticizing-trump-resurface-heres-what-to-know/…Love it,Tweets Apparently Showing Pope Leo XIV CriticizingTrumpResurface—Here’s What To Know via@forbeshttps://forbes.com/sites/saradorn/2025/05/08/tweets-apparently-showing-pope-leo-xiv-criticizing-trump-resurface-heres-what-to-know/…Love it,,0,0,0,https://pbs.twimg.com/card_img/1966897104724369409/ilfAI41h?format=jpg&name=small,/biever_ed/status/1920629735169618177
1920629666693742940,@Im_InHisBook,,2025-05-08T23:59:30.000Z,"https://oann.com/newsroom/trump-to-replace-u-s-attorney-nominee-ed-martin-diminished-likelihood-of-advancing-out-of-senate/…It's a shame that Martin having very good credentials, and through programs he initiated, lowered violent crime in DC by 25% is being rejected. Sounds like a guy that you want to have as a prosecutor. But not for Tom Tillis, who announced he would not","https://oann.com/newsroom/trump-to-replace-u-s-attorney-nominee-ed-martin-diminished-likelihood-of-advancing-out-of-senate/…It's a shame that Martin having very good credentials, and through programs he initiated, lowered violent crime in DC by 25% is being rejected. Sounds like a guy that you want to have as a prosecutor. But not for Tom Tillis, who announced he would notShow more",✝,19,82,76,https://pbs.twimg.com/card_img/1968041261438255104/lu0Fst1k?format=jpg&name=small,/Im_InHisBook/status/1920629666693742940
1920629285733175539,@MustReadNewz,BREAKING NEWZ Alert,2025-05-08T23:57:59.000Z,WOW! Chief Justice Roberts RebukesTrumpAGAIN in Rare Public Appearance (VIDEO),WOW! Chief Justice Roberts RebukesTrumpAGAIN in Rare Public Appearance (VIDEO),,0,0,0,https://pbs.twimg.com/card_img/1967405127100186624/gp1ekFUK?format=jpg&name=small,/MustReadNewz/status/1920629285733175539
1920629124084731934,@lightwayves,Carla Clarisse Zwicker,2025-05-08T23:57:21.000Z,"WhatTrump’s agreement with the U.K. suggests about trade talks with Canada

Until Felons are handled proper in USA the world has no duty to enrich their extortion. ⁦@IvankaTrump⁩ is deeply complicit offending women worldwide. Gum on my shoe !","WhatTrump’s agreement with the U.K. suggests about trade talks with Canada

Until Felons are handled proper in USA the world has no duty to enrich their extortion. ⁦@IvankaTrump⁩ is deeply complicit offending women worldwide. Gum on my shoe !",,0,0,0,,/lightwayves/status/1920629124084731934
1920629608980099584,@sestrella63,Steve Metal Man,2025-05-08T23:59:17.000Z,"Trumpappoints Fox News host Jeanine Pirro as top prosecutor in DC 
Source: The Independent
Another MAGAt Moron to Add to the Buffoon Incompetence table!https://share.newsbreak.com/czpzx01d?s=i2","Trumpappoints Fox News host Jeanine Pirro as top prosecutor in DC 
Source: The Independent
Another MAGAt Moron to Add to the Buffoon Incompetence table!https://share.newsbreak.com/czpzx01d?s=i2",👎 💩 🧠,0,0,0,,/sestrella63/status/1920629608980099584
1920629712398787063,@geo58086125,POOKIE FOR TRUMP,2025-05-08T23:59:41.000Z,LIVE: India and Pakistan accuse each other of waves of drone attacks | India-Pakistan Tensions News | Al Jazeera,LIVE: India and Pakistan accuse each other of waves of drone attacks | India-Pakistan Tensions News | Al Jazeera,👀,0,0,0,https://pbs.twimg.com/card_img/1965490822171983872/B84eFpoW?format=jpg&name=small,/geo58086125/status/1920629712398787063
1920629458593058887,@netinclusion,NDIA,2025-05-08T23:58:41.000Z,"Today, PresidentTrumpproclaimed the Digital Equity Act to be unconstitutional and has determined to end the program immediately. We call on leaders in Congress and across the country to reject this shortsighted move. Digital equity is not partisan. It is essential!","Today, PresidentTrumpproclaimed the Digital Equity Act to be unconstitutional and has determined to end the program immediately. We call on leaders in Congress and across the country to reject this shortsighted move. Digital equity is not partisan. It is essential!",,1,4,2,,/netinclusion/status/1920629458593058887
1920629085056749846,@NewsweekOpinion,Newsweek Opinion,2025-05-08T23:57:12.000Z,"Trump's Big, Bloated Defense Budget | Opinion","Trump's Big, Bloated Defense Budget | Opinion",,0,0,0,https://pbs.twimg.com/profile_images/1966063606878937088/eKtLOYO__bigger.jpg,/NewsweekOpinion/status/1920629085056749846
1920629286333001950,@terrorofdemons3,Hic sunt dracones.,2025-05-08T23:58:00.000Z,"""No ceremony, no courtship."" The line from King Henry VIII in AMFAS. That is the American way and an accurate tagine for the NWO [V2 +Trump+ American ""pope""].","""No ceremony, no courtship."" The line from King Henry VIII in AMFAS. That is the American way and an accurate tagine for the NWO [V2 +Trump+ American ""pope""].",,0,0,0,,/terrorofdemons3/status/1920629286333001950
1920629763548283222,@Seannse,stephanie,2025-05-08T23:59:53.000Z,and she could not STANDTrump!,and she could not STANDTrump!,😂 😂 😂 😂 😂 😂,0,0,0,https://pbs.twimg.com/profile_images/1944793700346769411/xKgghS8W_mini.jpg https://pbs.twimg.com/media/GqdjiLNXEAAQbr0?format=jpg&name=small,/Seannse/status/1920629763548283222
1920629570627096837,@ricball,Ric Ball. GOP=fascism.,2025-05-08T23:59:07.000Z,"Trumpis full of horseshit, actually he’s full of his own shit.","Trumpis full of horseshit, actually he’s full of his own shit.",🌈 ✌ 🕎 🌻 ☕,0,0,0,https://pbs.twimg.com/profile_images/1774119348333850624/2btlV5V1_mini.jpg,/ricball/status/1920629570627096837
1920629507863482820,@CAnthonyNull,C. Anthony Null,2025-05-08T23:58:52.000Z,Tim Walz Just EXPOSEDTrump's Plot to STEAL From Americahttps://youtu.be/xWr0GruqlMM?si=Cm8s7CsMabU3qZ75…via@YouTube,Tim Walz Just EXPOSEDTrump's Plot to STEAL From Americahttps://youtu.be/xWr0GruqlMM?si=Cm8s7CsMabU3qZ75…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1967699727090126848/3shx2jrM?format=jpg&name=240x240,/CAnthonyNull/status/1920629507863482820
