tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1930776560963068195,@taradublinrocks,"Tara Dublin, Rock Star Wordsmith & Podcast Host",2025-06-05T23:59:38.000Z,"The news they don’t like aboutTrumpis fake

But Elon isn’t lying here",Replying to@Jenlynn853@_GodIsNotDead_and@NextGenEV,,2,2,0,https://pbs.twimg.com/media/Gst_DPRa4AAr-SS?format=jpg&name=360x360,/taradublinrocks/status/1930776560963068195
1930752421271400895,@Timcast,Tim Pool,2025-06-05T22:23:43.000Z,"Trumpliterally never did anything wrong because he is the nexus of morality

This means that whether it is good is solely determined by whetherTrumpdoes it, when he does it is good","Trumpliterally never did anything wrong because he is the nexus of morality

This means that whether it is good is solely determined by whetherTrumpdoes it, when he does it is good",,1461,2815,413,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1930752421271400895
1930776524216520842,@The_DrDoom,The King of Bastiches,2025-06-05T23:59:30.000Z,"While EVERYONE'S Distracted byTrumpand Elon, the ECB Just SHOCKED the ...https://youtu.be/c8A_EZDurPo?si=FyDTHuF1ebU93aNZ…via@YouTube","While EVERYONE'S Distracted byTrumpand Elon, the ECB Just SHOCKED the ...https://youtu.be/c8A_EZDurPo?si=FyDTHuF1ebU93aNZ…via@YouTube",,1,1,0,,/The_DrDoom/status/1930776524216520842
1930776564641222981,@CorvixWasTaken,Corvix,2025-06-05T23:59:39.000Z,This is how Elon is gonna doTrumpwith all of his surrogate babies,This is how Elon is gonna doTrumpwith all of his surrogate babies,,0,2,0,https://pbs.twimg.com/media/Gst_DQlXwAAhw2X?format=jpg&name=small,/CorvixWasTaken/status/1930776564641222981
1930776538972061732,@whatsallthiss,Kieranpm,2025-06-05T23:59:33.000Z,"“Hey little buddy, how was your day at DOGE? WasTrumpnice to you!?”","“Hey little buddy, how was your day at DOGE? WasTrumpnice to you!?”",,3,3,0,https://pbs.twimg.com/media/Gst-3CGWIAAnpjE?format=jpg&name=small,/whatsallthiss/status/1930776538972061732
1930776582253338872,@johnnybridge2,"Join Bri , Brics & the Multipolar World .",2025-06-05T23:59:43.000Z,lol Elon Musk namesDonald Trumpand freesTrumpfrom Mossad blackmail?#EpsteinFiles,lol Elon Musk namesDonald Trumpand freesTrumpfrom Mossad blackmail?#EpsteinFiles,,0,0,0,,/johnnybridge2/status/1930776582253338872
1930776535532765349,@Cmoney365247,Cmoney,2025-06-05T23:59:32.000Z,"FUCKTRUMPFUCK ELON
FUCK MAGA

Theis healing","FUCKTRUMPFUCK ELON
FUCK MAGA

Theis healing",🌍,0,2,0,,/Cmoney365247/status/1930776535532765349
1930776643150500256,@LeaReiter73414,Lea Reiter,2025-06-05T23:59:58.000Z,TrumpTorches Tesla Dealershiphttps://babylonbee.com/news/trump-torches-tesla-dealership…via@TheBabylonBee#satire,TrumpTorches Tesla Dealershiphttps://babylonbee.com/news/trump-torches-tesla-dealership…via@TheBabylonBee#satire,,0,0,0,https://pbs.twimg.com/card_img/1967275139395203073/cxjFaKJe?format=jpg&name=small,/LeaReiter73414/status/1930776643150500256
1930776583280992613,@whodeybaby9851,Elly De La Reigns,2025-06-05T23:59:44.000Z,Watching Elon andTrumpfight,Watching Elon andTrumpfight,,3,17,1,https://pbs.twimg.com/media/Gst_EaBaEAA7MTo?format=jpg&name=small,/whodeybaby9851/status/1930776583280992613
1930776645444497576,@XIIIsicnarF,Fran,2025-06-05T23:59:59.000Z,Wait so why Elon &Trumpgoing at it??? I thought they was on the same team lmao,Wait so why Elon &Trumpgoing at it??? I thought they was on the same team lmao,,0,0,0,,/XIIIsicnarF/status/1930776645444497576
1930776472697872812,@LauraBabcock,Laura Babcock,2025-06-05T23:59:17.000Z,Zelenskyy could end thisTrumpElon war in 24 hours,Zelenskyy could end thisTrumpElon war in 24 hours,,26,263,26,,/LauraBabcock/status/1930776472697872812
1930776562980233347,@sparkschristy8,Chris S,2025-06-05T23:59:39.000Z,I voted for PresidentTrumpand that's it !!#MyPresident,I voted for PresidentTrumpand that's it !!#MyPresident,,0,0,0,,/sparkschristy8/status/1930776562980233347
1930776569334911184,@FacedFork,ForkFaced,2025-06-05T23:59:40.000Z,Trumpdidn't take a bullet for you and Elon is a |=@gworking to put a chip in your brain. You're watching a scripted drama play out.,Trumpdidn't take a bullet for you and Elon is a |=@gworking to put a chip in your brain. You're watching a scripted drama play out.,,0,0,0,,/FacedFork/status/1930776569334911184
1930776643259244968,@HiylocIntel,Hiyloc Systems,2025-06-05T23:59:58.000Z,"Elon Musk declared war onDonald Trump.
$150B in Tesla value vaporized. 
BTC flinched.
Epstein files dragged into the light.
This isn’t a feud
It’s a political market fracture.#Bitcoin#Tesla#Trump#ElonMusk","Elon Musk declared war onDonald Trump.
$150B in Tesla value vaporized. 
BTC flinched.
Epstein files dragged into the light.
This isn’t a feud
It’s a political market fracture.#Bitcoin#Tesla#Trump#ElonMusk",,0,0,0,,/HiylocIntel/status/1930776643259244968
1930776630529536243,@realTuckFrumper,Tuck The Frumpers,2025-06-05T23:59:55.000Z,Laura Ingraham Gives Optimistic Charlie Kirk Bad News AboutTrump-Musk Split: Insider Says ‘It Is Irreparable’,Laura Ingraham Gives Optimistic Charlie Kirk Bad News AboutTrump-Musk Split: Insider Says ‘It Is Irreparable’,,1,12,5,,/realTuckFrumper/status/1930776630529536243
1930776541442744695,@zone_owe9424,Owe Zone,2025-06-05T23:59:34.000Z,Ep 3658b – AreTrumphttps://x22report.com/aiovg_videos/ep-3658b-are-trump-elon-creating-the-illusion-of-chaosinformation-warblack-eye-message/…that's what I thought,Ep 3658b – AreTrumphttps://x22report.com/aiovg_videos/ep-3658b-are-trump-elon-creating-the-illusion-of-chaosinformation-warblack-eye-message/…that's what I thought,,0,0,0,,/zone_owe9424/status/1930776541442744695
1930776530172498042,@S77690373,Reginold the Rascal,2025-06-05T23:59:31.000Z,Who knew WW3 would be Musk vs.Trump?,Who knew WW3 would be Musk vs.Trump?,,0,0,0,,/S77690373/status/1930776530172498042
1930776543317684661,@No_More_China,Boycott China,2025-06-05T23:59:34.000Z,"If it wasTrump, this would be front page, major news for weeks on end. But it’s  Biden, so the left wing media give it the same importance as a delayed train on the morning commute.","If it wasTrump, this would be front page, major news for weeks on end. But it’s  Biden, so the left wing media give it the same importance as a delayed train on the morning commute.",,0,0,0,https://pbs.twimg.com/media/Gst_CC5agAAvFW-?format=jpg&name=small,/No_More_China/status/1930776543317684661
1930776543997174064,@Barnacules,Barnacules Nerdgasm,2025-06-05T23:59:34.000Z,"I predicted this would happen publicly. Now we get to see the night of long knives 2.0 play out! But,Trumpdoesn’t realize that Elon has a copy of the interacted Epstein files along with all the other information implicatingTrump. He had unlimited access to all our governments",Replying to@MathesonStep,,1,2,1,,/Barnacules/status/1930776543997174064
1930776540956045796,@MitchellJo31042,Mitchell Jones,2025-06-05T23:59:34.000Z,"A lot ofDonald Trumpsupporters are exactly like Jim Jones supporters 

Jim Jones supporters blindly followed him

And it turned out badly for themDonald Trumpsupporters blindly support everything thatTrumpdoes

They even support his evil and bad behavior",Replying to@thedailybeast,,0,1,0,,/MitchellJo31042/status/1930776540956045796
1930776636175073405,@Grimthereaper75,Lee H. G. Jr.,2025-06-05T23:59:56.000Z,"Where's J.D. Vance?  Seems out of character not to jump on Musk too.  OrTrump's goons in Congress why are they not weighing in.  Wouldn't it be hilarious if they all turn on him by impeaching, convicting, and criminally convicting him of bribery and treason?  Of course Vance",Replying to@ArtCandee,,21,75,2,,/Grimthereaper75/status/1930776636175073405
1930776523164025043,@Chiara_Christra,Chiara,2025-06-05T23:59:29.000Z,We are seeing the assassination of the cult of personality ofTrump. This is the change of powers.,We are seeing the assassination of the cult of personality ofTrump. This is the change of powers.,,0,0,0,,/Chiara_Christra/status/1930776523164025043
1930776598812180516,@BurstOfEntropy,B Forth,2025-06-05T23:59:47.000Z,iftrumpand elon are feuding you best believe i’m bringing out this bad boy,iftrumpand elon are feuding you best believe i’m bringing out this bad boy,,0,1,0,https://pbs.twimg.com/media/Gst_FXLWEAARokk?format=jpg&name=small,/BurstOfEntropy/status/1930776598812180516
1930776566700945645,@HSajwanization,حسن سجوانيHassan Sajwani,2025-06-05T23:59:40.000Z,"It is 8 pm ET, knowing Elon andTrump’s posting habits, get ready for late night bangers by both 

No one is sleeping tonight","It is 8 pm ET, knowing Elon andTrump’s posting habits, get ready for late night bangers by both 

No one is sleeping tonight",🍿,167,1906,156,,/HSajwanization/status/1930776566700945645
1930776630215246120,@fadedtob,zeitaku,2025-06-05T23:59:55.000Z,"Feed

ElonTrumpElonTrumpCat
ElonTrumpElonTrump","Feed

ElonTrumpElonTrumpCat
ElonTrumpElonTrump",,0,0,0,,/fadedtob/status/1930776630215246120
1930776499855982628,@ElChorizote1,Tío Duvalín,2025-06-05T23:59:24.000Z,Trumpis funny af man,Trumpis funny af man,🤣 🤣 🤣,0,1,0,https://pbs.twimg.com/media/Gst-_sHWkAAM_43?format=jpg&name=small,/ElChorizote1/status/1930776499855982628
1930776624376734095,@ClintJames39747,Clint James,2025-06-05T23:59:54.000Z,"Trumpis President 
Trust inTrumpI’m not sure this spat 
Is not theater for the masses.",Replying to@BaronJTrump,,2,32,7,,/ClintJames39747/status/1930776624376734095
1930776635491381384,@devinslay2,Devin,2025-06-05T23:59:56.000Z,Bro thistrumpvs Elon shit is gonna end horribly for both icl,Bro thistrumpvs Elon shit is gonna end horribly for both icl,,0,0,0,,/devinslay2/status/1930776635491381384
1930776607460818975,@VictorJB03,𝑱𝒆𝒔𝒖𝒔𝑩𝒐𝒚,2025-06-05T23:59:49.000Z,"Trumpand Elon dey fight, and na me wan investigate the matter.

We're moving into the problem arena now!","Trumpand Elon dey fight, and na me wan investigate the matter.

We're moving into the problem arena now!",🧑 🌳,0,0,0,https://pbs.twimg.com/media/Gst_FrjWkAA8PPi?format=jpg&name=small,/VictorJB03/status/1930776607460818975
1930776646706930158,@The_DankFam,DankFam,2025-06-05T23:59:59.000Z,$TSLA: Tesla is down 14% today. That’s roughly $120 billion. Musk gave Donald#Trump.25 billion to get reelected.  Musk is down around 500x,$TSLA: Tesla is down 14% today. That’s roughly $120 billion. Musk gave Donald#Trump.25 billion to get reelected.  Musk is down around 500x,🤨,0,0,0,,/The_DankFam/status/1930776646706930158
1930776439407755597,@William21080940,William moore,2025-06-05T23:59:09.000Z,I sure hope thatTrumpand Elon said back leave each other alone and then get back together. They were both pretty good. I think one complemented the other.,I sure hope thatTrumpand Elon said back leave each other alone and then get back together. They were both pretty good. I think one complemented the other.,,0,3,0,,/William21080940/status/1930776439407755597
1930776609247707354,@Blueeyedbull56,Joel: יוסף פנחס,2025-06-05T23:59:50.000Z,AreTrump& Elon really playing 3-D chess?  I doubt it but......they got the Dems to demand the release of the Epstein files.,AreTrump& Elon really playing 3-D chess?  I doubt it but......they got the Dems to demand the release of the Epstein files.,,0,0,0,https://pbs.twimg.com/media/Gst_AabW0AABHhT?format=png&name=small,/Blueeyedbull56/status/1930776609247707354
1930776542176571445,@pbrown4348,"Prof. Paul Brown, PhD",2025-06-05T23:59:34.000Z,'Just pardon the salmonella':Trumpmocked after his golf club is flagged for 18 violations.,'Just pardon the salmonella':Trumpmocked after his golf club is flagged for 18 violations.,,0,0,0,,/pbrown4348/status/1930776542176571445
1930776636913332451,@KESalsoBort,Dreaming Neon KES,2025-06-05T23:59:56.000Z,If Musk andTrumpdon't fight they're pussies,If Musk andTrumpdon't fight they're pussies,,0,0,0,,/KESalsoBort/status/1930776636913332451
1930776515563667506,@Bubblebathgirl,Paul A. Szypula,2025-06-05T23:59:28.000Z,".@AOCsays “the girls are fighting” and bothTrumpand Musk have “huge egos.”

AOC has recently come under criticism for flying in private planes, spending tax dollars on personal expenses, and having illegals on her staff.

She should focus on herself.",".@AOCsays “the girls are fighting” and bothTrumpand Musk have “huge egos.”

AOC has recently come under criticism for flying in private planes, spending tax dollars on personal expenses, and having illegals on her staff.

She should focus on herself.",,23,36,8,https://pbs.twimg.com/amplify_video_thumb/1930775115236548609/img/4Gc5P4ZtH92H-TCP.jpg,/Bubblebathgirl/status/1930776515563667506
1930776533313978431,@HollyBeGood1,HollyBeGood1,2025-06-05T23:59:32.000Z,"Jon Stewart onTrump’s Back-to-Back Distractions
Jon Stewart on howTrump’s presidency boils down to the art of the distraction. The Daily Show.","Jon Stewart onTrump’s Back-to-Back Distractions
Jon Stewart on howTrump’s presidency boils down to the art of the distraction. The Daily Show.",,0,0,0,,/HollyBeGood1/status/1930776533313978431
1930776626411032801,@peters8620,msp,2025-06-05T23:59:54.000Z,If I wereTrumpI would tweet Elon told me his salute was the heil Hitler and take this to the next level,If I wereTrumpI would tweet Elon told me his salute was the heil Hitler and take this to the next level,,1,2,0,,/peters8620/status/1930776626411032801
1930776464552567040,@PlaceBeyond,Place Beyond,2025-06-05T23:59:15.000Z,If$MUSKflips$TRUMPthat would be a huge statement in the meme coin world. I’m enjoying this show,If$MUSKflips$TRUMPthat would be a huge statement in the meme coin world. I’m enjoying this show,🍿,1,16,2,https://pbs.twimg.com/media/Gst-9KXWwAAD3MW?format=jpg&name=small,/PlaceBeyond/status/1930776464552567040
1930776431283536157,@syndrome_knight,The White X Dark Knight,2025-06-05T23:59:07.000Z,Nah it would be crazy if Elon suspendsTrump's X account.,Nah it would be crazy if Elon suspendsTrump's X account.,,0,1,0,https://pbs.twimg.com/media/Gst-5jAa0AAPhAq?format=jpg&name=360x360,/syndrome_knight/status/1930776431283536157
1930776538506514640,@Philosocrat,Jeff Fleischmann,2025-06-05T23:59:33.000Z,"Association withTrump“Bad for my Brand,” Says Jeffrey Epstein in Hell ~ Borowitz Report","Association withTrump“Bad for my Brand,” Says Jeffrey Epstein in Hell ~ Borowitz Report",☮ 🌊 😂,0,0,0,https://pbs.twimg.com/card_img/1964322100258521088/eHDILyOL?format=jpg&name=small,/Philosocrat/status/1930776538506514640
1930776616898089303,@trcharless,Charley Kirkmy pronouns god/ is/ king,2025-06-05T23:59:52.000Z,"The Tupolev Tu-95M (also known as Tu-95MS) is a variant of the Tu-95 strategic bomber designed to carry long-range cruise missiles. It entered serial production in 1981. Its unique design allows it to reach speeds faster than the sound barrier at the tips of its propellers,",Replying to@mog_russEN,✝,3,32,1,,/trcharless/status/1930776616898089303
1930776625941029031,@Eddy71988692,Eddy,2025-06-05T23:59:54.000Z,Trumpstop being scared release the island party files,Trumpstop being scared release the island party files,,0,0,0,,/Eddy71988692/status/1930776625941029031
1930776555560550491,@WHGrampafanpag,W.H.Grampa Fan Page,2025-06-05T23:59:37.000Z,"GESARA Is Being Silently Enforced byTrump’s Team While the Media Covers It Up: IRS Chief Abruptly Resigns, Global Banking System Begins to Implode, and the People’s Stolen Wealth Is Being Reclaimed Behind the Scenes Through the Quantum Financial System(QFS)!","GESARA Is Being Silently Enforced byTrump’s Team While the Media Covers It Up: IRS Chief Abruptly Resigns, Global Banking System Begins to Implode, and the People’s Stolen Wealth Is Being Reclaimed Behind the Scenes Through the Quantum Financial System(QFS)!",,0,5,3,https://pbs.twimg.com/media/Gst_C5FWgAA1GTZ?format=jpg&name=small,/WHGrampafanpag/status/1930776555560550491
1930776468088320490,@Tony_MacIntyre,Tony MacIntyre,2025-06-05T23:59:16.000Z,"**UPDATED**

Carney andTrumpare holding private talks to drop tariffs 

Ottawa hoping to reach agreement withTrump administrationbefore G7 summit
____________

· Catharine Tunney, CBC News ·","**UPDATED**

Carney andTrumpare holding private talks to drop tariffs 

Ottawa hoping to reach agreement withTrump administrationbefore G7 summit
____________

· Catharine Tunney, CBC News ·",🎙 🎧 ☕,0,0,0,https://pbs.twimg.com/card_img/1966277276871569413/eIi2lPQh?format=jpg&name=small,/Tony_MacIntyre/status/1930776468088320490
1930776589215879443,@garbageveteran,Garbage Veteran,2025-06-05T23:59:45.000Z,I would have thought Elon would have had more respect for PresidentTrumpand talked to him about his feelings before he made his feelings known to theTrumpHating Media!!,I would have thought Elon would have had more respect for PresidentTrumpand talked to him about his feelings before he made his feelings known to theTrumpHating Media!!,,0,0,0,,/garbageveteran/status/1930776589215879443
1930776446760526112,@derlesu,Derlesu,2025-06-05T23:59:11.000Z,@grok@gorkis Elon musk mad withDonald trump,Replying to@elonmusk,,1,0,0,,/derlesu/status/1930776446760526112
1930609749604610503,@Timcast,Tim Pool,2025-06-05T12:56:47.000Z,"Oh ShitTrumpDOJ going after corrupt election systems Targeting Wisconsin first

LETS GOOOO","Oh ShitTrumpDOJ going after corrupt election systems Targeting Wisconsin first

LETS GOOOO",🔗,174,11581,2681,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1712137136617488384/C1l23ubN_mini.jpg https://pbs.twimg.com/profile_images/1712135718326161408/Y7rGc_uj_bigger.jpg https://pbs.twimg.com/media/GsrmtGtWMAAKnZj?format=jpg&name=small,/Timcast/status/1930609749604610503
1930776462891663524,@Ntorkan,Sam A,2025-06-05T23:59:15.000Z,"Be honest , who do you trust more ? 
1.Trump2.Elon
3.Neither","Be honest , who do you trust more ? 
1.Trump2.Elon
3.Neither",,2,0,0,,/Ntorkan/status/1930776462891663524
1930776530390827470,@VonMaketh,VonMak,2025-06-05T23:59:31.000Z,Only@eli_scheincan broker a truce betweenTrumpand Elon to save our bags.,Only@eli_scheincan broker a truce betweenTrumpand Elon to save our bags.,,1,3,1,,/VonMaketh/status/1930776530390827470
1930776558001639693,@SGreen37280,Stacy Green,2025-06-05T23:59:38.000Z,"I pray PresidentTrumpand Elon Musk stop arguing, these are two great men and I'm a middle class mother and MiMi and we need y'all to stay strong for us, we love y'all, believe in y'all don't let us down","I pray PresidentTrumpand Elon Musk stop arguing, these are two great men and I'm a middle class mother and MiMi and we need y'all to stay strong for us, we love y'all, believe in y'all don't let us down",,0,0,0,,/SGreen37280/status/1930776558001639693
1930776639870292264,@DJFreedomRocket,DJ Freedom Rockets,2025-06-05T23:59:57.000Z,"TheTrumpv Musk fight reminds me of the Tyson v Paul fight - both individuals agreed prior to the fight to fully engage the world's audience, put on a show that seemed unbelievably fake, then blew it all up when it was done and remained friends.

I expect the same result here.","TheTrumpv Musk fight reminds me of the Tyson v Paul fight - both individuals agreed prior to the fight to fully engage the world's audience, put on a show that seemed unbelievably fake, then blew it all up when it was done and remained friends.

I expect the same result here.",,0,3,0,,/DJFreedomRocket/status/1930776639870292264
1930776545024487702,@ScaryJBlige_,I See Thread People,2025-06-05T23:59:35.000Z,Elon and the kids are about to vote outTrumplike Logan Roy.,Elon and the kids are about to vote outTrumplike Logan Roy.,🚨,0,0,0,https://pbs.twimg.com/profile_images/1957728390250627073/X_PK1xJk_mini.jpg,/ScaryJBlige_/status/1930776545024487702
1930776598854181173,@MSA111769,MSA,2025-06-05T23:59:47.000Z,Prediction: Elon joins Dem party and works to defeatTrumpin 2028.,Prediction: Elon joins Dem party and works to defeatTrumpin 2028.,,1,7,0,,/MSA111769/status/1930776598854181173
1930776534240870442,@DilapidatedChkn,mike,2025-06-05T23:59:32.000Z,"Also I'm very keen eyed to all these super Maga,Trumploving right wing grifting accounts that are suddenly speaking out againsttrump.  

It's now proof it was a grift. 

Yall get that right??","Also I'm very keen eyed to all these super Maga,Trumploving right wing grifting accounts that are suddenly speaking out againsttrump.  

It's now proof it was a grift. 

Yall get that right??",,0,0,0,,/DilapidatedChkn/status/1930776534240870442
1930776516326982001,@whats_myhandle,hasidic.homosapien,2025-06-05T23:59:28.000Z,*grimes addedtrumpto the group chat*,*grimes addedtrumpto the group chat*,,0,0,0,,/whats_myhandle/status/1930776516326982001
1930776567199764544,@avacarter_,avaa,2025-06-05T23:59:40.000Z,"Sad how Elon was ok withTrumpbackdooring Americans as long as he benefited from it, we already knew this tho it’s just confirmation","Sad how Elon was ok withTrumpbackdooring Americans as long as he benefited from it, we already knew this tho it’s just confirmation",🦋,0,0,0,,/avacarter_/status/1930776567199764544
1930776603992465781,@InertiaStudiosX,Inertia Studios,2025-06-05T23:59:49.000Z,Trumpis going to get palantir and CIA to dig up as much dirt as they possibly can on Elon,Trumpis going to get palantir and CIA to dig up as much dirt as they possibly can on Elon,,0,0,0,,/InertiaStudiosX/status/1930776603992465781
1930776623718289543,@ChelseaRose2025,Chelsea,2025-06-05T23:59:53.000Z,"Elon, u recently misled a young woman and impregnated her & blew her off to the side after she gave birth to your son. GROW UP. You've done worse but behind closed doors. Why did you let your son little X walk in the gardens withDonald Trumpif you really thought he was a pedo.",Replying to@elonmusk,,0,0,0,,/ChelseaRose2025/status/1930776623718289543
1930776482378309826,@wiredus10,Samuel Wiredu,2025-06-05T23:59:20.000Z,So can someone please tell me what this Jeffery Epstein war betweenTrumpand Elon about,So can someone please tell me what this Jeffery Epstein war betweenTrumpand Elon about,,0,0,0,,/wiredus10/status/1930776482378309826
1930776639253721442,@GregParchment,Gregory Parchment,2025-06-05T23:59:57.000Z,Elon bought Twitter restored free speech on Twitter.  This was key to victory forTrump.  This is a fact despite whatever happens,Elon bought Twitter restored free speech on Twitter.  This was key to victory forTrump.  This is a fact despite whatever happens,,0,0,0,,/GregParchment/status/1930776639253721442
1930776621163974762,@desertd55,David Hale,2025-06-05T23:59:53.000Z,Trumpand Elon right now!Kayfabe!,Trumpand Elon right now!Kayfabe!,😂 😂 😂,0,2,1,https://pbs.twimg.com/tweet_video_thumb/Gst_GbSaEAA9vah.jpg,/desertd55/status/1930776621163974762
1930776525760012683,@ShepOfKnowledge,Shepherd of Knowledge,2025-06-05T23:59:30.000Z,Did someone take awayTrump’s social media access before theTrump-Musk Alliance disintegrates ?,Did someone take awayTrump’s social media access before theTrump-Musk Alliance disintegrates ?,,0,0,0,https://pbs.twimg.com/media/Gst_A9dW0AA0oeU?format=jpg&name=small,/ShepOfKnowledge/status/1930776525760012683
1930776606240571762,@gemdrgn1_,Norma PAlly,2025-06-05T23:59:49.000Z,MAGA WantsTrumpTo Deport Elon Musk,MAGA WantsTrumpTo Deport Elon Musk,🐾 🐾 🐕 🐕 💖 😊 🪬 🌊 🟧,0,0,0,,/gemdrgn1_/status/1930776606240571762
1930414286826025384,@Timcast,Tim Pool,2025-06-05T00:00:05.000Z,"Democrat Judge BLOCKS DEPORTATION Of Terrorist's Family,TrumpAdmin BAITED Democrats | Timcast IRL","Democrat Judge BLOCKS DEPORTATION Of Terrorist's Family,TrumpAdmin BAITED Democrats | Timcast IRL",,67,634,112,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1930414286826025384
1930776526494052687,@NBLNewsLIVE,News Breaking LIVE,2025-06-05T23:59:30.000Z,"Elon Musk andTrumptrade jabs
-Trumpthreatens Elon
- Elon accusesTrumpof being in Epstein files
- Elon calls forTrumpto be impeached

What a day

Read:","Elon Musk andTrumptrade jabs
-Trumpthreatens Elon
- Elon accusesTrumpof being in Epstein files
- Elon calls forTrumpto be impeached

What a day

Read:",,0,2,0,,/NBLNewsLIVE/status/1930776526494052687
1930776628478534089,@KellyScaletta,Machine Pun Kelly,2025-06-05T23:59:54.000Z,"Oh, but Fox News would take Musk's side instead ofTrump's.",Replying to@Cesar_J_Lopez,,2,3,0,,/KellyScaletta/status/1930776628478534089
1930776476615610664,@angelLite0,Cindy Sue Ellers,2025-06-05T23:59:18.000Z,Let’s be clear. Why would we look into anything as far as Biden whenTrumpsaid he was assassinated in 2020 and replaced by a robot. He wrote that the other night. So who caresTrumpis president not Biden. But I think we should look atTrumpbecause he’s fucking crazy.,Let’s be clear. Why would we look into anything as far as Biden whenTrumpsaid he was assassinated in 2020 and replaced by a robot. He wrote that the other night. So who caresTrumpis president not Biden. But I think we should look atTrumpbecause he’s fucking crazy.,🚨,0,0,0,https://pbs.twimg.com/profile_images/1950276188582076416/Mj_phS1O_mini.jpg https://pbs.twimg.com/media/GsqPiPhXcAA9Fx4?format=jpg&name=small,/angelLite0/status/1930776476615610664
1930776559209562574,@RonaldR98175306,Ronald Russell,2025-06-05T23:59:38.000Z,Lying makes me feel sick with disbelief and grief over whattRumpis doing to people who were told and sold another big lie .,Lying makes me feel sick with disbelief and grief over whattRumpis doing to people who were told and sold another big lie .,,0,0,0,https://pbs.twimg.com/profile_images/890967538292711424/8puyFbiI_mini.jpg https://pbs.twimg.com/media/GstOCkWXIAAhFff?format=jpg&name=small,/RonaldR98175306/status/1930776559209562574
1930776588335099918,@TheArizonaLady,The Arizona Lady,2025-06-05T23:59:45.000Z,Is it me or is everything upside down at the current moment? I'm kinda a get of my rocks (Arizona) person and leave me alone. I did not have theTrumpElon Bannon crap on my bingo card. I just want to do my thing and enjoy life. But to say I'm a little concerned for our country,Is it me or is everything upside down at the current moment? I'm kinda a get of my rocks (Arizona) person and leave me alone. I did not have theTrumpElon Bannon crap on my bingo card. I just want to do my thing and enjoy life. But to say I'm a little concerned for our countryShow more,,0,0,0,,/TheArizonaLady/status/1930776588335099918
1930776590218097139,@Dan_Vallieres,Dan Vallieres,2025-06-05T23:59:45.000Z,"I 100% Agree with Everything that's being done! I'm right up to date, and looking forward to the Real  Consequences for these Evil, Mass Murdering Bastards! Thank God forTrump, and the World Joint Task Force! Long live Freedom!https://x.com/DSqldier17/sta/DSqldier17/status/1930686814915797446…","I 100% Agree with Everything that's being done! I'm right up to date, and looking forward to the Real  Consequences for these Evil, Mass Murdering Bastards! Thank God forTrump, and the World Joint Task Force! Long live Freedom!https://x.com/DSqldier17/sta/DSqldier17/status/1930686814915797446…",,0,1,1,,/Dan_Vallieres/status/1930776590218097139
1930776581183848549,@TheGlobal_Index,Global Index,2025-06-05T23:59:43.000Z,We got Elon vsTrumpbeef before GTA 6,Replying to@JasonKander,,0,12,1,https://pbs.twimg.com/media/Gst_EEJaEAAnBf6?format=jpg&name=small,/TheGlobal_Index/status/1930776581183848549
1930776544848277821,@Rosanna42,Rosanna42,2025-06-05T23:59:35.000Z,Donald Trump.,Replying to@MilaLovesJoe,,0,0,0,,/Rosanna42/status/1930776544848277821
1930776484513562669,@jpostman,joel,2025-06-05T23:59:20.000Z,"Elon challengedTrumpto a game of 3D chess, butTrumpcountered by demanding Chutes and Ladders.","Elon challengedTrumpto a game of 3D chess, butTrumpcountered by demanding Chutes and Ladders.",,1,3,0,,/jpostman/status/1930776484513562669
1930776539752186241,Jim Clark - @macelangelo.bsky.social,Jim Clark - @macelangelo.bsky.social,2025-06-05T23:59:33.000Z,"Hey now, we’re having fun watching theTrumpv. Musk drama unfold.

No need to bring up an even scarier, yet eerily probable, future shitshow right now…","Hey now, we’re having fun watching theTrumpv. Musk drama unfold.

No need to bring up an even scarier, yet eerily probable, future shitshow right now…",,0,0,0,https://pbs.twimg.com/profile_images/1876651548593344512/fXi8-TNI_mini.jpg https://pbs.twimg.com/media/GstQlVLWMAAS32_?format=jpg&name=small,/jwclark/status/1930776539752186241
1930776477295124700,@Peasant_Crusade,PeasantCrusader,2025-06-05T23:59:18.000Z,"If you haven’t connected Peter Thiel giving money to Epstein and Musk claimingTrumpis involved with Epstein. You aren’t going to make it.

Musk and Epstein are very friendly with each other.","If you haven’t connected Peter Thiel giving money to Epstein and Musk claimingTrumpis involved with Epstein. You aren’t going to make it.

Musk and Epstein are very friendly with each other.",,0,1,0,,/Peasant_Crusade/status/1930776477295124700
