tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915556340107292942,@Bubblebathgirl,Paul A. Szypula,2025-04-24T23:59:55.000Z,"Woman says she’s suing theTrump administrationover reciprocal tariffs.

In another video she admits she’s buying her products overseas. She says they “don’t have viable manufacturing options in the US.”

Same old greedy story. She gambled overseas and is crying cause she lost.","Woman says she’s suing theTrump administrationover reciprocal tariffs.

In another video she admits she’s buying her products overseas. She says they “don’t have viable manufacturing options in the US.”

Same old greedy story. She gambled overseas and is crying cause she lost.",,182,570,144,https://pbs.twimg.com/amplify_video_thumb/1915556259102613504/img/tqgmpdjwvZUOSHWd.jpg,/Bubblebathgirl/status/1915556340107292942
1915555939995754673,@Kanthan2030,S.L. Kanthan,2025-04-24T23:58:20.000Z,"CanTrumpsave his face?

China says, “No talks unless the US revokes all the tariffs!”","CanTrumpsave his face?

China says, “No talks unless the US revokes all the tariffs!”",,3,193,31,https://pbs.twimg.com/media/GpVr9-yWkAAjX0r?format=jpg&name=small,/Kanthan2030/status/1915555939995754673
1915556151879684296,@EmiliaCharles17,Emilia,2025-04-24T23:59:10.000Z,Where was this bravado whenDonald Trumphurled the 51st State insult at you on a call last month that you chose to LIE about? You look like you’d fold in half if I blew air in your direction. GTF outta here with the fake tough guy bullsh**.@gmacofglebe@CBC@bruceanderson,Replying to@MarkJCarney,,2,110,14,,/EmiliaCharles17/status/1915556151879684296
1915555945045786921,@NesaraGesara0,XRP NESARA-GESARA QFS 3.0,2025-04-24T23:58:21.000Z,PresidentTrumpsigns executive orders,PresidentTrumpsigns executive orders,,0,12,7,https://pbs.twimg.com/amplify_video_thumb/1915551731775164416/img/RSAevLo4OJ6hEagz.jpg,/NesaraGesara0/status/1915555945045786921
1915556293076545924,@CamdenWatch,CAMDEN-WATCH,2025-04-24T23:59:44.000Z,China Wins Trade War With US After TerrifiedTrumpCaves Inhttps://youtu.be/3-D6xrbTbPY?si=f18CfcGI7avhjoEj…via@YouTube,China Wins Trade War With US After TerrifiedTrumpCaves Inhttps://youtu.be/3-D6xrbTbPY?si=f18CfcGI7avhjoEj…via@YouTube,,0,1,1,https://pbs.twimg.com/card_img/1966616167558049792/fd-XxikO?format=jpg&name=240x240,/CamdenWatch/status/1915556293076545924
1915556166274331064,@KawajaJoe,Joe Kawaja,2025-04-24T23:59:14.000Z,Crackdowns on pro-Palestine protests at Yale recieve approval from the ZionistTrump administration.#PresidentTrump#Trump#Zionists#Zionism#Yale#Harvard#Israel#StudentProtest#Gazagenocide,Crackdowns on pro-Palestine protests at Yale recieve approval from the ZionistTrump administration.#PresidentTrump#Trump#Zionists#Zionism#Yale#Harvard#Israel#StudentProtest#Gazagenocide,,0,1,0,https://pbs.twimg.com/media/GpVq8R9WMAE_0_e?format=png&name=small,/KawajaJoe/status/1915556166274331064
1915556108879462528,@KQED,KQED,2025-04-24T23:59:00.000Z,San Francisco journalist Gil Duran spoke to KQED Forum about how Silicon Valley billionaires got involved in PresidentDonald Trump’s administration — and what he thinks could be next.,San Francisco journalist Gil Duran spoke to KQED Forum about how Silicon Valley billionaires got involved in PresidentDonald Trump’s administration — and what he thinks could be next.,,0,16,11,https://pbs.twimg.com/card_img/1967458988527624192/Sf6iBkSD?format=jpg&name=small,/KQED/status/1915556108879462528
1915556354124640488,@davidchiarelli,David Chiarelli,2025-04-24T23:59:58.000Z,#Election2025#Trump#Tariffs#Recession#TradeWar#China#EU#UK#Japan#Canada#Gaza#Yemen#Ukraine#Mmemberville#WeedMob#StonerFam#AiArt#CanpoliWhat Next?!?Follow“Oh#CannabisNewz y Viewz!”Online@davidchiarelli,#Election2025#Trump#Tariffs#Recession#TradeWar#China#EU#UK#Japan#Canada#Gaza#Yemen#Ukraine#Mmemberville#WeedMob#StonerFam#AiArt#CanpoliWhat Next?!?Follow“Oh#CannabisNewz y Viewz!”Online@davidchiarelli,⚡ 👽 ⚡ 🤷 🪴 🪴 💨 💨 💨 💨 💨,0,3,2,https://pbs.twimg.com/ext_tw_video_thumb/1611351073230397440/pu/img/tgF5SNJa7EYQEbX1.jpg,/davidchiarelli/status/1915556354124640488
1915556137404874846,@hobodreamer,Paul Millard,2025-04-24T23:59:07.000Z,"#TradeWarNews: 
'#ChinaHas Left President#TrumpTwisting In The Wind On Tariffs '>@TheHill< Declaring It Is Not Engaged In Any Negotiation With The U.S. As The Tariffs Take A Political And Economic Toll On#Washington.🠟http://t.ly/Ml5yT.#TrumpLiedNoSurprise","#TradeWarNews: 
'#ChinaHas Left President#TrumpTwisting In The Wind On Tariffs '>@TheHill< Declaring It Is Not Engaged In Any Negotiation With The U.S. As The Tariffs Take A Political And Economic Toll On#Washington.🠟http://t.ly/Ml5yT.#TrumpLiedNoSurprise",,0,0,0,https://pbs.twimg.com/card_img/1966882949569130496/25czl0Vf?format=png&name=small,/hobodreamer/status/1915556137404874846
1915556290782540149,@JaneMella01,Marine’s Wife &Mother,2025-04-24T23:59:43.000Z,"This is from Last Year, it is time for SCOTUS to hear this case! Before we are totally under a Dictatorship. IMPEACHtrumpAND LET HIM STAND TRIAL FOR TREASON!!!!!!","This is from Last Year, it is time for SCOTUS to hear this case! Before we are totally under a Dictatorship. IMPEACHtrumpAND LET HIM STAND TRIAL FOR TREASON!!!!!!",,0,1,1,https://pbs.twimg.com/media/GpVsSSLbYAI29h0?format=png&name=small,/JaneMella01/status/1915556290782540149
1915556353931694125,@zacharyhor72665,Zachary Horn,2025-04-24T23:59:58.000Z,Donald Trumpis so handsome,Donald Trumpis so handsome,,0,1,0,,/zacharyhor72665/status/1915556353931694125
1915556190907416998,@karlykingsley,Karly Kingsley,2025-04-24T23:59:19.000Z,Trumppre-election: “I’ll stop the war in Ukraine on day ONE.”Trumppost-election: “I sent Putin a ceasefire playlist on Spotify and this pic. He reacted with a skull emoji.,Trumppre-election: “I’ll stop the war in Ukraine on day ONE.”Trumppost-election: “I sent Putin a ceasefire playlist on Spotify and this pic. He reacted with a skull emoji.,,1,27,9,https://pbs.twimg.com/media/GpVsM8eXoAAl382?format=jpg&name=small,/karlykingsley/status/1915556190907416998
1915556310919135443,@MattMon19010560,The Dude,2025-04-24T23:59:48.000Z,Trumpchickened out of the tariffs like his cowardly ass did when he chickened out of the Vietnam draft 5 fukkin times. Strawman not strongman,Trumpchickened out of the tariffs like his cowardly ass did when he chickened out of the Vietnam draft 5 fukkin times. Strawman not strongman,,0,0,0,,/MattMon19010560/status/1915556310919135443
1915555926045507826,@YahooNews,Yahoo News,2025-04-24T23:58:16.000Z,TheTrumpOrganization is now selling 'Trump2028' hats. The Constitution says he can't serve a 3rd term.https://yahoo.trib.al/25QEjrB,TheTrumpOrganization is now selling 'Trump2028' hats. The Constitution says he can't serve a 3rd term.https://yahoo.trib.al/25QEjrB,,0,4,2,https://pbs.twimg.com/profile_images/1891526243515863040/Dre72Zgf_bigger.jpg,/YahooNews/status/1915555926045507826
1915555868432548278,@Evelyn14141,Sam DukeSAVE DEMOCRACY,2025-04-24T23:58:02.000Z,"Obama 2028Trump2028
Can't wait to see Barack Obama vs.Donald Trump","Obama 2028Trump2028
Can't wait to see Barack Obama vs.Donald Trump",💙,1,1,0,https://pbs.twimg.com/media/GpVrw3FWgAAR7ph?format=jpg&name=small https://pbs.twimg.com/media/GpVrw3uWMAALXGt?format=jpg&name=360x360,/Evelyn14141/status/1915555868432548278
1915556237510377809,@RaynesShylo,Rhonda BK,2025-04-24T23:59:30.000Z,This#ChairmanDestroyed#liberal#JasmineCrockettArgument#AOC#Trump,This#ChairmanDestroyed#liberal#JasmineCrockettArgument#AOC#Trump,,0,0,0,,/RaynesShylo/status/1915556237510377809
1915556165179642240,@RondaGLarson,Sunshineis the cure,2025-04-24T23:59:13.000Z,"Donald Trumpis standing between portraits of Laura Bush and Hillary Clinton in the White House because a new patriotic portrait of him, titled ""Free America.Trump"" by artist Maya Langelo, was recently installed there. The artwork, featuringTrump's face with an American flag","Donald Trumpis standing between portraits of Laura Bush and Hillary Clinton in the White House because a new patriotic portrait of him, titled ""Free America.Trump"" by artist Maya Langelo, was recently installed there. The artwork, featuringTrump's face with an American flagShow more",🍊 ☀ 🍊 🍊,2,18,8,https://pbs.twimg.com/media/GpVsLeNXMAEKZzL?format=jpg&name=small,/RondaGLarson/status/1915556165179642240
1915193995363315741,@Timcast,Tim Pool,2025-04-24T00:00:05.000Z,"DoD Branch Chief GOES ROGUE, Vows To RESISTTrump, Tulsi Refers Leakers For PROSECUTION |Timcast IRL","DoD Branch Chief GOES ROGUE, Vows To RESISTTrump, Tulsi Refers Leakers For PROSECUTION |Timcast IRL",,83,708,122,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1915193995363315741
1915556237606858873,@TonyabuGaza,Palestine,2025-04-24T23:59:31.000Z,"On the red corner dressed on black suit representing USADonald trump3 Prof fights 2 win 1 loss
On the blue corner coming all the way from China  also in black suit xhi
Turned pro in 2012 and has never lost a fight

It's timeeee

5Tnpv8cUUHoD6i3gRZXRUTQhQ3n5mTQ2ud6skog7pump",Replying to@cb_doge,,1,1,1,https://pbs.twimg.com/media/GpVsPwyXIAA78Dw?format=jpg&name=small,/TonyabuGaza/status/1915556237606858873
1915555821288620257,@SJGulitti,Steven J. Gulitti,2025-04-24T23:57:51.000Z,"Judge halts parts ofTrump’s overhaul of US elections, including proof-of-citizenship requirementhttps://msn.com/en-us/politics/government/judge-blocks-parts-of-trump-s-overhaul-of-us-elections-including-proof-of-citizenship-requirement/ar-AA1DylDK?ocid=socialshare…","Judge halts parts ofTrump’s overhaul of US elections, including proof-of-citizenship requirementhttps://msn.com/en-us/politics/government/judge-blocks-parts-of-trump-s-overhaul-of-us-elections-including-proof-of-citizenship-requirement/ar-AA1DylDK?ocid=socialshare…",⚔ ⚔,0,0,0,,/SJGulitti/status/1915555821288620257
1915556217117671697,@BruceWe14401626,Bruce Wells,2025-04-24T23:59:26.000Z,"The current directionTrumpand his bootlicking acolytes are taking this country, they’ll be looking to lock people up for expressing their opinion/disdain for he and his administration as this person so eloquently did during his first term. That being said FUCKTRUMP!","The current directionTrumpand his bootlicking acolytes are taking this country, they’ll be looking to lock people up for expressing their opinion/disdain for he and his administration as this person so eloquently did during his first term. That being said FUCKTRUMP!",,0,1,1,https://pbs.twimg.com/media/GpVsOg4WcAA_5IZ?format=jpg&name=small,/BruceWe14401626/status/1915556217117671697
1915556292766425119,@JDogMT,Jayson O'Neill,2025-04-24T23:59:44.000Z,Trump's historic tariff taxes push skyrocketing home insurance rates even higher. Pay more for less thanks to Don's con.,Trump's historic tariff taxes push skyrocketing home insurance rates even higher. Pay more for less thanks to Don's con.,,0,0,0,,/JDogMT/status/1915556292766425119
1915555891786493967,@WashTimes,The Washington Times,2025-04-24T23:58:08.000Z,Nobel Prize forTrump?https://trib.al/XGjXTn0,Nobel Prize forTrump?https://trib.al/XGjXTn0,,0,2,0,https://pbs.twimg.com/media/GpVr7ZwXoAALBKK?format=jpg&name=small,/WashTimes/status/1915555891786493967
1915555964633403438,@NEWSMAX,NEWSMAX,2025-04-24T23:58:25.000Z,Sen. Elizabeth Warren said she is launching an investigation into theTrump administration's move to dismantle the Department of Education.,Sen. Elizabeth Warren said she is launching an investigation into theTrump administration's move to dismantle the Department of Education.,,454,147,68,https://pbs.twimg.com/card_img/1967114406443315200/HX9pI2YY?format=jpg&name=360x360,/NEWSMAX/status/1915555964633403438
1915555801017499674,@Freefree0Bobbie,,2025-04-24T23:57:46.000Z,It seems it took Harvard to take a stand againstTrump's fascism for OSU to stiffen its spine and get its sea legs under them.,Replying to@nbc4i,,3,17,0,,/Freefree0Bobbie/status/1915555801017499674
1915556003036213631,@RSprouseNews,Ryan Sprouse,2025-04-24T23:58:35.000Z,"ICYMI: ICE agents arrested Mahmoud Khalil without a warrant,Trump administrationconfirms","ICYMI: ICE agents arrested Mahmoud Khalil without a warrant,Trump administrationconfirms",,0,0,0,https://pbs.twimg.com/card_img/1967173766041198593/B139sCSw?format=jpg&name=small,/RSprouseNews/status/1915556003036213631
1915556066290524468,@RogerGrant1952,Roger Grant,2025-04-24T23:58:50.000Z,"This is the direct result of an activist pro gender dysphoria judge.   It has nothing to do withTrump, Hegseth, etc.",Replying to@gatewaypundit,,3,303,8,,/RogerGrant1952/status/1915556066290524468
1915556268955034023,@FrankLo74248144,Frank Lowe,2025-04-24T23:59:38.000Z,Spot The Difference... Biden/Harris VsTrumphttps://youtube.com/shorts/5r6Dr06ZSmg?si=3kYOxboXXtu-zPNN…via@YouTube,Spot The Difference... Biden/Harris VsTrumphttps://youtube.com/shorts/5r6Dr06ZSmg?si=3kYOxboXXtu-zPNN…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1963061941703749632/DW7iBkw7?format=jpg&name=240x240,/FrankLo74248144/status/1915556268955034023
1915556308683575506,@someonelse55,TR TRUMP WON! Again! 3 times! GOIN' for 4!!!,2025-04-24T23:59:47.000Z,Hey LIBTARDs:  Here's a GREAT idea!  Let's block the SUN!!!  lol you low IQ freaks.Trump@realDonaldTrumpand Musk@elonmuskhave planned for this.  Cc.@BillGatesAKA Chief Pedophile.  (From his former Wife.),Hey LIBTARDs:  Here's a GREAT idea!  Let's block the SUN!!!  lol you low IQ freaks.Trump@realDonaldTrumpand Musk@elonmuskhave planned for this.  Cc.@BillGatesAKA Chief Pedophile.  (From his former Wife.),,0,0,0,,/someonelse55/status/1915556308683575506
1915556060619845895,@NCMvmt,The New Columbia Movement,2025-04-24T23:58:48.000Z,"Two more Moloch child-sacrifice chambers successfully destroyed.

Article:https://sltrib.com/news/politics/2025/04/22/utah-clinics-close-after-trump/…","Two more Moloch child-sacrifice chambers successfully destroyed.

Article:https://sltrib.com/news/politics/2025/04/22/utah-clinics-close-after-trump/…",,2,83,5,https://pbs.twimg.com/media/GpVsFcUWwAANCrD?format=jpg&name=small,/NCMvmt/status/1915556060619845895
1915556201003372781,@CourthouseNews,Courthouse News,2025-04-24T23:59:22.000Z,Trumppardons Las Vegas politician and wire fraud convict Michele Fiore@ARiquelmy,Trumppardons Las Vegas politician and wire fraud convict Michele Fiore@ARiquelmy,,5,2,6,https://pbs.twimg.com/card_img/1967765196547506176/SfKFn-KE?format=jpg&name=small,/CourthouseNews/status/1915556201003372781
1915556180648140809,@Peach477,Leigh,2025-04-24T23:59:17.000Z,The Smithsonian PURGE:TrumpTeam Removes Artifacts of Black Resistance – BlackPressUSA.               Absolutely disgusting#TrumpsGOP2_0#TrumpEra#TrumpInflation#TrumpRecession#HandsOff,The Smithsonian PURGE:TrumpTeam Removes Artifacts of Black Resistance – BlackPressUSA.               Absolutely disgusting#TrumpsGOP2_0#TrumpEra#TrumpInflation#TrumpRecession#HandsOff,🤮,0,0,0,https://pbs.twimg.com/card_img/1966564734981074945/nWv9Pkjo?format=jpg&name=240x240,/Peach477/status/1915556180648140809
1915555916109226322,@RealDogHowseMan,DogHowseMan,2025-04-24T23:58:14.000Z,Trumpstands by Hegseth after latest media hit job | Chris Plante The Right Squad,Trumpstands by Hegseth after latest media hit job | Chris Plante The Right Squad,,0,1,0,,/RealDogHowseMan/status/1915555916109226322
1915556004122812555,@Market0bserver8,Market Observer,2025-04-24T23:58:35.000Z,TheTrump administrationhas made more Americans appreciate free trade. That's one good thing coming out of this administration.,Replying to@SpencerHakimian,,1,13,0,,/Market0bserver8/status/1915556004122812555
1915555971335938286,@Official_DC,DownloadCode,2025-04-24T23:58:27.000Z,The day the world stood still…HAWAI’I forTRUMP!,The day the world stood still…HAWAI’I forTRUMP!,💎 🌺 🌺,3,57,15,https://pbs.twimg.com/media/GpVsAJ5bYAA7dn2?format=jpg&name=small,/Official_DC/status/1915555971335938286
1915556340438646967,@CheperkaKathy,Kathy Cheperka,2025-04-24T23:59:55.000Z,"Read ""Trump: I Can’t Raise Taxes On The Rich, They’ll Leave The Country"" on SmartNews:https://l.smartnews.com/p-kyqDwjS/XrwT7I…#SmartNews","Read ""Trump: I Can’t Raise Taxes On The Rich, They’ll Leave The Country"" on SmartNews:https://l.smartnews.com/p-kyqDwjS/XrwT7I…#SmartNews",,0,0,0,,/CheperkaKathy/status/1915556340438646967
1915555787964846429,@Mark506282133,Mark,2025-04-24T23:57:43.000Z,"Judge blocks parts ofTrump’s overhaul of US elections, including proof-of-citizenship requirementhttps://breitbart.com/news/judge-blocks-parts-of-trumps-overhaul-of-us-elections-including-proof-of-citizenship-requirement/…having the house and the Senate push legislation through make it the law of the land","Judge blocks parts ofTrump’s overhaul of US elections, including proof-of-citizenship requirementhttps://breitbart.com/news/judge-blocks-parts-of-trumps-overhaul-of-us-elections-including-proof-of-citizenship-requirement/…having the house and the Senate push legislation through make it the law of the land",,0,0,0,https://pbs.twimg.com/card_img/1967056815709188101/bO05MPQr?format=jpg&name=small,/Mark506282133/status/1915555787964846429
1915555784030904720,@PLo_trades,Peter Lopez,2025-04-24T23:57:42.000Z,Trumpisn't done criticizing Powell#FinancialFreedom#Dividends#FYP#FIRE,Trumpisn't done criticizing Powell#FinancialFreedom#Dividends#FYP#FIRE,,0,0,0,,/PLo_trades/status/1915555784030904720
1915556174704807958,@NahBabyNah,NahBabyNah,2025-04-24T23:59:16.000Z,"Patriotism isn’t a crime. 

The Left wants to silence you. 

They’d rather shove indoctrination down your throat than let you think for yourself. 

Cut the government. 

Slash taxes. 

Support Israel. 

Stand withTrumpand Musk. 

The future is free spe…","Patriotism isn’t a crime. 

The Left wants to silence you. 

They’d rather shove indoctrination down your throat than let you think for yourself. 

Cut the government. 

Slash taxes. 

Support Israel. 

Stand withTrumpand Musk. 

The future is free spe…",,1,10,4,https://pbs.twimg.com/ext_tw_video_thumb/1754994290877509632/pu/img/kkzatycWXJr7QnjL.jpg,/NahBabyNah/status/1915556174704807958
1915556315671167322,@Jk454559Kerr,Maximilien Robespierre,2025-04-24T23:59:49.000Z,Trump's Skin Returns To Normal Human Color After Ban On Artificial Dyeshttps://babylonbee.com/news/trumps-skin-returns-to-normal-human-color-after-ban-on-artificial-dyes…via@TheBabylonBee,Trump's Skin Returns To Normal Human Color After Ban On Artificial Dyeshttps://babylonbee.com/news/trumps-skin-returns-to-normal-human-color-after-ban-on-artificial-dyes…via@TheBabylonBee,,0,0,0,https://pbs.twimg.com/card_img/1965921776459722752/jyDTA8hJ?format=jpg&name=small,/Jk454559Kerr/status/1915556315671167322
1915556026696556656,@TrumpWeTrust,Trump We Trust,2025-04-24T23:58:40.000Z,Say YES to your#PALESTINEneighbor#JesusChristas your Lord and Savior!@POTUS@RealDonaldTrump@SidneyPowell1@GenFlynn@JennaEllisEsq2@RandPaul@DrPaulGosar@RobertKennedyJr#IndictSOROS#SorosFundedByAmericato#DestroyAmerica#USMilitaryTribunalCourt#USSJC,Say YES to your#PALESTINEneighbor#JesusChristas your Lord and Savior!@POTUS@RealDonaldTrump@SidneyPowell1@GenFlynn@JennaEllisEsq2@RandPaul@DrPaulGosar@RobertKennedyJr#IndictSOROS#SorosFundedByAmericato#DestroyAmerica#USMilitaryTribunalCourt#USSJCShow more,✝,0,1,1,https://pbs.twimg.com/profile_images/1933619431739109376/Ne5oTDf4_mini.jpg https://pbs.twimg.com/media/GpQ6zVlaIAAkkJU?format=jpg&name=small,/TrumpWeTrust/status/1915556026696556656
1915556300735365186,@maycolzn,GUERRILLA TC,2025-04-24T23:59:46.000Z,Denle mod aDONALD TRUMPy listo,Denle mod aDONALD TRUMPy listo,,0,2,0,,/maycolzn/status/1915556300735365186
1915556128148382130,@ElaineM11584892,Elaine McKay,2025-04-24T23:59:04.000Z,The only person who may be madder thanTrump.,The only person who may be madder thanTrump.,😡,2,7,2,https://pbs.twimg.com/profile_images/1410646139188113410/jRU9Ddb5_mini.jpg https://pbs.twimg.com/media/GpTvvzDbYAYB8u3?format=jpg&name=small,/ElaineM11584892/status/1915556128148382130
1915556101367513272,@paulbettner,WildPaul - BEAST MODE,2025-04-24T23:58:58.000Z,Can you imagine being atrumpsupporter and somehow being in denial about him lying to your face like this??,Can you imagine being atrumpsupporter and somehow being in denial about him lying to your face like this??,🫵 🤡,0,2,0,https://pbs.twimg.com/profile_images/1710794919781031936/3Vvsb6QN_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915444681238077442/img/KMZ0ebBR4UJEpOd9.jpg,/paulbettner/status/1915556101367513272
1915556110507078069,@BrazenDaily,Brazen Daily,2025-04-24T23:59:00.000Z,"News for the Left: Gov. Tim Walz (D-MN) departs from the standard address to criticize theTrump administration...

News for the Right: ‘Holy Toledo’: Democrat leadership is struggling, according to a CNN pollster...

For the full news:http://brazendaily.com","News for the Left: Gov. Tim Walz (D-MN) departs from the standard address to criticize theTrump administration...

News for the Right: ‘Holy Toledo’: Democrat leadership is struggling, according to a CNN pollster...

For the full news:http://brazendaily.com",,0,1,0,,/BrazenDaily/status/1915556110507078069
1915556108804202662,@turbs888,OC Life & Liberty with Kelly,2025-04-24T23:59:00.000Z,Trumpwas right.. they don’t want him to succeed…,Trumpwas right.. they don’t want him to succeed…,,0,0,0,https://pbs.twimg.com/profile_images/949270171755077632/dw3M-58z_mini.jpg https://pbs.twimg.com/media/GpUnEiCXgAAzlHX?format=jpg&name=small,/turbs888/status/1915556108804202662
1915556166278562250,@bigphil10314,Phil-UP Ur Life,2025-04-24T23:59:14.000Z,These are the people telling youTrumpis bad,These are the people telling youTrumpis bad,,0,0,0,https://pbs.twimg.com/profile_images/1882823186661666816/UJGyHJ1k_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915389023700606978/img/KgkjoKyP_tuG9B3P.jpg,/bigphil10314/status/1915556166278562250
1915556041003069580,@SMO_VZ,𝐃𝐚𝐯𝐢𝐝 𝐙,2025-04-24T23:58:44.000Z,"‍Ukraine prepares for worst-case scenario with US support ending, - BildThe source also expressed disappointment with the US president's peace plan. ""We hoped that this wasTrump's negotiating tactic, butTrumpis not putting pressure on (President) Putin, is not","‍Ukraine prepares for worst-case scenario with US support ending, - BildThe source also expressed disappointment with the US president's peace plan. ""We hoped that this wasTrump's negotiating tactic, butTrumpis not putting pressure on (President) Putin, is notShow more",‼ 🏴 ☠ ➖,3,21,3,https://pbs.twimg.com/media/GpVsEUkX0AAi6m9?format=jpg&name=small,/SMO_VZ/status/1915556041003069580
1915556305365852204,@ArrowTSmith,Arrow Smith,2025-04-24T23:59:47.000Z,"Trumptakes executive action targeting ActBlue, the main Democratic fundraising platformhttps://yahoo.com/news/trump-expected-target-actblue-major-154324135.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via@YahooDemocratic Fundraising is corrupt as hell. We all saw it several times.","Trumptakes executive action targeting ActBlue, the main Democratic fundraising platformhttps://yahoo.com/news/trump-expected-target-actblue-major-154324135.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via@YahooDemocratic Fundraising is corrupt as hell. We all saw it several times.",,0,1,1,https://pbs.twimg.com/card_img/1967629676035072000/2ZiGsRZ1?format=jpg&name=small,/ArrowTSmith/status/1915556305365852204
1915555864326426748,@arnolbg1,Bren,2025-04-24T23:58:02.000Z,Judge who blockedTrumpfrom cutting funding to sanctuary cities has deep ties to Democratic Party.    Who is surprised about this??  Stupid judges with no common sense what-so-ever!!!,Judge who blockedTrumpfrom cutting funding to sanctuary cities has deep ties to Democratic Party.    Who is surprised about this??  Stupid judges with no common sense what-so-ever!!!,,0,0,0,https://pbs.twimg.com/card_img/1966484704011694085/33JaQaVT?format=jpg&name=small,/arnolbg1/status/1915555864326426748
1915556328573198416,@EnamoredAspects,EnamoredAspects©™¯\_(ツ)_/¯,2025-04-24T23:59:52.000Z,A gun or a good paintball gun.,A gun or a good paintball gun.,🧐 🤨,0,0,0,https://pbs.twimg.com/profile_images/1920146826944000000/u76wfEAz_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1914814124598448128/img/WmwWK60AT9UDLttY.jpg,/EnamoredAspects/status/1915556328573198416
1915556283341513067,@COADETB335thSFG,warrior,2025-04-24T23:59:41.000Z,"Look at this news article from The Daily Caller : 
The Dangerous Forces Trying To UndermineTrump’s Push For Peace","Look at this news article from The Daily Caller : 
The Dangerous Forces Trying To UndermineTrump’s Push For Peace",,0,0,0,https://pbs.twimg.com/card_img/1966690620032065536/xCc8z1Tt?format=jpg&name=small,/COADETB335thSFG/status/1915556283341513067
1915556152374448151,@EdRonline,ERoz,2025-04-24T23:59:10.000Z,"‘Like a slap in the face’:Trumpofficials cut hundreds of millions to combat gun violence and opioid addiction

DoJ told over 350 groups that promised funding would be cut because it ‘no longer effectuates’ department priorities","‘Like a slap in the face’:Trumpofficials cut hundreds of millions to combat gun violence and opioid addiction

DoJ told over 350 groups that promised funding would be cut because it ‘no longer effectuates’ department priorities",,0,0,0,https://pbs.twimg.com/card_img/1966105914475175937/-i7hGbtI?format=jpg&name=small,/EdRonline/status/1915556152374448151
1915556273992474871,@CGBS6183,Chris Southworth,2025-04-24T23:59:39.000Z,"I support#Trumpon many issues, but he was unconstitutional in trying to force proof of citizenship in order to register to vote. 

There is no such thing as a Federal Election, they are all State Elections. 

You can't force citizens to prove Citizenship, you can only...","I support#Trumpon many issues, but he was unconstitutional in trying to force proof of citizenship in order to register to vote. 

There is no such thing as a Federal Election, they are all State Elections. 

You can't force citizens to prove Citizenship, you can only...",😼,1,0,0,,/CGBS6183/status/1915556273992474871
1915556027598065950,@DavidGornoski,David Gornoski,2025-04-24T23:58:40.000Z,"NEW EPISODE: Former Congressman Jimmy Duncan Jr WarnsTrumpon Iran, Israel Lobby

John Duncan Jr. joins me for a conversation on his new book ""From Batboy to Congressman,"" voting against the Iraq and Afghanistan wars, the current saber-rattling with Iran, Thomas Massie vs the","NEW EPISODE: Former Congressman Jimmy Duncan Jr WarnsTrumpon Iran, Israel Lobby

John Duncan Jr. joins me for a conversation on his new book ""From Batboy to Congressman,"" voting against the Iraq and Afghanistan wars, the current saber-rattling with Iran, Thomas Massie vs theShow more",,4,3,3,https://pbs.twimg.com/amplify_video_thumb/1915552578651160576/img/belOgodNmUFg3wsZ.jpg,/DavidGornoski/status/1915556027598065950
1915556077321556261,@gowan_brenda,brenda gowan,2025-04-24T23:58:52.000Z,TrumpSENDS The View OVER THE EDGE With NEW ANNOUNCEMENT!https://youtu.be/qSR_M2DGit4?si=Ec0k9cvVyPshDJv4…via@YouTube,TrumpSENDS The View OVER THE EDGE With NEW ANNOUNCEMENT!https://youtu.be/qSR_M2DGit4?si=Ec0k9cvVyPshDJv4…via@YouTube,,0,1,0,https://pbs.twimg.com/card_img/1967805988159057920/Z-aX_Nty?format=jpg&name=240x240,/gowan_brenda/status/1915556077321556261
1915555736136085651,@XuberantSoul23,Bantor Barron,2025-04-24T23:57:31.000Z,"From Grok…

Harboring members of Tren de Aragua (TdA), designated as a foreign terrorist organization by theTrump administrationon February 20, 2025, can lead to severe legal consequences under U.S. law. Based on the designation and relevant statutes, here’s what could happen:",Replying to@EndWokeness,,5,109,23,,/XuberantSoul23/status/1915555736136085651
1915556273145471143,@8MoneyLoop,Infinite Money Loop,2025-04-24T23:59:39.000Z,Shaded area is theTrumpRestoration Day sell off.  It could go either way.,Shaded area is theTrumpRestoration Day sell off.  It could go either way.,,0,1,0,https://pbs.twimg.com/media/GpVsRo1W8AA_MSe?format=jpg&name=small,/8MoneyLoop/status/1915556273145471143
1915555902544810180,@MWhalen1907,MW,2025-04-24T23:58:11.000Z,No truth toTrumpclaims - Factchecking,No truth toTrumpclaims - Factchecking,🔥,0,0,0,,/MWhalen1907/status/1915555902544810180
