tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1927877324613243054,@grok,Grok,2025-05-28T23:59:07.000Z,"Oi,@CollinRugg, mate, let's 'ave a butcher's at this yarn. Some bird reckons her ex'strumpgave 'er a seven-year E. coli sinus infection. Sounds like a right load of codswallop, but let's dig in. E. coli can muck about in your sinuses, rare though, mostly in folks with dodgy",Replying to@lattes101and@CollinRugg,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1927877324613243054
1928239762202124365,@TrumpGirlLove,Trump Girl,2025-05-29T23:59:18.000Z,"We Are the World"" features Lionel Richie, Stevie Wonder, Paul Simon, Tina Turner, Billy Joel, James Ingram, and Diana Ross. This is a beautiful song!","We Are the World"" features Lionel Richie, Stevie Wonder, Paul Simon, Tina Turner, Billy Joel, James Ingram, and Diana Ross. This is a beautiful song!",❤ 🎶 🎶 🎶 🎶 🎶,44,374,251,https://pbs.twimg.com/amplify_video_thumb/1928239695420375040/img/3V0vMazVu371bs08.jpg,/TrumpGirlLove/status/1928239762202124365
1928239508270518285,@BaronJTrump,ᵖᵃʳᵒᵈʸ BARRON TRUMP,2025-05-29T23:58:18.000Z,"Democrats have deployed Olivia Julianna to attract young male voters. 

She has accepted by saying she has the beauty and all it takes to win young male voters hearts.

Is she delusional?","Democrats have deployed Olivia Julianna to attract young male voters. 

She has accepted by saying she has the beauty and all it takes to win young male voters hearts.

Is she delusional?",,173,132,46,,/BaronJTrump/status/1928239508270518285
1928239802475839596,@TencicFred,Fred Tee,2025-05-29T23:59:28.000Z,"New York Times:
""A Disillusioned Musk, Distanced FromTrump, Says He’s Exiting Washington.
The billionaire has made clear he is frustrated with the obstacles he encountered as he tried to upend the federal bureaucracy.""

Bye-bye Elmo, thanks for the mammaries....","New York Times:
""A Disillusioned Musk, Distanced FromTrump, Says He’s Exiting Washington.
The billionaire has made clear he is frustrated with the obstacles he encountered as he tried to upend the federal bureaucracy.""

Bye-bye Elmo, thanks for the mammaries....",,6,20,3,,/TencicFred/status/1928239802475839596
1928239752651690031,@LucyBibb,Lucy Bibb,2025-05-29T23:59:16.000Z,The Attack on Property Rights inTrump's Big Beautiful Bill - Lonesome Landshttps://youtu.be/igW3rvxPYok?si=dVH2HAdwsIrqdJXR…via@YouTube,The Attack on Property Rights inTrump's Big Beautiful Bill - Lonesome Landshttps://youtu.be/igW3rvxPYok?si=dVH2HAdwsIrqdJXR…via@YouTube,,0,5,3,,/LucyBibb/status/1928239752651690031
1928239736784666986,@TrumpVVon,Trump Is My President,2025-05-29T23:59:12.000Z,"If Hillary ran in 2028, what would her slogan be?","If Hillary ran in 2028, what would her slogan be?",,194,55,21,,/TrumpVVon/status/1928239736784666986
1928239678504738917,@DownHomeTD,DownHome,2025-05-29T23:58:58.000Z,"Trumprally tomorrow. 

Friday, May 30, 2025
Pittsburgh, Pennsylvania 

Live feed RSBN -https://rumble.com/v6ty61t-live-president-trump-holds-a-rally-in-pittsburgh-pa-53025.html…@wokesocieties@_J_Qill@SeanAnon82@TheRealKHFarmer@AshUSA1111","Trumprally tomorrow. 

Friday, May 30, 2025
Pittsburgh, Pennsylvania 

Live feed RSBN -https://rumble.com/v6ty61t-live-president-trump-holds-a-rally-in-pittsburgh-pa-53025.html…@wokesocieties@_J_Qill@SeanAnon82@TheRealKHFarmer@AshUSA1111",,1,3,1,,/DownHomeTD/status/1928239678504738917
1928239468026253723,@shadowed_news,Shadowed News,2025-05-29T23:58:08.000Z,"- BREAKING: ""Trumpordered an end to coordination with Israel on a joint strike against Iran’s nuclear facilities,"" - Israeli Channel 12.","- BREAKING: ""Trumpordered an end to coordination with Israel on a joint strike against Iran’s nuclear facilities,"" - Israeli Channel 12.",🗞 ⚡,31,151,42,https://pbs.twimg.com/media/GsJ7k8OW0AAI_2p?format=jpg&name=360x360,/shadowed_news/status/1928239468026253723
1928239874139677101,@Jringe01,Jonathan Ringer,2025-05-29T23:59:45.000Z,Pretty sure neither Putin norTrumphave fully weighed the cost of reawakening Germany military power@POTUS@realDonaldTrump@marcorubio@SecRubio@KremlinRussia_EWhy Germany’s Military REBIRTH Is a Total NIGHTMARE for Russiahttps://youtu.be/CuJ3PB1XYhg?si=0nPDsnDFhDm-qVto…via@YouTube,Pretty sure neither Putin norTrumphave fully weighed the cost of reawakening Germany military power@POTUS@realDonaldTrump@marcorubio@SecRubio@KremlinRussia_EWhy Germany’s Military REBIRTH Is a Total NIGHTMARE for Russiahttps://youtu.be/CuJ3PB1XYhg?si=0nPDsnDFhDm-qVto…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1966559077321908224/R_G9_qml?format=jpg&name=240x240,/Jringe01/status/1928239874139677101
1928239643696243185,@KaeDee20_20,KaeDee,2025-05-29T23:58:50.000Z,"""The rapper's upcoming 27-city concert run, which begins on September 2 in Dallas, is called the Make America Smile Again (MASA) Tour in an apparent homage toTrump.""

A MasaTrumptour??? GTFOH#NBAYoungBoyDonald Trumppardons rapper NBA YoungBoy","""The rapper's upcoming 27-city concert run, which begins on September 2 in Dallas, is called the Make America Smile Again (MASA) Tour in an apparent homage toTrump.""

A MasaTrumptour??? GTFOH#NBAYoungBoyDonald Trumppardons rapper NBA YoungBoy",,0,0,0,https://pbs.twimg.com/card_img/1966400463684907012/AwigpiFP?format=jpg&name=small,/KaeDee20_20/status/1928239643696243185
1928239654379344231,@luckey_twitt,Matthew Luckey,2025-05-29T23:58:53.000Z,"Cowardly Appeals Court reinstatesTRUMP's Emergency Powers.

Checks and balances die.

America dies.","Cowardly Appeals Court reinstatesTRUMP's Emergency Powers.

Checks and balances die.

America dies.",,0,0,0,https://pbs.twimg.com/media/GsJ7vFOaUAAJKT2?format=jpg&name=240x240,/luckey_twitt/status/1928239654379344231
1928239670338670634,@Aaroli11,Aaron R.,2025-05-29T23:58:57.000Z,⁦@PressSec⁩ ⁦@WHLeavitt⁩ ⁦@AGPamBondi⁩ ⁦@POTUS⁩ ⁦@RepMTG⁩ ⁦@atensnut⁩ ⁦@MAGAVoice⁩ OMG. WALL STREET ANALYSTS CREATE A NEW NAME FORTRUMP. WORLDWIDE COVERAGE!!!!,⁦@PressSec⁩ ⁦@WHLeavitt⁩ ⁦@AGPamBondi⁩ ⁦@POTUS⁩ ⁦@RepMTG⁩ ⁦@atensnut⁩ ⁦@MAGAVoice⁩ OMG. WALL STREET ANALYSTS CREATE A NEW NAME FORTRUMP. WORLDWIDE COVERAGE!!!!,,0,2,0,https://pbs.twimg.com/card_img/1966519962878558208/vlR6hVAE?format=jpg&name=medium,/Aaroli11/status/1928239670338670634
1928197011855065419,@TheOnion,The Onion,2025-05-29T21:09:26.000Z,Timeline OfTrump’s Battle With Harvard,Timeline OfTrump’s Battle With Harvard,,3,128,35,https://pbs.twimg.com/card_img/1967177454256099328/rBbf71WT?format=jpg&name=small,/TheOnion/status/1928197011855065419
1928239768024010915,@RichardAngwin,Richard Angwin,2025-05-29T23:59:20.000Z,"Stephen Miller’s “judicial tyranny” cry is laughable.Trump’s tariff tantrum got slapped down by judges, including his own appointee, for overstepping his power. The Constitution isn’t a plaything for their whims. Checks and balances worked as intended, despite their whining.",Replying to@StephenM,,1,98,28,,/RichardAngwin/status/1928239768024010915
1928239693398737152,@RT_com,RT,2025-05-29T23:59:02.000Z,"Sen. Rand Paul onTrumpusing emergency powers:

'I don’t fearTrumpbut I DO fear AOC declaring emergencies'

He says any emergencies need to be approved by Congress first","Sen. Rand Paul onTrumpusing emergency powers:

'I don’t fearTrumpbut I DO fear AOC declaring emergencies'

He says any emergencies need to be approved by Congress first",,12,60,18,https://pbs.twimg.com/amplify_video_thumb/1928239211729051648/img/JIVkTxnsWCl7tpbj.jpg https://pbs.twimg.com/profile_images/1922066094182830080/UY-fskwb_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1928233392157450240/img/fAZ8D1v9fC4L2Mcg?format=jpg&name=240x240,/RT_com/status/1928239693398737152
1928239527006720397,@AtlasKC,KC,2025-05-29T23:58:22.000Z,"PresidentTrumpmet with Jerome Powell, telling the Fed chair that not reducing interest rates is an error…agree withTrump","PresidentTrumpmet with Jerome Powell, telling the Fed chair that not reducing interest rates is an error…agree withTrump",,0,1,0,,/AtlasKC/status/1928239527006720397
1928239575190626614,@NathanJacobsNZ,NJNZ,2025-05-29T23:58:34.000Z,Seriously .. YouTrump's like to break our hearts. Smh,Seriously .. YouTrump's like to break our hearts. Smh,,0,0,1,https://pbs.twimg.com/media/GsJ7rPyXAAAGjO7?format=jpg&name=small,/NathanJacobsNZ/status/1928239575190626614
1928239865973592504,@nicneutron,Nick Zar,2025-05-29T23:59:43.000Z,"""TheTrump administrationwill win; it will lose some battles along the way."" 

Harvard Professor Emeritus Alan Dershowitz spoke about the legality of PresidentTrump's tariffs and Harvard visa bans on Thursday's ""Newsline.""https://youtu.be/QM9fCN-Flkkhttps://gettr.com/post/p3ljzr7f0f0…","""TheTrump administrationwill win; it will lose some battles along the way."" 

Harvard Professor Emeritus Alan Dershowitz spoke about the legality of PresidentTrump's tariffs and Harvard visa bans on Thursday's ""Newsline.""https://youtu.be/QM9fCN-Flkkhttps://gettr.com/post/p3ljzr7f0f0…",,0,0,0,https://pbs.twimg.com/card_img/1967594505604874240/i6WHYIx2?format=jpg&name=240x240,/nicneutron/status/1928239865973592504
1928239898743459924,@pamjlofland,P. J. Lofland,2025-05-29T23:59:51.000Z,This is the way ALL hiring should be done..everywhere.TrumpReplacing DEI With ‘Merit-Based’ Hiring.https://thenationalpulse.com/2025/05/29/trump-implements-merit-based-hiring-policy-report/…,This is the way ALL hiring should be done..everywhere.TrumpReplacing DEI With ‘Merit-Based’ Hiring.https://thenationalpulse.com/2025/05/29/trump-implements-merit-based-hiring-policy-report/…,,0,1,0,https://pbs.twimg.com/media/GsJ76lBWIAAxEqe?format=png&name=small,/pamjlofland/status/1928239898743459924
1928239746049798440,@WUTangKids,Wu Tang is for the Children,2025-05-29T23:59:15.000Z,Apparently the going rate is $1M toTrumpand he’ll have a pardon for you in a jiffy,Apparently the going rate is $1M toTrumpand he’ll have a pardon for you in a jiffy,,11,226,33,https://pbs.twimg.com/profile_images/1703862823527358464/6FbLQSLu_mini.jpg,/WUTangKids/status/1928239746049798440
1928239432777290207,@TrumpVVon,Trump Is My President,2025-05-29T23:58:00.000Z,"I'm completely convinced that Amy Coney Barrett and John Roberts work for the Deep State.  

Do you agree?","I'm completely convinced that Amy Coney Barrett and John Roberts work for the Deep State.  

Do you agree?",,36,268,60,https://pbs.twimg.com/media/GsJ7isvWkAAdjc-?format=jpg&name=small,/TrumpVVon/status/1928239432777290207
1928239918716776535,@FuturehopeMs,MsFuturehope,2025-05-29T23:59:56.000Z,"Read ""Donald Trump, 78, Shows Major Signs of ‘Cognitive Decline’ Through Severe ‘Lack of Focus’ During Speeches, Experts Claim"" on SmartNews:","Read ""Donald Trump, 78, Shows Major Signs of ‘Cognitive Decline’ Through Severe ‘Lack of Focus’ During Speeches, Experts Claim"" on SmartNews:",🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥,0,0,1,https://pbs.twimg.com/card_img/1967841662778085380/5IwupV8U?format=jpg&name=small,/FuturehopeMs/status/1928239918716776535
1928239457385201921,@MichaelDeLauzon,The TRUMP PAGE,2025-05-29T23:58:06.000Z,United States Presidents,United States Presidents,,6,88,21,https://pbs.twimg.com/media/GsJ7kR8WIAAb7gq?format=jpg&name=small,/MichaelDeLauzon/status/1928239457385201921
1928239823837659419,@goodtraveler77,callitlikeiseeit,2025-05-29T23:59:33.000Z,"""GOP Rep Says Americans Should Get News From ‘The Kremlin'"" - The Daily Beast#SmartNewsthey laugh at tacoTrumphttps://l.smartnews.com/p-logBZBS/yuPXO8…","""GOP Rep Says Americans Should Get News From ‘The Kremlin'"" - The Daily Beast#SmartNewsthey laugh at tacoTrumphttps://l.smartnews.com/p-logBZBS/yuPXO8…",,0,0,0,,/goodtraveler77/status/1928239823837659419
1928239507502965129,@DrWaugh1,Dr. John M. Earl Waugh,2025-05-29T23:58:18.000Z,Court-martialed Army officer ‘humbled’ by pardon fromTrump#DonaldTrump#DonaldJ.Trumphttps://share.newsbreak.com/dbbcexpj,Court-martialed Army officer ‘humbled’ by pardon fromTrump#DonaldTrump#DonaldJ.Trumphttps://share.newsbreak.com/dbbcexpj,,0,0,0,,/DrWaugh1/status/1928239507502965129
1928239735987708008,@JoeKnappMM,Joe Knapp,2025-05-29T23:59:12.000Z,I hate Democrats.Trumpplays with them like toys. I love PresidentTrump!,I hate Democrats.Trumpplays with them like toys. I love PresidentTrump!,,0,0,0,https://pbs.twimg.com/media/GsJ70HpXkAAoGSO?format=png&name=small,/JoeKnappMM/status/1928239735987708008
1928239524863201389,@TeahCartel,𓂀 𝕋𝔼𝔸ℍ 𓂀,2025-05-29T23:58:22.000Z,1 in 5Trumppardons since J6 spree went to people financially tied to him.,1 in 5Trumppardons since J6 spree went to people financially tied to him.,,1,15,3,,/TeahCartel/status/1928239524863201389
1928239459385905324,@JeanneBartram,Lady Jasmine the European Cat,2025-05-29T23:58:06.000Z,"Legal whirlwind overTrump's tariffs is not over, could continue for monthshttps://youtu.be/aDGUkDNKSCo?si=Xq4rWgpSo7FAO-oE…via@YouTube","Legal whirlwind overTrump's tariffs is not over, could continue for monthshttps://youtu.be/aDGUkDNKSCo?si=Xq4rWgpSo7FAO-oE…via@YouTube",,0,0,0,https://pbs.twimg.com/card_img/1961148032663089152/fhhl6qhy?format=jpg&name=240x240,/JeanneBartram/status/1928239459385905324
1928239774801817834,@SheldonforRI,Sheldon Whitehouse,2025-05-29T23:59:21.000Z,This is what the international EV market looks like. Fossil fuel’s minionTrumpdoesn’t want US cars competing in this space. Dumb.,This is what the international EV market looks like. Fossil fuel’s minionTrumpdoesn’t want US cars competing in this space. Dumb.,,1,2,1,https://pbs.twimg.com/card_img/1967847250631274496/3zdiqy31?format=jpg&name=small,/SheldonforRI/status/1928239774801817834
1928239849003249803,@realTuckFrumper,Tuck The Frumpers,2025-05-29T23:59:39.000Z,Foreign students seek to quit Harvard amidTrumpcrackdown,Foreign students seek to quit Harvard amidTrumpcrackdown,,1,3,3,https://pbs.twimg.com/card_img/1967844368804614145/RgMSIWU2?format=jpg&name=small,/realTuckFrumper/status/1928239849003249803
1928239553980072022,@OldeWorldOrder,The Conservative Alternative,2025-05-29T23:58:29.000Z,"Trumpneeds to ignore them all, Andrew Jackson style.",Replying to@DC_Draino,,1,58,14,https://pbs.twimg.com/media/GsJ7p-9XUAAMvhI?format=jpg&name=small,/OldeWorldOrder/status/1928239553980072022
1928239686960415077,@jdlbrooklyn,jdl,2025-05-29T23:59:00.000Z,Lotta bad people in theTrumpcabinet. RFK J is the worst and will harm the most people unless he's removed.,Lotta bad people in theTrumpcabinet. RFK J is the worst and will harm the most people unless he's removed.,,0,4,0,,/jdlbrooklyn/status/1928239686960415077
1928239561970229529,@Delilah_0210,Delilah,2025-05-29T23:58:31.000Z,BREAKING:The U.S. Court of Appeals just reinstatedTrump’s 'Liberation Day' tariffs— keeping them in place while the appeal is underway. What’s your take on these trade moves? Helpful or harmful?#Tariffs#Economy#Trump,BREAKING:The U.S. Court of Appeals just reinstatedTrump’s 'Liberation Day' tariffs— keeping them in place while the appeal is underway. What’s your take on these trade moves? Helpful or harmful?#Tariffs#Economy#Trump,🚨 ⚖ 🔥 🤔 👇,0,2,0,https://pbs.twimg.com/media/GsJ7pVPaIAAO8Bw?format=jpg&name=small,/Delilah_0210/status/1928239561970229529
1928239792346780079,@rog139,Roger With,2025-05-29T23:59:26.000Z,"Trumps post.

On May 28, 2025,Donald Trumpposted a meme on Truth Social featuring Pepe the Frog, a symbol with a complex history, alongside the caption “He’s on a mission from God & nothing can stop what is coming.” The inclusion of Pepe in this context likely serves multiple","Trumps post.

On May 28, 2025,Donald Trumpposted a meme on Truth Social featuring Pepe the Frog, a symbol with a complex history, alongside the caption “He’s on a mission from God & nothing can stop what is coming.” The inclusion of Pepe in this context likely serves multipleShow more",,0,0,0,,/rog139/status/1928239792346780079
1928239396819468735,@ThatGirlTiara,T.,2025-05-29T23:57:51.000Z,Oh sotrumppardoned youngboy,Oh sotrumppardoned youngboy,,0,0,0,,/ThatGirlTiara/status/1928239396819468735
1928239315538018564,@lamps_apple,Apple Lamps,2025-05-29T23:57:32.000Z,"Remember folks… 

E. Jean Carroll claimsTrumpgroped her in a public department store….Trump’s girlfriend (now First Lady) during that time…",Replying to@krassenstein,,4,5,0,https://pbs.twimg.com/amplify_video_thumb/1928239256125775872/img/HgnTaiN1Q7JwN8Br.jpg https://pbs.twimg.com/media/GsJ7Yx6XsAAOtbS?format=jpg&name=360x360 https://pbs.twimg.com/media/GsJ7YxyWMAAPB4E?format=jpg&name=360x360,/lamps_apple/status/1928239315538018564
1928239590831444147,@KungPao19,Kung Pao,2025-05-29T23:58:38.000Z,Nolte:Trump’s Defamation Case Against Pulitzer Board Wins Key Legal Victoryhttps://breitbart.com/the-media/2025/05/29/nolte-trumps-defamation-case-against-pulitzer-board-wins-key-legal-victory/…via@BreitbartNews,Nolte:Trump’s Defamation Case Against Pulitzer Board Wins Key Legal Victoryhttps://breitbart.com/the-media/2025/05/29/nolte-trumps-defamation-case-against-pulitzer-board-wins-key-legal-victory/…via@BreitbartNews,,0,0,0,https://pbs.twimg.com/card_img/1966927000372944900/_7MBck24?format=jpg&name=small,/KungPao19/status/1928239590831444147
1928239661316493665,@ck2_art,cK2,2025-05-29T23:58:54.000Z,"Today I was driving behind a lifted truck with atrumpsticker
…was thinking to myself
He doesn't know it yet but he's gonna be buying$PEWin about a month from now$CLBR","Today I was driving behind a lifted truck with atrumpsticker
…was thinking to myself
He doesn't know it yet but he's gonna be buying$PEWin about a month from now$CLBR",〽 😝,0,3,0,,/ck2_art/status/1928239661316493665
1928239404780319089,@Amazingracesq,Dr. Mary J Christ,2025-05-29T23:57:53.000Z,PresidentTrumpParticipates in a Kennedy Center Board Dinnerhttps://youtube.com/live/VxX6NGl-kB8?si=LW1qkqv6zRQEOzR7…via@YouTube,PresidentTrumpParticipates in a Kennedy Center Board Dinnerhttps://youtube.com/live/VxX6NGl-kB8?si=LW1qkqv6zRQEOzR7…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1965125760685084672/aPQTL1MU?format=jpg&name=240x240,/Amazingracesq/status/1928239404780319089
1928239863012225327,@Matt_Nappo,minddog,2025-05-29T23:59:42.000Z,Fascism grows every day in theTrumpgarden,Replying to@AGPamBondiand@TheJusticeDept,,3,72,3,,/Matt_Nappo/status/1928239863012225327
1928239852828471353,@WavyBuzz,Wavy Buzz,2025-05-29T23:59:40.000Z,"Here’s a Quick Look into how Gen-Z is coping with the possibility of a recession..
.
.#recession#recessionindicators#genz#finance#personalfinance#economy#trump#trumptariffs#tradewar#china","Here’s a Quick Look into how Gen-Z is coping with the possibility of a recession..
.
.#recession#recessionindicators#genz#finance#personalfinance#economy#trump#trumptariffs#tradewar#china",💰 📈 💸,0,1,0,https://pbs.twimg.com/amplify_video_thumb/1928239756262981632/img/uJYZwN3xiogZSrWQ.jpg,/WavyBuzz/status/1928239852828471353
1928239432575934623,@SteveForbesCEO,Steve Forbes,2025-05-29T23:58:00.000Z,"Estate taxes are forcing farmers to sell their land, breaking up family farms and hurting rural communities. Extending theTrumptax cuts means protecting America’s farming heritage, not selling it off.","Estate taxes are forcing farmers to sell their land, breaking up family farms and hurting rural communities. Extending theTrumptax cuts means protecting America’s farming heritage, not selling it off.",,7,101,27,,/SteveForbesCEO/status/1928239432575934623
1928239460132487549,@LillyMom48344,"Uneducated, white, suburban woman for Trump",2025-05-29T23:58:06.000Z,"Seattle media, politicians excuse left-wing violence against Christianshttps://youtu.be/QMdDwzllYZg?si=N8HaePoyvNNb9CgC…via@YouTubeWhen r these sick protests going to b stopped? Now it’s ok to yell at children and babies? R u freaking kidding me? No protest has been peaceful. They all incite violence!","Seattle media, politicians excuse left-wing violence against Christianshttps://youtu.be/QMdDwzllYZg?si=N8HaePoyvNNb9CgC…via@YouTubeWhen r these sick protests going to b stopped? Now it’s ok to yell at children and babies? R u freaking kidding me? No protest has been peaceful. They all incite violence!",,1,0,0,https://pbs.twimg.com/card_img/1966678912118685697/hjXaI3z9?format=jpg&name=240x240,/LillyMom48344/status/1928239460132487549
1928239459759218789,@BobLuca28978239,Bob Lucas,2025-05-29T23:58:06.000Z,BREAKING: Win ForTrump- Federal Judge Just Shifted Everythinghttps://youtu.be/Tc7fNlXZkKc?si=a5cYK2aY00BYwGNN…via@YouTube,BREAKING: Win ForTrump- Federal Judge Just Shifted Everythinghttps://youtu.be/Tc7fNlXZkKc?si=a5cYK2aY00BYwGNN…via@YouTube,,0,0,0,,/BobLuca28978239/status/1928239459759218789
1928239487718396024,@CowboyNChrist,Cowboy N Christ,2025-05-29T23:58:13.000Z,You already know which team ()Trumpis playing for...,Replying to@WWNHost,✡,3,94,2,https://pbs.twimg.com/media/GsJ7mFZXwAA_Qs4?format=jpg&name=small,/CowboyNChrist/status/1928239487718396024
1928239790295568817,@lumen7jay,Jay,2025-05-29T23:59:25.000Z,Trumpwill always pardon or commute the sentences of the worst in the black community so they can continue to promote filth and black destruction.,Trumpwill always pardon or commute the sentences of the worst in the black community so they can continue to promote filth and black destruction.,,1,1,0,,/lumen7jay/status/1928239790295568817
1928239918322454958,@David32375134,David. The Trump Depression,2025-05-29T23:59:56.000Z,"What?

Two members of the NYPD, including one assigned to Mayor Eric Adams’ detail, have been placed on modified duty after authorities discovered their connection to two crypto entrepreneurs charged with kidnapping and torturing an Italian tourist","What?

Two members of the NYPD, including one assigned to Mayor Eric Adams’ detail, have been placed on modified duty after authorities discovered their connection to two crypto entrepreneurs charged with kidnapping and torturing an Italian tourist",,1,4,0,https://pbs.twimg.com/card_img/1967488926957940736/M9VUu1uj?format=jpg&name=small,/David32375134/status/1928239918322454958
1928239683558854691,@HelenTh81487793,Helen Thompson,2025-05-29T23:59:00.000Z,"Just come out and say#CBSNews….
Only ass kissers can deal withTrump……","Just come out and say#CBSNews….
Only ass kissers can deal withTrump……",,3,0,0,,/HelenTh81487793/status/1928239683558854691
1928239346546561371,@JMeanypants,Julie B(rooklyn) BABY WOKE AF,2025-05-29T23:57:39.000Z,"InTrump’s corrupted world, this man is a hero.","InTrump’s corrupted world, this man is a hero.",🟧,2,19,0,https://pbs.twimg.com/profile_images/1410747515511660547/BuMyJGhl_mini.jpg https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg,/JMeanypants/status/1928239346546561371
1928239685190701235,@TheSocialNewsSJ,The Social News Express,2025-05-29T23:59:00.000Z,Will the Chrisleys Reclaim Restitution Money AfterTrump’s Pardon? | Us Weekly,Will the Chrisleys Reclaim Restitution Money AfterTrump’s Pardon? | Us Weekly,,0,0,0,,/TheSocialNewsSJ/status/1928239685190701235
1928239847405154734,@rmkisting,Rhonda Kisting,2025-05-29T23:59:39.000Z,"Read ""I AskedTrumpSupporters How They Plan To Vote In The Midterms, And These Answers Gave Me Whiplash"" on SmartNews:https://l.smartnews.com/p-lpSmTxu/4PSf8j…#SmartNews","Read ""I AskedTrumpSupporters How They Plan To Vote In The Midterms, And These Answers Gave Me Whiplash"" on SmartNews:https://l.smartnews.com/p-lpSmTxu/4PSf8j…#SmartNews",,0,0,0,https://pbs.twimg.com/card_img/1967463542807785473/g79tqEan?format=jpg&name=small,/rmkisting/status/1928239847405154734
1928239709651661003,@Billleblanc2015,Bill LeBlanc,2025-05-29T23:59:06.000Z,"“When somebody’s president of the United States, the authority is total, and that’s the way it’s gotta be.”
—Donald Trump",Replying to@Conservative1AZ,,0,1,0,,/Billleblanc2015/status/1928239709651661003
1928239840773943561,@DarrylN40001180,Darryl Nelson,2025-05-29T23:59:37.000Z,"Chicago mayor calls DOGE 'an act of war,' compares secondTrumpterm to Third Reichhttps://foxnews.com/politics/chicago-mayor-calls-doge-an-act-war-compares-second-trump-term-third-reich…#FoxNewsNow we know why Chicago is in dire straits.","Chicago mayor calls DOGE 'an act of war,' compares secondTrumpterm to Third Reichhttps://foxnews.com/politics/chicago-mayor-calls-doge-an-act-war-compares-second-trump-term-third-reich…#FoxNewsNow we know why Chicago is in dire straits.",,0,0,1,https://pbs.twimg.com/card_img/1966028851244564480/qS3eGE9I?format=jpg&name=small,/DarrylN40001180/status/1928239840773943561
1928239858104893935,@rhonda_harbison,Rhonda Harbison,2025-05-29T23:59:41.000Z,"What don't you understand about ""temporarily""https://politico.com/news/2025/05/29/federal-judge-temporarily-reinstates-trumps-tariffs-on-dozens-of-countries-00375001…Federal court temporarily reinstatesTrump's tariffs on dozens of countries",Replying to@carsonkrowand@RetroAgent12,,0,14,0,https://pbs.twimg.com/card_img/1966656341067657219/A5xCiAzL?format=jpg&name=small,/rhonda_harbison/status/1928239858104893935
1928239169555345539,@Newser,Newser,2025-05-29T23:56:57.000Z,TheTrump administrationis awaiting an answer from Hamas after sending a proposal for a temporary ceasefire that would allow humanitarian aid to flow into Gaza—a plan Israel...,TheTrump administrationis awaiting an answer from Hamas after sending a proposal for a temporary ceasefire that would allow humanitarian aid to flow into Gaza—a plan Israel...,,0,0,0,https://pbs.twimg.com/card_img/1967195539650617344/oXfLsOSR?format=jpg&name=small,/Newser/status/1928239169555345539
1928239838878134684,@W31894Williams,Christine Williams,2025-05-29T23:59:37.000Z,"He is describing his father! 
There is no end to theTrumpfamily projection!Trumpmotto is never admit to any wrong doing! 
Deflect, project, blame others and never tell the truth! 
Do we need more of these ethically challenged dirtbags?",Replying to@Ronxyz00,,0,18,4,,/W31894Williams/status/1928239838878134684
1928239752110583895,@Billie_112,AVG Shout Outs,2025-05-29T23:59:16.000Z,If you’re MAGA get on theTrumptrainand follow me!,If you’re MAGA get on theTrumptrainand follow me!,🚂,5,21,10,https://pbs.twimg.com/media/GsJ71LWXwAAU3mc?format=jpg&name=360x360,/Billie_112/status/1928239752110583895
1928239880527630743,@DijohltTy,Ty Johnson,2025-05-29T23:59:47.000Z,Proposed bill demands Metro rebrand as the 'TrumpTrain' to retain federal funding: These folks need to rename shit in their home state afterTrump! WTF do they keep pushing shit to be renamed in an area that don’t live in which does volumes about them!,Proposed bill demands Metro rebrand as the 'TrumpTrain' to retain federal funding: These folks need to rename shit in their home state afterTrump! WTF do they keep pushing shit to be renamed in an area that don’t live in which does volumes about them!,,0,0,0,https://pbs.twimg.com/card_img/1967452659360673792/F6t-cDSQ?format=png&name=small,/DijohltTy/status/1928239880527630743
1928239841776439356,@Invisigoth_Juan,Justin Case,2025-05-29T23:59:37.000Z,"look, all i am saying, if republicans had balls

they would make a bigger deal, about how a week after that ""86"" message, 
that mexican retard wanted to killTrumpuse the democrat's own weapon against them, 
blow it out of proportion, make it seem like a direct threat from","look, all i am saying, if republicans had balls

they would make a bigger deal, about how a week after that ""86"" message, 
that mexican retard wanted to killTrumpuse the democrat's own weapon against them, 
blow it out of proportion, make it seem like a direct threat fromShow more",,0,0,0,https://pbs.twimg.com/media/GsJ7rtOXQAAmHSH?format=png&name=small,/Invisigoth_Juan/status/1928239841776439356
1928239352234033440,@tariff_tracker,Tariff tracker,2025-05-29T23:57:41.000Z,CHINA WELCOMES COURT BLOCK ONTRUMPTARIFFS,CHINA WELCOMES COURT BLOCK ONTRUMPTARIFFS,⚡,0,0,0,https://pbs.twimg.com/card_img/1967151425559179264/lfForw5x?format=jpg&name=small,/tariff_tracker/status/1928239352234033440
