tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1918092553163018641,@EBohanick52495,Edward Bohanick,2025-05-01T23:57:55.000Z,"IfTrumpdoesn't do anything now, it will his fault the we lose the house and senate during mid term election.","IfTrumpdoesn't do anything now, it will his fault the we lose the house and senate during mid term election.",,0,10,1,,/EBohanick52495/status/1918092553163018641
1918092514562633753,@vickidowd171121,vicki dowd,2025-05-01T23:57:46.000Z,"Trump, brushing aside separation of church and state, establishes religious liberty commissionhttps://msn.com/en-us/news/politics/trump-brushing-aside-separation-of-church-and-state-establishes-religious-liberty-commission/ar-AA1E0jee?ocid=socialshare…DICTATORS USE RELIGION TO CONTROL THE MASSES.......THIS IS B.S.","Trump, brushing aside separation of church and state, establishes religious liberty commissionhttps://msn.com/en-us/news/politics/trump-brushing-aside-separation-of-church-and-state-establishes-religious-liberty-commission/ar-AA1E0jee?ocid=socialshare…DICTATORS USE RELIGION TO CONTROL THE MASSES.......THIS IS B.S.",,0,0,0,,/vickidowd171121/status/1918092514562633753
1918093049626018018,@TimeSpent13,Time Spent,2025-05-01T23:59:54.000Z,The governor of Michigan had better watchTrump. Pay close attention to what says to her. WatchTrump!,The governor of Michigan had better watchTrump. Pay close attention to what says to her. WatchTrump!,,0,1,0,,/TimeSpent13/status/1918093049626018018
1918092711590089042,@G310Debbie,Debbie Graham,2025-05-01T23:58:33.000Z,You know that Dem who wants to impeachtrump..well he needs to look at himselfhttps://instagram.com/reel/DJINw9gNeQO/?igsh=MWVxYnZneDNldWtldA==…,You know that Dem who wants to impeachtrump..well he needs to look at himselfhttps://instagram.com/reel/DJINw9gNeQO/?igsh=MWVxYnZneDNldWtldA==…,,0,0,0,,/G310Debbie/status/1918092711590089042
1918092573077344753,@DavidBCollum,Dave Collum,2025-05-01T23:58:00.000Z,I agree 100% with@DougAMacgregorabout this Ukrainian deal andTrump's bungling of it...,I agree 100% with@DougAMacgregorabout this Ukrainian deal andTrump's bungling of it...,,25,63,19,https://pbs.twimg.com/profile_images/1395876933481738241/67fJaQyU_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1918085375139917824/img/lHtREr43AWCW6Yql.jpg,/DavidBCollum/status/1918092573077344753
1918092812832194882,@mr_trumptastic,MR.TRUMPTASTIC,2025-05-01T23:58:57.000Z,"Thousands rally againstTrump, Musk in nationwide May Day protests: Live...https://youtube.com/live/LM17ZqVxKuE?si=3OnUu8j2n0-aUOFE…via@YouTube","Thousands rally againstTrump, Musk in nationwide May Day protests: Live...https://youtube.com/live/LM17ZqVxKuE?si=3OnUu8j2n0-aUOFE…via@YouTube",,0,1,1,,/mr_trumptastic/status/1918092812832194882
1918092873620488465,@riverrunner06,Bill,2025-05-01T23:59:12.000Z,"The move to kill the tariffs was bipartisan, led by Sens. Rand Paul (R-KY) and Ron Wyden (D-OR). This outcome underscores howTrump’s tariff policy remains deeply divisive, even among Republicans.","The move to kill the tariffs was bipartisan, led by Sens. Rand Paul (R-KY) and Ron Wyden (D-OR). This outcome underscores howTrump’s tariff policy remains deeply divisive, even among Republicans.",,0,0,0,https://pbs.twimg.com/card_img/1960682889303220224/gyOVKEID?format=jpg&name=small,/riverrunner06/status/1918092873620488465
1918092836257579154,@BeckySpooner1,Becky S.(),2025-05-01T23:59:03.000Z,"#Scary#Fascism#StephenMiller#NaziIf anyone had any doubt about Stephen Miller’s (readTrump-Project 2025) intentions and their blatant implications, here they are.","#Scary#Fascism#StephenMiller#NaziIf anyone had any doubt about Stephen Miller’s (readTrump-Project 2025) intentions and their blatant implications, here they are.",,0,0,0,https://pbs.twimg.com/profile_images/1885319886769184770/M6M3_Vmi_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917933009350635520/img/_Qhz38774ebEyOis.jpg,/BeckySpooner1/status/1918092836257579154
1918092303962652874,@AdubsOfficial,Adubs,2025-05-01T23:56:56.000Z,"Trumpwon 3 times

Give him his 3rd term","Trumpwon 3 times

Give him his 3rd term",,0,0,0,,/AdubsOfficial/status/1918092303962652874
1918092558305026390,@mediaalertpress,Media Alert Press,2025-05-01T23:57:56.000Z,"TrumpResistance? It’s Not a Full Movement, but It’s Growing. -https://mediaalertpress.com/trump-resistance-its-not-a-full-movement-but-its-growing/…When PresidentTrumpswept back into office, his dejected opponents watched as his return was greeted not with mass resistance but with a sense of resignation.Protesters stayed home. C...","TrumpResistance? It’s Not a Full Movement, but It’s Growing. -https://mediaalertpress.com/trump-resistance-its-not-a-full-movement-but-its-growing/…When PresidentTrumpswept back into office, his dejected opponents watched as his return was greeted not with mass resistance but with a sense of resignation.Protesters stayed home. C...",,0,0,0,,/mediaalertpress/status/1918092558305026390
1918092681072267474,@BrownlieKim1966,Brownlie (Kim),2025-05-01T23:58:26.000Z,"What are Ukraine’s rare earth minerals, where are they and what does this deal withTrumpinvolve? | The Independent","What are Ukraine’s rare earth minerals, where are they and what does this deal withTrumpinvolve? | The Independent",,0,0,0,https://pbs.twimg.com/card_img/1966855108320280576/x5Wi6h54?format=jpg&name=small,/BrownlieKim1966/status/1918092681072267474
1918092960601915753,@Wille2k,CC (concerned citizen).,2025-05-01T23:59:32.000Z,"""Cognitive Decline?TrumpIs Now Making up Protests in His Support"" - The New Republic#SmartNews","""Cognitive Decline?TrumpIs Now Making up Protests in His Support"" - The New Republic#SmartNews",💙 🦅,0,0,0,,/Wille2k/status/1918092960601915753
1918092716606447937,@arnolbg1,Bren,2025-05-01T23:58:34.000Z,WATCH: Unearthed footage exposes medical school administrators pledging to resistTrumpexecutive orders.    Get rid of them!!,WATCH: Unearthed footage exposes medical school administrators pledging to resistTrumpexecutive orders.    Get rid of them!!,,0,0,0,https://pbs.twimg.com/card_img/1965159784140996610/pFmqlrIL?format=jpg&name=small,/arnolbg1/status/1918092716606447937
1918093000955097465,@markrhoads,markrhoads,2025-05-01T23:59:42.000Z,"Surely Bill must be talking about criminalsDonald Trump, Roger Stone, Steve Bannon, Peter Navarro, Michael Cohen, Paul Manafort, George Papadopoulos, Rick Gates, Allen Weisselberg, Rudy Guliani, Elliott Broidy, Michael Flynn, George Nader right?",Replying to@BillAckman,,0,0,0,,/markrhoads/status/1918093000955097465
1918092941035217127,@GryKngBlakState,GODisGood × GODisGreat = GOD is Everything,2025-05-01T23:59:28.000Z,Trumpis serving Black American Negro Descendants NOTHING but Depends coveredsandwichesSTOP letting these samb666ns lie to you cause they like swallowing soft served diarrheaYES#sKamalawould have served Jamaican flavored IndianandWhat's your point,Trumpis serving Black American Negro Descendants NOTHING but Depends coveredsandwichesSTOP letting these samb666ns lie to you cause they like swallowing soft served diarrheaYES#sKamalawould have served Jamaican flavored IndianandWhat's your point,🅱 🅱 💩 🩲 💩 🥪 🛑 💩 🤔 ⁉ 🌊 🛰 🚨 🧱,1,3,3,https://pbs.twimg.com/profile_images/821587417354371072/qsStdyDQ_mini.jpg https://pbs.twimg.com/media/Gp5fQhyXUAAhQZJ?format=jpg&name=small,/GryKngBlakState/status/1918092941035217127
1918092579993698470,@MiguelA53116234,Miguel Angel Arias,2025-05-01T23:58:02.000Z,Trump’s Tariff Truth Hits Home as Economic Support Crumbleshttps://msn.com/en-us/news/politics/trump-s-tariff-truth-hits-home-as-economic-support-crumbles/vi-AA1E08Ir?ocid=socialshare…,Trump’s Tariff Truth Hits Home as Economic Support Crumbleshttps://msn.com/en-us/news/politics/trump-s-tariff-truth-hits-home-as-economic-support-crumbles/vi-AA1E08Ir?ocid=socialshare…,,0,0,0,,/MiguelA53116234/status/1918092579993698470
1918092472322068597,@JournoRyan,Ryan Phillips,2025-05-01T23:57:36.000Z,PresidentTrumpon 15th Street in Tuscaloosa.:@grimnut,PresidentTrumpon 15th Street in Tuscaloosa.:@grimnut,🎥,44,4282,434,https://pbs.twimg.com/amplify_video_thumb/1918092375278149632/img/OqmoLGmXt0YBG7Lj.jpg,/JournoRyan/status/1918092472322068597
1918092817567780994,@RichardHanania,Richard Hanania,2025-05-01T23:58:58.000Z,"The DOJ has explained Pam Bondi’s claim thatTrumpsaved 258 million lives.

They took the total weight of drugs seized and assumed it would be evenly distributed across 76% of the American population. Each person would get just enough to die. Nobody would take any extra","The DOJ has explained Pam Bondi’s claim thatTrumpsaved 258 million lives.

They took the total weight of drugs seized and assumed it would be evenly distributed across 76% of the American population. Each person would get just enough to die. Nobody would take any extraShow more",,67,1136,139,https://pbs.twimg.com/media/Gp5vNzqawAYOCF2?format=jpg&name=small https://pbs.twimg.com/media/Gp5vNzrasAA3DLh?format=jpg&name=small,/RichardHanania/status/1918092817567780994
1918092276141609061,@MarioNawfal,Mario Nawfal,2025-05-01T23:56:49.000Z,"ROLL TIDE, ROLLTRUMP: PRESIDENT HITS BAMA FOR COMMENCEMENT SPEECHTrumphas touched down in Tuscaloosa on Thursday to speak at the University of Alabama, marking his first commencement-style address of his second term. 

The event, optional for graduates, drew praise from","ROLL TIDE, ROLLTRUMP: PRESIDENT HITS BAMA FOR COMMENCEMENT SPEECHTrumphas touched down in Tuscaloosa on Thursday to speak at the University of Alabama, marking his first commencement-style address of his second term. 

The event, optional for graduates, drew praise fromShow more",🚨 🚨,13,134,14,https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1918092213101195264/img/rF741cFeBdExOcVT.jpg https://pbs.twimg.com/profile_images/1938244629071015936/UwtzYY-R_mini.jpg https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/media/Gp5oP-TXIAA5vuL?format=jpg&name=240x240 https://pbs.twimg.com/media/Gp5ojQPXcAANryL?format=jpg&name=240x240,/MarioNawfal/status/1918092276141609061
1918092399479230737,@Phoenix_Nio444,Nio_Phoeni𝕏444,2025-05-01T23:57:19.000Z,"This will be very easy to defeat her. Every door in her district needs to be knocked on. They need to know who she is so that when they go to the polls, they do not repetitively vote. That’s the only reason she keeps winning. We need to do to her what was done forDonald Trump,",Replying to@patti_lake,,0,1,1,https://pbs.twimg.com/tweet_video_thumb/Gp5u3psXIAAW6v4.jpg,/Phoenix_Nio444/status/1918092399479230737
1918092506044219536,@Hobbit_Jigs,James Rankin,2025-05-01T23:57:44.000Z,"Mikie Sherrill, a US Navy helicopter pilot during her time in the military is certainly able to talk with Dems and Reps alike. Hopefully, Jersey will see her win on June 10th.Dem STAR FLIPPED Seat BLUE, Now She’sTRUMP’S WORST NIGHTMAREhttps://youtu.be/h3wTiIygxLg?si=T4jAAIDZUn_PqgCe…via@YouTube","Mikie Sherrill, a US Navy helicopter pilot during her time in the military is certainly able to talk with Dems and Reps alike. Hopefully, Jersey will see her win on June 10th.Dem STAR FLIPPED Seat BLUE, Now She’sTRUMP’S WORST NIGHTMAREhttps://youtu.be/h3wTiIygxLg?si=T4jAAIDZUn_PqgCe…via@YouTube",🙏,1,0,0,https://pbs.twimg.com/card_img/1965541933608017920/ejI0CFHL?format=jpg&name=240x240,/Hobbit_Jigs/status/1918092506044219536
1918092273662693474,@PasStarNews,Pasadena Star News,2025-05-01T23:56:49.000Z,DidDonald Trump— or ABC News — choose who would interview the president? Why does it matter?,DidDonald Trump— or ABC News — choose who would interview the president? Why does it matter?,,0,0,0,,/PasStarNews/status/1918092273662693474
1918092956483109025,@RealGitmoTrump,kAsada,2025-05-01T23:59:31.000Z,It’s all the hotep deep lore without Yakub. At least I don’t remember Yakub making an appearance,Replying to@TLEPaz,,1,2,0,https://pbs.twimg.com/media/Gp5vYMkawAArmk5?format=jpg&name=360x360 https://pbs.twimg.com/media/Gp5vYMobEAAr7A2?format=jpg&name=360x360,/RealGitmoTrump/status/1918092956483109025
1918092033006207389,@CatchGamma,GammaCatch,2025-05-01T23:55:51.000Z,"Leftist tried to assassinateTrumptwice. He ran as if there was going to be total vengeance for this. 

EvenTRUMPdoes not seem to care, so why ought we?","Leftist tried to assassinateTrumptwice. He ran as if there was going to be total vengeance for this. 

EvenTRUMPdoes not seem to care, so why ought we?",,0,1,0,https://pbs.twimg.com/tweet_video_thumb/Gp5uiOeXEAAj-mj.jpg,/CatchGamma/status/1918092033006207389
1918092943367303179,@kohd1957,VETERAN,2025-05-01T23:59:28.000Z,"#TrumpArticaletoday said, he's mad at the BOEING company for delaying his new Air Force One! Where in the Constitution does it giveTrumpthe power to order a new Jet because he wants one? This means he can tear down the White House for a newTrumpTower, because  he wants it.","#TrumpArticaletoday said, he's mad at the BOEING company for delaying his new Air Force One! Where in the Constitution does it giveTrumpthe power to order a new Jet because he wants one? This means he can tear down the White House for a newTrumpTower, because  he wants it.",,1,0,0,,/kohd1957/status/1918092943367303179
1918092625313447954,@Wille2k,CC (concerned citizen).,2025-05-01T23:58:12.000Z,"""People 'screaming' after watchingTrumpattempt to describe what the Declaration of Independence is"" - Unilad#SmartNews","""People 'screaming' after watchingTrumpattempt to describe what the Declaration of Independence is"" - Unilad#SmartNews",💙 🦅,0,0,1,,/Wille2k/status/1918092625313447954
1918092962644341113,@0SweetSolace0,chuck harrison,2025-05-01T23:59:33.000Z,"bet by now public school teacher who wantstrumpassassinated, bet her facebook video got passed on to the secret service via facebook employee I suspect the maine gov would want to distance herself from this firebrand whose school district got a call from Secret service","bet by now public school teacher who wantstrumpassassinated, bet her facebook video got passed on to the secret service via facebook employee I suspect the maine gov would want to distance herself from this firebrand whose school district got a call from Secret service",,0,0,1,https://pbs.twimg.com/profile_images/1511105748671021065/h4NfG141_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1918033881971785728/img/DyEVI9cBYNpY6I70.jpg,/0SweetSolace0/status/1918092962644341113
1918093036669620510,@Beefore1111,Bee fore,2025-05-01T23:59:51.000Z,WATCH LIVE:Trumpdelivers remarks at University of Alabama commencement event unless,WATCH LIVE:Trumpdelivers remarks at University of Alabama commencement event unless,,0,1,0,,/Beefore1111/status/1918093036669620510
1918092653360447899,@charlotter_yder,Overthinking Hedonist,2025-05-01T23:58:19.000Z,"Please, God, may no one showTrumpthis picture","Please, God, may no one showTrumpthis picture",,1,8,0,https://pbs.twimg.com/media/Gp5vGbjWUAA9bCb?format=jpg&name=small https://pbs.twimg.com/profile_images/1906703136112152576/n7_rZVTz_mini.jpg,/charlotter_yder/status/1918092653360447899
1918092188103123208,@obicubana7,Rob “The Center” Loxley,2025-05-01T23:56:28.000Z,When are you writing aboutTrump@jaketapper@AlexThomp,When are you writing aboutTrump@jaketapper@AlexThomp,,0,0,0,https://pbs.twimg.com/media/Gp5urhOWAAAOI12?format=jpg&name=small https://pbs.twimg.com/profile_images/1422205879009619973/dEqKHwRt_mini.jpg,/obicubana7/status/1918092188103123208
1918092670234484790,@CharliePatrick,Charles Patrick,2025-05-01T23:58:23.000Z,.@Elise_Jordanthanks for the LOLs just now talking aboutTrump's brain with@crampell,.@Elise_Jordanthanks for the LOLs just now talking aboutTrump's brain with@crampell,🤣 🤣 🤣,0,0,0,,/CharliePatrick/status/1918092670234484790
1918092778321465579,@Ladybuggbuzz,Ladybug,2025-05-01T23:58:49.000Z,"Yep, as usual ... going after PresidentTrumpinstead of rebuilding our Country","Yep, as usual ... going after PresidentTrumpinstead of rebuilding our Country",🔽 🔽,0,0,0,https://pbs.twimg.com/profile_images/1792033912891260928/xGPpWCq1_mini.jpg,/Ladybuggbuzz/status/1918092778321465579
1918093012963414369,@jessenicky1,jessenicky,2025-05-01T23:59:45.000Z,Trumpis the worst leader in our history,Trumpis the worst leader in our history,,0,0,0,,/jessenicky1/status/1918093012963414369
1918092439761633602,@SunnyEvergreen2,Sunny Evergreen,2025-05-01T23:57:28.000Z,"trump, the train wreck that keeps sliding downhill destroying everything in its path.#Project25is nothing but a hate project.","trump, the train wreck that keeps sliding downhill destroying everything in its path.#Project25is nothing but a hate project.",🌲 🐘 🦁 🐅 🐻 🐆 🐄 🐷 🐎 🦒 🦏 🐣 🐬 💙 🌲,0,0,0,https://pbs.twimg.com/profile_images/1764364065252442112/Dc6WwjJS_mini.jpg https://pbs.twimg.com/media/Gp31SaDWQAImXFD?format=jpg&name=small,/SunnyEvergreen2/status/1918092439761633602
1918093042202099947,@CaliforniaPsy,Anastasia,2025-05-01T23:59:52.000Z,"Liberal Media CAUGHT In BOGUS LEAK,TrumpDID NOT Fire Mike Waltz, HE PROMOTED HIM!https://youtube.com/live/cf7E4jsnyeg?si=vlwKUuda-iUq7N0W…via@YouTube","Liberal Media CAUGHT In BOGUS LEAK,TrumpDID NOT Fire Mike Waltz, HE PROMOTED HIM!https://youtube.com/live/cf7E4jsnyeg?si=vlwKUuda-iUq7N0W…via@YouTube",,0,1,0,,/CaliforniaPsy/status/1918093042202099947
1918092822286364980,@Mhdude1Mhdude1,mhdude1,2025-05-01T23:58:59.000Z,"Trumpadmin JUSTIFIED revokes 4K foreign students' visas in first 100 days, nearly all with serious criminal records","Trumpadmin JUSTIFIED revokes 4K foreign students' visas in first 100 days, nearly all with serious criminal records",,0,1,1,https://pbs.twimg.com/card_img/1968159122185973761/FH_J8lzU?format=jpg&name=small,/Mhdude1Mhdude1/status/1918092822286364980
1918093011713446276,@hash_headlines,Hash Headlines,2025-05-01T23:59:45.000Z,Trumpnominates Mike Waltz as new U.N. Ambassador | Politics News,Trumpnominates Mike Waltz as new U.N. Ambassador | Politics News,,0,1,0,,/hash_headlines/status/1918093011713446276
1918092674881532021,@JobberSteve65,Steve Calvert✟,2025-05-01T23:58:24.000Z,"DoJ pulls a smart move to block Michigan, New York, Hawaii, and Vermont from suing fossil fuel companies.  PresidentTrump's brilliant adjenda will not be stiffeled by the climate hoax idiots including babbling retards like Christian Baha and Al Gore. Where is retard finder?","DoJ pulls a smart move to block Michigan, New York, Hawaii, and Vermont from suing fossil fuel companies.  PresidentTrump's brilliant adjenda will not be stiffeled by the climate hoax idiots including babbling retards like Christian Baha and Al Gore. Where is retard finder?",,0,2,0,https://pbs.twimg.com/media/Gp5uaAqW0AAZX83?format=jpg&name=small,/JobberSteve65/status/1918092674881532021
1918092902003253636,@bk1022,Freedom Advocate,2025-05-01T23:59:18.000Z,Mark Carney will give intoTrumpon softwood lumber because it'll be easy to throw our defense and obfuscate the loss while blaming it on judges in a multilateral tribunal that Liberal voters can't understand.,Mark Carney will give intoTrumpon softwood lumber because it'll be easy to throw our defense and obfuscate the loss while blaming it on judges in a multilateral tribunal that Liberal voters can't understand.,,0,1,0,,/bk1022/status/1918092902003253636
1918093049587978321,@JimPethokoukis,James Pethokoukis,2025-05-01T23:59:54.000Z,"""MrTrumpwants to project strength. His protectionism and toughness with allies are supposed to make America great, but they are weakening its ability to protect Taiwan. That contradiction will not go unnoticed in Beijing.""","""MrTrumpwants to project strength. His protectionism and toughness with allies are supposed to make America great, but they are weakening its ability to protect Taiwan. That contradiction will not go unnoticed in Beijing.""",⏩ ⤴,0,5,0,https://pbs.twimg.com/card_img/1965224735467249664/k4b3-AuA?format=jpg&name=small,/JimPethokoukis/status/1918093049587978321
1918092612319494537,@B52Michell,Michell B52,2025-05-01T23:58:09.000Z,"You know. If people started teaching kids they could invent dance moves and there were more school sock hops again, you bet they'd be making like minecraft dance moves and stuff. Everybody do the jack black. Now do the Optimus. Now do thetrump. Now do the kamala. Now do the","You know. If people started teaching kids they could invent dance moves and there were more school sock hops again, you bet they'd be making like minecraft dance moves and stuff. Everybody do the jack black. Now do the Optimus. Now do thetrump. Now do the kamala. Now do theShow more",,0,0,0,,/B52Michell/status/1918092612319494537
1918092670196695396,@bigwhitelb,bigwhitelunchbox,2025-05-01T23:58:23.000Z,TrumptrumptrumpUSA USA USA maga for life,TrumptrumptrumpUSA USA USA maga for life,💪,0,1,0,,/bigwhitelb/status/1918092670196695396
1917969419025944619,@three_cube,OccupytheWeb,2025-05-01T15:48:38.000Z,Maybe Zelenskyy should write a book on negotiation. He gets a much better deal fromTrumpthan originally proposed by the US.,Maybe Zelenskyy should write a book on negotiation. He gets a much better deal fromTrumpthan originally proposed by the US.,☕,2,22,4,https://pbs.twimg.com/profile_images/1848749881667522560/jllY_hdv_mini.png https://pbs.twimg.com/media/Gp30wpdWAAAyfF6?format=jpg&name=small,/three_cube/status/1917969419025944619
1918092611941711964,@Oracle80320,THE FOUR HORSEMEN,2025-05-01T23:58:09.000Z,The judge who just ruledTrumpcan't use Alien Enemies Act to deport Venezuelan was bought and paid for... find out who...,The judge who just ruledTrumpcan't use Alien Enemies Act to deport Venezuelan was bought and paid for... find out who...,,1,0,0,,/Oracle80320/status/1918092611941711964
1918092833489338681,@jjauthor,Janie Johnson - America is Exceptional,2025-05-01T23:59:02.000Z,JD Vance lays out next steps forTrump's agendahttps://youtube.com/live/XrZ4hppAPhA?si=QmjYFk5KHbiZbBJ9…via@YouTube,JD Vance lays out next steps forTrump's agendahttps://youtube.com/live/XrZ4hppAPhA?si=QmjYFk5KHbiZbBJ9…via@YouTube,,0,3,0,,/jjauthor/status/1918092833489338681
1918092802342437121,@MattZimmerman26,Matthew Zimmerman,2025-05-01T23:58:55.000Z,"Thank you, Breanna, for going thru all of that and obtaining all of that once thetrump administrationwas installed. We knew the last one wasn't going to hand this over to you because they were corrupt.@BreannaMorelloThank you for coming on@SaraGonzalesTXunfiltered and","Thank you, Breanna, for going thru all of that and obtaining all of that once thetrump administrationwas installed. We knew the last one wasn't going to hand this over to you because they were corrupt.@BreannaMorelloThank you for coming on@SaraGonzalesTXunfiltered andShow more",🚨 🚨,1,5,2,https://pbs.twimg.com/profile_images/1938288828323598336/fDlqWsTF_mini.jpg https://pbs.twimg.com/media/Gp3sihZXQAAgTw4?format=png&name=360x360 https://pbs.twimg.com/media/Gp3rq7GXgAApQYU?format=png&name=360x360,/MattZimmerman26/status/1918092802342437121
1918092642434371825,@NWIndivisible,NW Indivisible,2025-05-01T23:58:17.000Z,"At a Dubai Conference,Trump’s Conflicts Take Center Stagehttps://nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html?smid=tw-share…@RepMikeLawleryour silence is astounding - tell me again about how Hunter Biden as corrupt ... I dare you...","At a Dubai Conference,Trump’s Conflicts Take Center Stagehttps://nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html?smid=tw-share…@RepMikeLawleryour silence is astounding - tell me again about how Hunter Biden as corrupt ... I dare you...",,1,0,0,https://pbs.twimg.com/card_img/1966906636959911936/3hJtYKU6?format=jpg&name=small,/NWIndivisible/status/1918092642434371825
1918092315219919012,@BrandonLorenzo,Brandon Lorenzo,2025-05-01T23:56:59.000Z,PresidentDonald Trumphas only had 100 days to fix 16+ years of these 3 men dividing America. This will take a lot of time.,Replying to@IanJaeger29,,0,2,1,,/BrandonLorenzo/status/1918092315219919012
1918093066831122480,@Linda__Stevens,Linda Stevens,2025-05-01T23:59:58.000Z,"So,@CBSis bribingTrump. 

Time to turn off all things CBS.","So,@CBSis bribingTrump. 

Time to turn off all things CBS.",🌎 👋,0,0,0,https://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_mini.png,/Linda__Stevens/status/1918093066831122480
1918092583592513900,@angela_pre35623,Trump Forever,2025-05-01T23:58:03.000Z,"HE'S DECENT, HONEST and a perfect fit for our government, we need more like him.","HE'S DECENT, HONEST and a perfect fit for our government, we need more like him.",,0,0,0,https://pbs.twimg.com/profile_images/796482667340382211/CoV8077b_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917937522870538240/img/cCewqg96bFK-Qhly.jpg,/angela_pre35623/status/1918092583592513900
1918092879903506737,@LGailleaux,Lucille Gailleaux,2025-05-01T23:59:13.000Z,"This really is interesting ...@realDonaldTrump's uncle, an MIT professor, was charged with evaluating the papers/work of Nikola Tesla. Now@elonmuskof@Teslais working w/Trump.@glennbeck","This really is interesting ...@realDonaldTrump's uncle, an MIT professor, was charged with evaluating the papers/work of Nikola Tesla. Now@elonmuskof@Teslais working w/Trump.@glennbeck",👇 👍 😃,0,0,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1917773692576075776/img/zl8Wl1e5JPzxUXJg.jpg,/LGailleaux/status/1918092879903506737
1918092669521219717,@RabbWilder,Rabb Wilder,2025-05-01T23:58:23.000Z,Trumptends to circle the wagons around people who are unworthy.,Trumptends to circle the wagons around people who are unworthy.,,0,0,0,https://pbs.twimg.com/card_img/1966454134481338368/-Iq-dW4H?format=jpg&name=small,/RabbWilder/status/1918092669521219717
1918092760059384018,@aaronAcarr,Aaron Carr,2025-05-01T23:58:45.000Z,Not true. It’s going to end within the first 24 hours ofTrumptaking office.,Not true. It’s going to end within the first 24 hours ofTrumptaking office.,,0,8,0,https://pbs.twimg.com/profile_images/1282648991348527104/A8HCjqZk_mini.jpg,/aaronAcarr/status/1918092760059384018
1918092750186057952,@geri_edman,Geri Edman,2025-05-01T23:58:42.000Z,ClearlyTrumpwas taught with alternative facts.,ClearlyTrumpwas taught with alternative facts.,💙 🟧,0,0,0,https://pbs.twimg.com/profile_images/1830963641375449089/HOt1ARpN_mini.jpg https://pbs.twimg.com/media/Gp375SPXIAIZJ_A?format=jpg&name=small,/geri_edman/status/1918092750186057952
1918093034664948205,@mapocoloco,Tom Looby,2025-05-01T23:59:50.000Z,"Army plans for a potential parade onTrump's birthday call for 6,600 soldiers","Army plans for a potential parade onTrump's birthday call for 6,600 soldiers",☘,0,1,0,https://pbs.twimg.com/card_img/1965351696529584128/K3pd-Tw_?format=jpg&name=small,/mapocoloco/status/1918093034664948205
1918092985675243871,@secretsqrl123,david D.,2025-05-01T23:59:38.000Z,"airbus not having to pay tariffs, while Boeing is going to take a multi billion dollar loss.https://msn.com/en-us/money/companies/airbus-will-avoid-trump-tariffs-by-delivering-planes-to-us-airlines-in-countries-outside-america-its-ceo-says/ar-AA1DYAhK?ocid=winp2fptaskbarhover&cvid=01e67a0dc7d64dfda930d9b06525f466&ei=20…","airbus not having to pay tariffs, while Boeing is going to take a multi billion dollar loss.https://msn.com/en-us/money/companies/airbus-will-avoid-trump-tariffs-by-delivering-planes-to-us-airlines-in-countries-outside-america-its-ceo-says/ar-AA1DYAhK?ocid=winp2fptaskbarhover&cvid=01e67a0dc7d64dfda930d9b06525f466&ei=20…",,4,118,11,,/secretsqrl123/status/1918092985675243871
1918092657433231711,@MarciaSessler,Marcia Sessler,2025-05-01T23:58:20.000Z,"Conservative Icon, Thinker David Horowitz Dies at 86","Conservative Icon, Thinker David Horowitz Dies at 86",,0,2,3,,/MarciaSessler/status/1918092657433231711
1918092976732938697,@jrsuppon,justice4all,2025-05-01T23:59:36.000Z,"I got the first look atTrump’s tariff mistakes today.  At the grocery store, a small watermelon, which usually sells for $5.99 was selling for $9.99.  No, I left it there.Trumpis a destroyer.","I got the first look atTrump’s tariff mistakes today.  At the grocery store, a small watermelon, which usually sells for $5.99 was selling for $9.99.  No, I left it there.Trumpis a destroyer.",,0,0,0,,/jrsuppon/status/1918092976732938697
1918007027990728960,@techreview,MIT Technology Review,2025-05-01T18:18:04.000Z,"Senior State Department official sought internal communications with journalists, European officials, andTrumpcritics","Senior State Department official sought internal communications with journalists, European officials, andTrumpcritics",,2,10,10,https://pbs.twimg.com/card_img/1966420251177840640/jQBsM3b9?format=jpg&name=small,/techreview/status/1918007027990728960
1918092983645421876,@dlimwc,DL,2025-05-01T23:59:38.000Z,Damn fun righttrump. Just destroying the global economy for fun.,Damn fun righttrump. Just destroying the global economy for fun.,,0,0,0,,/dlimwc/status/1918092983645421876
