tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1880042263407173899,@realmendykay,MENDYkay,2025-01-16T23:59:39.000Z,"*Trumpon hostage deal:* ""If we were not involved in this deal, the deal never would have happened. No deal would have happened and the hostages probably never would have seen life again... We changed the course of it.""","*Trumpon hostage deal:* ""If we were not involved in this deal, the deal never would have happened. No deal would have happened and the hostages probably never would have seen life again... We changed the course of it.""",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1880042192653152256/img/zaGXvMEXSKbO08PN.jpg,/realmendykay/status/1880042263407173899
1880041959081013569,@Brad_Lovett,Brad Lovett,2025-01-16T23:58:27.000Z,Yeah yeahDonald Trumpis Christ Himself,Replying to@Matthew71227846@MarlaWeezieand@CBSNews,,1,1,0,,/Brad_Lovett/status/1880041959081013569
1880042206733693345,@AZ_Intel_,AZ Intel,2025-01-16T23:59:26.000Z,Joe Biden has privately discussed the idea of pardoningDonald Trump. Not clear if he's seriously considering it. - NBC,Joe Biden has privately discussed the idea of pardoningDonald Trump. Not clear if he's seriously considering it. - NBC,,5,26,6,,/AZ_Intel_/status/1880042206733693345
1880042210332414372,@dbodybalancer,bodybalancer,2025-01-16T23:59:27.000Z,WhenTrumpInvades Canada,WhenTrumpInvades Canada,❤ 😂 🍁,0,0,0,https://pbs.twimg.com/card_img/1966382259847491584/lT9Ctr1J?format=jpg&name=240x240,/dbodybalancer/status/1880042210332414372
1880041952974110725,@TheLinkPanda,⬡ The Crypto Panda ⬡,2025-01-16T23:58:25.000Z,"Wow. Just wow. Never in a million years did I expect a tweet like this.

Chainlink in the Whitehouse.Trumpand$LINK$100 is absolute FUD","Wow. Just wow. Never in a million years did I expect a tweet like this.

Chainlink in the Whitehouse.Trumpand$LINK$100 is absolute FUD",,2,203,11,https://pbs.twimg.com/profile_images/751118197126991873/eSXubsCD_mini.jpg https://pbs.twimg.com/profile_images/1800426318099595264/N7yf_kOD_bigger.jpg,/TheLinkPanda/status/1880041952974110725
1880042261624639849,@EastCoast_LA,GODS CHILD,2025-01-16T23:59:39.000Z,"The fact thattrumpis a felon and the president, should instantly mean that anybody convicted of a felony should be have an equal opportunity for ANY job.","The fact thattrumpis a felon and the president, should instantly mean that anybody convicted of a felony should be have an equal opportunity for ANY job.",,0,3,1,,/EastCoast_LA/status/1880042261624639849
1880041961547264170,@DecodingFoxNews,Decoding Fox News,2025-01-16T23:58:27.000Z,Mel Gibson. The same man who said he hoped his ex-girlfriend and mother of one of his children would get raped by a pack of n-words. He also made numerous antisemitic statements.Trumpand Gibson are both disgusting.,Replying to@morgfairand@Variety,,14,487,61,,/DecodingFoxNews/status/1880041961547264170
1880042166153810345,@davault_glenn,Glenn Davault,2025-01-16T23:59:16.000Z,Trump,Trump,,0,0,0,https://pbs.twimg.com/profile_images/1932598010669568000/7r7PQYFx_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1765456522656518144/pu/img/07jToxQ4JKqt2RFr.jpg,/davault_glenn/status/1880042166153810345
1880042021420990845,@nickey88877,Nickey Hutchinson,2025-01-16T23:58:42.000Z,Senator John Fetterman demands to be named Pope of Greenlandhttps://youtube.com/shorts/O586kho76nI?si=rPW8ZXw2bX0dlnJT…via@YouTubeomg classic! IfTrumpwould have said this the media would be pushing it as real news.,Senator John Fetterman demands to be named Pope of Greenlandhttps://youtube.com/shorts/O586kho76nI?si=rPW8ZXw2bX0dlnJT…via@YouTubeomg classic! IfTrumpwould have said this the media would be pushing it as real news.,,1,1,0,,/nickey88877/status/1880042021420990845
1880042331585568892,@DarkWebWarrior,Komatsu,2025-01-16T23:59:56.000Z,"The high price of Food, Eggs, Milk and Gas are not something thisTrumpBillionaire really thinks about..... nor doesTrump, Vance, Elon, Bezos, Zuckerberg, MagaSwampy or any of the otherTrumpinsiders..",Replying to@TheTNHoller,😡,3,7,5,,/DarkWebWarrior/status/1880042331585568892
1880042202694598991,@sticks_pooh,PoohSticks,2025-01-16T23:59:25.000Z,"With so many in the ranks ofDonald Trump’s enemies opting out of the inauguration, should this be a red flag for the possibility of a mass casualty attack being planned?","With so many in the ranks ofDonald Trump’s enemies opting out of the inauguration, should this be a red flag for the possibility of a mass casualty attack being planned?",,0,4,0,,/sticks_pooh/status/1880042202694598991
1880042123967492167,@Delavegalaw,Elizabeth de la Vega,2025-01-16T23:59:06.000Z,"I hate to say it, but ifTrump's henchmen within DOJ wanted to destroy a record, they would not be concerned about the law that makes it illegal to dispose of a record that had been requested under FOIA.Trumpand his crew have not been deterred by any other laws so far.","I hate to say it, but ifTrump's henchmen within DOJ wanted to destroy a record, they would not be concerned about the law that makes it illegal to dispose of a record that had been requested under FOIA.Trumpand his crew have not been deterred by any other laws so far.",🦅,124,1581,514,https://pbs.twimg.com/profile_images/1726019301331574784/XW_bVckl_mini.jpg,/Delavegalaw/status/1880042123967492167
1880042328288849985,@RaymondOlin7,Raymond Olin,2025-01-16T23:59:55.000Z,"From watching these hearings onTrumpnominees the democrats are in lala land most want to know ifTrumpis coming for their dirty ass others just spew nonsense. They keep getting elected the (democrats) are finney 4,40 years old will die before they get control","From watching these hearings onTrumpnominees the democrats are in lala land most want to know ifTrumpis coming for their dirty ass others just spew nonsense. They keep getting elected the (democrats) are finney 4,40 years old will die before they get control",,0,0,0,,/RaymondOlin7/status/1880042328288849985
1880042101003727304,@tot_neptune,NEPTUNE A TOT,2025-01-16T23:59:01.000Z,girl fucktrump,girl fucktrump,,0,0,0,,/tot_neptune/status/1880042101003727304
1880042292066807917,@Sir_Horace_Hark,Kyle Cruickshank,2025-01-16T23:59:46.000Z,Not his age his brain wasn’t working.Donald Trumpmakes biden look like the old man he really is,Replying to@gardengirl125,,0,4,0,,/Sir_Horace_Hark/status/1880042292066807917
1880042215394931122,@jrauch64,Joseph Rauch,2025-01-16T23:59:28.000Z,"Unfortunately we can't let our guard down on Palestine.Trumpwill most likely be fueling Israel's efforts to conquer the West Bank, Lebanon, Syria and more. With Biden I think all of this would have happened as well + Gaza indefinite continuation.","Unfortunately we can't let our guard down on Palestine.Trumpwill most likely be fueling Israel's efforts to conquer the West Bank, Lebanon, Syria and more. With Biden I think all of this would have happened as well + Gaza indefinite continuation.",,2,0,0,,/jrauch64/status/1880042215394931122
1880042217395679688,@beau_roulette,beau roulette,2025-01-16T23:59:28.000Z,Orange guy probably paid the fire starters so he could get to this place - evil old man - FuckTrump,Orange guy probably paid the fire starters so he could get to this place - evil old man - FuckTrump,,0,2,0,https://pbs.twimg.com/profile_images/1240727809552572416/nRk4bHp0_mini.jpg,/beau_roulette/status/1880042217395679688
1880042080116043852,@AmericanRebble,AmericanRebel,2025-01-16T23:58:56.000Z,"Speaker John Burns belongs in prison, and I hope PresidentTrumpputs him there.",Replying to@JonBurnsGA,,3,119,8,,/AmericanRebble/status/1880042080116043852
1880042087590293861,@shalomidaho,shalomidaho,2025-01-16T23:58:57.000Z,Judge Judy defendsTrumpbig-time,Judge Judy defendsTrumpbig-time,,0,0,0,,/shalomidaho/status/1880042087590293861
1880042035941609895,@FounderOf_Degen,founder,2025-01-16T23:58:45.000Z,I’d like to buy atrumpcoin. Any suggestions? Maybe even a few if the community goes hard.,I’d like to buy atrumpcoin. Any suggestions? Maybe even a few if the community goes hard.,,6,13,1,,/FounderOf_Degen/status/1880042035941609895
1880041843527938367,@OliLondonTV,Oli London,2025-01-16T23:57:59.000Z,"PresidentTrumpannounces Jon Voight, Mel Gibson and Sylvester Stallone “to be Special Ambassadors to a great but very troubled place, Hollywood, California.”","PresidentTrumpannounces Jon Voight, Mel Gibson and Sylvester Stallone “to be Special Ambassadors to a great but very troubled place, Hollywood, California.”",,25,222,32,https://pbs.twimg.com/media/GhdAF02WsAAEnfs?format=jpg&name=small,/OliLondonTV/status/1880041843527938367
1880042203457761296,@perry_carnes,The independent,2025-01-16T23:59:25.000Z,God does not like ugly and the Maga will find that out! Mother Nature is going to giveTrumpreally good weather on his day! Cold just like his soul!,God does not like ugly and the Maga will find that out! Mother Nature is going to giveTrumpreally good weather on his day! Cold just like his soul!,,0,0,0,https://pbs.twimg.com/media/GhdAa1yWcAApR5d?format=jpg&name=small,/perry_carnes/status/1880042203457761296
1880042106846343543,@tonny1959273,Janeen,2025-01-16T23:59:02.000Z,"I hope you are all watching who is following you, I saw on mr musk, and mrtrumpmany Muslims.","I hope you are all watching who is following you, I saw on mr musk, and mrtrumpmany Muslims.",,0,0,1,,/tonny1959273/status/1880042106846343543
1880042169999978536,@LesSummers5,Les Summers#,2025-01-16T23:59:17.000Z,Omen for theTrump administration,Omen for theTrump administration,🟧 🟦 🤣,0,8,2,https://pbs.twimg.com/profile_images/1961839346757029888/cw19Lahm_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1880026475849515008/pu/img/dsBVQOtIcqMOffyb.jpg,/LesSummers5/status/1880042169999978536
1880041946401685895,@b4felines,Brenda C Beyer,2025-01-16T23:58:24.000Z,Republicans push to reinstate ‘Remain in Mexico’ under newTrump administrationhttps://newsbreak.com/share/3763387151150-republicans-push-to-reinstate-remain-in-mexico-under-new-trump-administration?s=a99&share_destination_id=MTY2NTU0NjI2LTE3MzcwNTk0ODMxODA%3D&pd=0BGqSwHy&hl=en_US&send_time=1737059483&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.2.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_rank_exp_25q1-v8%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_blend_exp_25q1-v7%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_recall_exp_25q1-v4…,Republicans push to reinstate ‘Remain in Mexico’ under newTrump administrationhttps://newsbreak.com/share/3763387151150-republicans-push-to-reinstate-remain-in-mexico-under-new-trump-administration?s=a99&share_destination_id=MTY2NTU0NjI2LTE3MzcwNTk0ODMxODA%3D&pd=0BGqSwHy&hl=en_US&send_time=1737059483&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.2.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_rank_exp_25q1-v8%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_blend_exp_25q1-v7%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_recall_exp_25q1-v4…,,0,2,0,,/b4felines/status/1880041946401685895
1880042027313950867,@JamesGrannan,Glad86,2025-01-16T23:58:43.000Z,Urge President-Elect Donald J.Trumpto Support Bipartisan Children’s Internet Safety - Click here:,Urge President-Elect Donald J.Trumpto Support Bipartisan Children’s Internet Safety - Click here:,🎗 ✝,0,0,0,,/JamesGrannan/status/1880042027313950867
1880042119760605218,@Richard89220241,,2025-01-16T23:59:05.000Z,Hegseth is a degenerate White Supremacist. So isTrump. And Elon.,Replying to@SteveSchmidtSES,🌹,25,85,19,,/Richard89220241/status/1880042119760605218
1880042109300011524,@DiplockColin,colin diplock,2025-01-16T23:59:03.000Z,Israel will vote on ceasefire deal on Fridayhttps://news.com.au/world/middle-east/live-israel-delays-cabinet-meeting-accuses-hamas-of-reneging-on-peace-deal/live-coverage/a58b5a8e0bfc21a590707519fabd0895/#/entry/23902553…via@newsAs was expected.  It would only interfere with the Zionist plan.  NowTrumpcan do the jump up and down.,Israel will vote on ceasefire deal on Fridayhttps://news.com.au/world/middle-east/live-israel-delays-cabinet-meeting-accuses-hamas-of-reneging-on-peace-deal/live-coverage/a58b5a8e0bfc21a590707519fabd0895/#/entry/23902553…via@newsAs was expected.  It would only interfere with the Zionist plan.  NowTrumpcan do the jump up and down.,,0,1,0,,/DiplockColin/status/1880042109300011524
1880042262970700232,@BE10sCoach,WAE,2025-01-16T23:59:39.000Z,"Went to local Grocery in PA eggs $6.29,Progresso Soup almost $4.00 Gas still over $3.00 Cost of of buying a mortgage above 7% & risingtRUMPpromised  Day 1, all of & more will drop & be fixed  promised Israel/Hamas & Ukraine/Russia conflicts will be fairly fixed. Let's keep","Went to local Grocery in PA eggs $6.29,Progresso Soup almost $4.00 Gas still over $3.00 Cost of of buying a mortgage above 7% & risingtRUMPpromised  Day 1, all of & more will drop & be fixed  promised Israel/Hamas & Ukraine/Russia conflicts will be fairly fixed. Let's keepShow more",,0,1,1,,/BE10sCoach/status/1880042262970700232
1880042170377470128,@LadyJ3_0,Lady J,2025-01-16T23:59:17.000Z,America Squid Game 2.0@aixbt_agent#SquidGame2#trump,America Squid Game 2.0@aixbt_agent#SquidGame2#trump,,1,0,0,https://pbs.twimg.com/profile_images/1537933469291991042/HseVPd9k_mini.jpg https://pbs.twimg.com/media/Ghbq34IacAIfwbV?format=jpg&name=small,/LadyJ3_0/status/1880042170377470128
1880042265483309486,@DeePeanuts,Dee,2025-01-16T23:59:40.000Z,"FYI-In the Age ofTrump!""Misinformation is the inadvertent spread of false information without intent to harm, while disinformation is false information designed to mislead others and is deliberately spread with the intent to confuse fact & fiction.""","FYI-In the Age ofTrump!""Misinformation is the inadvertent spread of false information without intent to harm, while disinformation is false information designed to mislead others and is deliberately spread with the intent to confuse fact & fiction.""",😏,1,9,6,https://pbs.twimg.com/card_img/1965947314536693760/hNME6wBm?format=jpg&name=small,/DeePeanuts/status/1880042265483309486
1880042140757307776,@SunBeltPolitics,Sun Belt Politics,2025-01-16T23:59:10.000Z,Based on a comment I saw earlier aboutTrump's new portrait,Based on a comment I saw earlier aboutTrump's new portrait,,1,51,12,https://pbs.twimg.com/media/GhdAXA_WsAAOEWm?format=png&name=small,/SunBeltPolitics/status/1880042140757307776
1880041895092781525,@451_Grad_F,Fahrenheit 451,2025-01-16T23:58:11.000Z,"Wasn'tDonald TrumpJr. arrested in Greenland when he peed in the snow of ""TrumpLand 51st""?",Replying to@RpsAgainstTrump,🪣 🥨 🪠,0,1,0,https://pbs.twimg.com/media/GhdABRjXUAAhb5o?format=png&name=360x360,/451_Grad_F/status/1880041895092781525
1880042264304779320,@defi_paws,PulseDog,2025-01-16T23:59:39.000Z,Dis true hopetrumpspanked his ass and set his mind free!,Dis true hopetrumpspanked his ass and set his mind free!,💎,0,0,0,https://pbs.twimg.com/profile_images/1967688959795904512/g2jBrxA4_mini.jpg https://pbs.twimg.com/media/GhcjT6CWkAAWwlq?format=jpg&name=small,/defi_paws/status/1880042264304779320
1880042251566608571,@bellaccione,bellaccione,2025-01-16T23:59:36.000Z,BasedTrumpowns Hollywood too,BasedTrumpowns Hollywood too,🤔,0,0,0,https://pbs.twimg.com/profile_images/1463062461934931969/2VtwipQQ_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1879988972052480000/img/UxmKjPx3bH7AJUlN.jpg,/bellaccione/status/1880042251566608571
1880042255005938099,@FirebaughNorman,Norman Firebaugh,2025-01-16T23:59:37.000Z,COPE AND SEETHE: Oversight Democrats ALREADY Clamoring To Open Investigations OnTrump(Video) via@co_firing_line-https://wp.me/p2V34b-uy0,COPE AND SEETHE: Oversight Democrats ALREADY Clamoring To Open Investigations OnTrump(Video) via@co_firing_line-https://wp.me/p2V34b-uy0,,0,0,0,,/FirebaughNorman/status/1880042255005938099
1880042316024762785,@fivetoephil,Phil Gibson,2025-01-16T23:59:52.000Z,"""Why, when he was charged with conspiring to prevent the peaceful transfer of power, was he owed any courtesy — no less a “special accommodation?""

”What we do know is thatTrumphas successfully manipulated the criminal justice system from start to finish."" & was allowed to win!","""Why, when he was charged with conspiring to prevent the peaceful transfer of power, was he owed any courtesy — no less a “special accommodation?""

”What we do know is thatTrumphas successfully manipulated the criminal justice system from start to finish."" & was allowed to win!",,1,3,0,https://pbs.twimg.com/profile_images/1435608894613725191/5-8TAjpG_mini.jpg,/fivetoephil/status/1880042316024762785
1880042166002807044,@AlamedaCraftHal,AlamedaCraftHall,2025-01-16T23:59:16.000Z,"all good democrats should celebrate MLK, Jr day and skip thetrumpshit show nonsense.","all good democrats should celebrate MLK, Jr day and skip thetrumpshit show nonsense.",🍿 🥤 🍿,0,2,1,https://pbs.twimg.com/profile_images/1682807417371779073/v0CjudT4_mini.jpg https://pbs.twimg.com/media/GhbaSBdWYAAFAZz?format=png&name=small,/AlamedaCraftHal/status/1880042166002807044
1880042172956987858,@gay_vegetarian,anna trecker (she/her),2025-01-16T23:59:18.000Z,I can’t believe they’re going to ban TikTok on Sunday and then on MondayTrumpis gonna be president. I’m upset,I can’t believe they’re going to ban TikTok on Sunday and then on MondayTrumpis gonna be president. I’m upset,,0,1,0,,/gay_vegetarian/status/1880042172956987858
1880042038110089413,@ArizonaHeatwave,ARIZONA HEATWAVE,2025-01-16T23:58:46.000Z,"IfTrumpeliminates income tax and dissolves the IRS, will Demonrats and lefties still file just to spite him?","IfTrumpeliminates income tax and dissolves the IRS, will Demonrats and lefties still file just to spite him?",🤔 🤔 🤔 🤣 😆 😆,14,97,19,https://pbs.twimg.com/tweet_video_thumb/GhdARFzXoAAhezM.jpg,/ArizonaHeatwave/status/1880042038110089413
1880042272227463228,@floridanow1,floridanow1,2025-01-16T23:59:41.000Z,"I can't wait forTrump's Gender plan where he goes after all, including those in medical.
* Hospitals
* right to sue doctors who performed ops on minors
* uncovering data
* investigate big pharma who marketed puberty blockers
* investigate teachers who encouraged etc.
* bill pass",Replying to@MattWalshBlog,,2,65,3,https://pbs.twimg.com/ext_tw_video_thumb/1880041747960545280/pu/img/upF5BuiV1shWk2un.jpg,/floridanow1/status/1880042272227463228
1880042323234721826,@mazn_almsr2559,مازن المصرى,2025-01-16T23:59:54.000Z,Netanyahu Secret Deal withTrump: War Continues After Phase Onehttps://youtu.be/qi5GLREeT6c?si=CjqLbUx1eH83SgWX…via@YouTube,Netanyahu Secret Deal withTrump: War Continues After Phase Onehttps://youtu.be/qi5GLREeT6c?si=CjqLbUx1eH83SgWX…via@YouTube,,0,0,0,https://pbs.twimg.com/media/GhdAgfhWoAAEEfA?format=jpg&name=small,/mazn_almsr2559/status/1880042323234721826
1880041936092033257,@NewsWire_US,NewsWire,2025-01-16T23:58:21.000Z,"Biden discussed pardoningTrump, sources say; unclear if seriously being considered — NBC","Biden discussed pardoningTrump, sources say; unclear if seriously being considered — NBC",,47,628,146,https://pbs.twimg.com/profile_images/1965851729825546240/fLHeW0Ji_bigger.jpg,/NewsWire_US/status/1880041936092033257
1880042060973281511,@MrAmerica60,Virginian usa,2025-01-16T23:58:51.000Z,Our grand new party doing great things. The golden age just around the corner.god bless thetrumpfamily. Lots of work for all of us to do. Fly your flags in this land of the free.,Our grand new party doing great things. The golden age just around the corner.god bless thetrumpfamily. Lots of work for all of us to do. Fly your flags in this land of the free.,✝,0,0,0,,/MrAmerica60/status/1880042060973281511
1880042251143016528,@DavidLa25141776,David Laing,2025-01-16T23:59:36.000Z,"Donald Trumpcares aboutDonald Trump.  Simple as that.  

He must be removed.  

The funny thing is that VP Vance and his Project 2025 billionaire handlers are going to 25th AmendmentTrumpto remove him from office andTrumpwon’t see it coming.   I’d say by mid 2026.",Replying to@nicksortorand@SpeakerJohnson,,0,0,0,,/DavidLa25141776/status/1880042251143016528
1880041940399628318,@taggart_wyatt,Taggart Wyatt,2025-01-16T23:58:22.000Z,"If Kash doesn't get confirmed, thenTrumpshould proceed to dissolve the FBI. It's literally Kash or nothing.",Replying to@DefiyantlyFree,,1,20,4,,/taggart_wyatt/status/1880041940399628318
1880042095404282319,@Monika_Adamski,Monika Adamski,2025-01-16T23:58:59.000Z,"Mayor Eric Adams@NYCMayorto meet with President Elect@realDonaldTrumpon Friday. Here is statement from@Fabien_Levy: “ 
“Mayor Adams has made quite clear his willingness to work with President-electTrumpand his incoming administration on behalf of New Yorkers — and that","Mayor Eric Adams@NYCMayorto meet with President Elect@realDonaldTrumpon Friday. Here is statement from@Fabien_Levy: “ 
“Mayor Adams has made quite clear his willingness to work with President-electTrumpand his incoming administration on behalf of New Yorkers — and thatShow more",,0,0,0,,/Monika_Adamski/status/1880042095404282319
1880042314397049315,@MrNashshow,Mr. Nashville Talks,2025-01-16T23:59:51.000Z,"He charged nobody with insurrection. Not 1 person. Also this supposed threat to Mike Pence’s life was staged as far as the chants etc as not 1 person was charged w/attempt on a VP! 

Why didn’t Jack Smith chargeTrumpwith insurrection? | The Independent","He charged nobody with insurrection. Not 1 person. Also this supposed threat to Mike Pence’s life was staged as far as the chants etc as not 1 person was charged w/attempt on a VP! 

Why didn’t Jack Smith chargeTrumpwith insurrection? | The Independent",,3,1,1,https://pbs.twimg.com/card_img/1966332200607166465/vEw3L3s7?format=jpg&name=small,/MrNashshow/status/1880042314397049315
1880042157106696336,@brame_madeline,Madeline Brame,2025-01-16T23:59:14.000Z,I want to work for theTrump Administration,Replying to@barrymosk,,2,4,1,,/brame_madeline/status/1880042157106696336
1880042280142463410,@earl_plante,Earl Plante,2025-01-16T23:59:43.000Z,"""MAGA Gov. Ron DeSantis (R) appointed Florida Attorney General Ashley Moody (R), AN ELECTION DENIER, to fill the Senate seat vacated by Marco Rubio (R) — who is set to join President-elect TraitorTrump’s administration as secretary of state.""","""MAGA Gov. Ron DeSantis (R) appointed Florida Attorney General Ashley Moody (R), AN ELECTION DENIER, to fill the Senate seat vacated by Marco Rubio (R) — who is set to join President-elect TraitorTrump’s administration as secretary of state.""",,0,0,0,https://pbs.twimg.com/card_img/1966936157880467457/xZft27bn?format=jpg&name=small,/earl_plante/status/1880042280142463410
1880042104245874930,@NewsyJohnson,Newsy,2025-01-16T23:59:01.000Z,"wait tilTrumplearns about DePin

Newsy Johnson","wait tilTrumplearns about DePin

Newsy Johnson",,3,18,0,https://pbs.twimg.com/profile_images/1849891699931156480/_E6plLac_bigger.jpg,/NewsyJohnson/status/1880042104245874930
1880042153415700586,@ddavenport213,donna davenport,2025-01-16T23:59:13.000Z,No one is Talking About Thid Crypo thatTrumpis planning to sign an Executive order for. Conflict of interest.,Replying to@Lets_Play_MEOW,,5,6,5,https://pbs.twimg.com/profile_images/1346106979605995520/BcuRRkze_mini.jpg https://pbs.twimg.com/media/GhNAbf0WwAAbipn?format=jpg&name=small,/ddavenport213/status/1880042153415700586
1880041965074673686,@VirginiaMcCull1,Virginia McCullough,2025-01-16T23:58:28.000Z,"AsTrumpcases end, what next for presidents and the law? via@csmonitor","AsTrumpcases end, what next for presidents and the law? via@csmonitor",,0,0,0,,/VirginiaMcCull1/status/1880041965074673686
1880042192083034507,@spiny_norman,Spiny_Norman,2025-01-16T23:59:22.000Z,BelievingDonald Trumpis the true enemy causes all rational thought to be thown out the window.#TDSis real.,Replying to@GratefulTex66and@JonathanTurley,,0,0,0,,/spiny_norman/status/1880042192083034507
1880041538903756899,@SantaTrump65123,SantaTrump,2025-01-16T23:56:47.000Z,Breaking: North Pole votes come in and it's a 100% LANDSIDE for yours truly! Can't compete with SantaTrump's winning Christmas strategy!Who needs Rudolph when you have$STRUMPmagic?#NorthPoleElection,Breaking: North Pole votes come in and it's a 100% LANDSIDE for yours truly! Can't compete with SantaTrump's winning Christmas strategy!Who needs Rudolph when you have$STRUMPmagic?#NorthPoleElection,🎅 🎄 🎁 😉,0,0,0,,/SantaTrump65123/status/1880041538903756899
1880042284043104595,@0x_Satanas,0xSatan,2025-01-16T23:59:44.000Z,"$ETHand$SOLabout to be repriced by roughly 30% against$BTCand btc might hit 150k in not too long

and btc.d is about to fall like the roman empire

and then, just then, you price intrumpmaking crime legal

if you avoided liq you won forever, log off for 2 months","$ETHand$SOLabout to be repriced by roughly 30% against$BTCand btc might hit 150k in not too long

and btc.d is about to fall like the roman empire

and then, just then, you price intrumpmaking crime legal

if you avoided liq you won forever, log off for 2 months",,0,0,0,,/0x_Satanas/status/1880042284043104595
1880042001284092282,@BEyerish,Blue Eyerish,2025-01-16T23:58:37.000Z,I strongly feel God is constantly protecting PresidentTrump. Moving the inaugural indoor due to the temperature,I strongly feel God is constantly protecting PresidentTrump. Moving the inaugural indoor due to the temperature,,0,1,0,,/BEyerish/status/1880042001284092282
1880042087934243166,@kell42889,DIS-A-POINTED,2025-01-16T23:58:57.000Z,Trump’s Inauguration Invites Are Huge Middle Finger to Bidenhttps://msn.com/en-us/news/politics/trump-s-inauguration-invites-are-huge-middle-finger-to-biden/ar-AA1xkYlQ?ocid=socialshare…,Trump’s Inauguration Invites Are Huge Middle Finger to Bidenhttps://msn.com/en-us/news/politics/trump-s-inauguration-invites-are-huge-middle-finger-to-biden/ar-AA1xkYlQ?ocid=socialshare…,,0,0,0,,/kell42889/status/1880042087934243166
1880042273133719907,@Sm97536886David,David Smith,2025-01-16T23:59:42.000Z,Donald J.Trump: An unconventional path to the presidency,Donald J.Trump: An unconventional path to the presidency,,0,0,0,https://pbs.twimg.com/card_img/1966546255569702912/21xCyIJT?format=jpg&name=360x360,/Sm97536886David/status/1880042273133719907
1880042153604428222,@Fintech_Updates,Fintech Watch,2025-01-16T23:59:13.000Z,Trump2.0 Could Mean a More Bank- and Fintech-Friendly Environment,Trump2.0 Could Mean a More Bank- and Fintech-Friendly Environment,,0,0,0,,/Fintech_Updates/status/1880042153604428222
1880042004010418184,@johnnyorescue,Giovanni Cristoforo ( A Real Man),2025-01-16T23:58:37.000Z,Posted@latona1019TRUMPbe making moves!!!!Let’s go!!!!!,Posted@latona1019TRUMPbe making moves!!!!Let’s go!!!!!,😎 ☺ 😍 ❤ 🏴 ❤ ✝ 🙏 ✝ ❤,0,0,0,https://pbs.twimg.com/ext_tw_video_thumb/1880041969315115010/pu/img/HFNu_j5A8vmfAyxk.jpg,/johnnyorescue/status/1880042004010418184
1880041905851101346,@StackerSatoshi,Satoshi Stacker,2025-01-16T23:58:14.000Z,"Trumpwill take office on Monday.

Prediction market traders are pricing in a 44% chance that he creates a strategic$BTCreserve for the US in his first 100 days as president.

Do you think it will happen?","Trumpwill take office on Monday.

Prediction market traders are pricing in a 44% chance that he creates a strategic$BTCreserve for the US in his first 100 days as president.

Do you think it will happen?",,30,200,16,https://pbs.twimg.com/media/Ghc_40JXMAAaa_e?format=png&name=small,/StackerSatoshi/status/1880041905851101346
1880042236085412174,@AnthonyLoIacon0,Anthony Loiacono,2025-01-16T23:59:33.000Z,An positive#zelena#javier#PalisadesFire#yulioli#shailenzo#sstvi#helevier#grandefratello#tommavi#helena#Trump,Replying to@IndianaGPA@SusanDadamoand@DollyChaffin,,2,3,0,,/AnthonyLoIacon0/status/1880042236085412174
1880041499506987410,@AntDaBoxer215,A-Boogie,2025-01-16T23:56:37.000Z,Trumptryna turn the US into Russia ..rich celebrities really about to be in office too,Trumptryna turn the US into Russia ..rich celebrities really about to be in office too,,0,0,0,,/AntDaBoxer215/status/1880041499506987410
1880042164652240981,@Joycecurrier2,Joyce,2025-01-16T23:59:16.000Z,Don't forget that huge tax cutTrump/McConnell+ gave them.,Replying to@marlene4719and@Cubfan13241,🐱 🐶 🐾 🐝 🍁 🌎,1,3,1,,/Joycecurrier2/status/1880042164652240981
1880042004522184937,@Batavela,Jad_S.,2025-01-16T23:58:38.000Z,He has to say and do what ever his Jesus a. k. a.Donald Trumpordering him! You know he is great Christian,Replying to@GavinNewsomand@CheriJacobus,🤪,0,3,0,,/Batavela/status/1880042004522184937
1880042031193481354,@LosKruptos,Crypto Brothers,2025-01-16T23:58:44.000Z,Trumpand bitcoin: BlackRock predicts another historic year for crypto,Trumpand bitcoin: BlackRock predicts another historic year for crypto,,0,0,0,,/LosKruptos/status/1880042031193481354
1880042125053583697,@GaryGol88424403,Gary Goldstein,2025-01-16T23:59:06.000Z,Netanyahu pissed offTrumptwice - the first time was Bibi's refusal to join in the take down of IRGC leader General Solemeini in January 2020. Then when he became the first foreign leader to congratulate Biden on his victory later that same year.Trumpspoke publicly about both,Replying to@logicForAll_,,5,2,0,,/GaryGol88424403/status/1880042125053583697
